TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-23,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.68,1215.0,15.0,201.0,Debit Card,6.0
2021-11-23,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.59,904.0,26.0,278.0,Credit Card,3.0
2021-11-23,36-45,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.79,19.0,4.0,-0.0,Credit Card,3.0
2021-11-23,56-65,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.62,54.0,6.0,14.0,Digital Wallet,3.0
2021-11-23,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.59,322.0,9.0,63.0,Credit Card,4.0
2021-11-23,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.89,1846.0,13.0,433.0,Digital Wallet,11.0
2021-11-23,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.83,3760.0,27.0,133.0,Credit Card,4.0
2021-11-23,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.91,923.0,10.0,213.0,Debit Card,3.0
2021-11-23,56-65,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.71,265.0,17.0,148.0,Debit Card,5.0
2021-11-23,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.68,122.0,8.0,24.0,Debit Card,5.0
2021-11-23,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.9,131.0,21.0,-10.0,Credit Card,4.0
2021-11-23,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.57,1051.0,8.0,244.0,Credit Card,3.0
2021-11-23,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.97,726.0,7.0,220.0,Debit Card,3.0
2021-11-23,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.07,59.0,8.0,6.0,BNPL,5.0
2021-11-23,26-35,NC,Male,High,Others,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,0.97,804.0,15.0,89.0,Credit Card,4.0
2021-11-23,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.25,313.0,23.0,90.0,Credit Card,4.0
2021-11-23,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,5.0,1.71,3562.0,31.0,1031.0,BNPL,6.0
2021-11-23,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,0.59,3215.0,19.0,797.0,Digital Wallet,6.0
2021-11-23,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,6.0,1.83,2510.0,67.0,643.0,Debit Card,8.0
2021-11-23,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.52,66.0,7.0,-0.0,Credit Card,5.0
2021-11-23,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.04,1013.0,18.0,245.0,Digital Wallet,4.0
2021-11-23,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.59,2786.0,19.0,667.0,Credit Card,7.0
2021-11-23,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,1.18,2081.0,17.0,264.0,Debit Card,4.0
2021-11-23,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.86,298.0,23.0,75.0,Debit Card,7.0
2021-11-23,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.91,1048.0,9.0,239.0,Credit Card,4.0
2021-11-23,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.74,47.0,3.0,-1.0,Credit Card,3.0
2021-11-23,18-25,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,11.0,0.57,276.0,14.0,43.0,Debit Card,9.0
