TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.71,1028.0,9.0,219.0,BNPL,5.0
2023-11-30,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.33,136.0,3.0,33.0,BNPL,3.0
2023-11-30,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.65,145.0,9.0,46.0,Credit Card,5.0
2023-11-30,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.09,2831.0,19.0,712.0,Credit Card,5.0
2023-11-30,26-35,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.28,1786.0,27.0,259.0,Credit Card,5.0
2023-11-30,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,9.0,1.23,8382.0,45.0,2037.0,Digital Wallet,5.0
2023-11-30,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,0.63,1816.0,15.0,101.0,Debit Card,4.0
2023-11-30,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.9,42.0,6.0,6.0,Digital Wallet,2.0
2023-11-30,18-25,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,0.99,3720.0,27.0,293.0,Credit Card,6.0
2023-11-30,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.26,230.0,10.0,40.0,Credit Card,2.0
2023-11-30,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,0.83,1930.0,15.0,215.0,Credit Card,4.0
2023-11-30,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.93,700.0,5.0,194.0,Credit Card,3.0
2023-11-30,56-65,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.99,1794.0,28.0,266.0,Debit Card,4.0
2023-11-30,56-65,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,0.86,4293.0,25.0,468.0,Credit Card,4.0
2023-11-30,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,1.64,3526.0,16.0,509.0,Digital Wallet,4.0
2023-11-30,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.78,44.0,7.0,-8.0,Debit Card,2.0
2023-11-30,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.6,372.0,11.0,61.0,Digital Wallet,5.0
2023-11-30,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.35,54.0,5.0,4.0,Digital Wallet,3.0
2023-11-30,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.3,219.0,10.0,29.0,Debit Card,5.0
2023-11-30,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.76,3751.0,28.0,324.0,Digital Wallet,6.0
2023-11-30,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,0.89,1684.0,10.0,174.0,Debit Card,4.0
2023-11-30,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.44,168.0,11.0,56.0,Digital Wallet,3.0
2023-11-30,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.67,29.0,5.0,4.0,Digital Wallet,3.0
2023-11-30,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.28,236.0,12.0,123.0,Digital Wallet,4.0
2023-11-30,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.19,48.0,4.0,14.0,Credit Card,5.0
2023-11-30,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.56,96.0,5.0,30.0,Debit Card,3.0
2023-11-30,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,1.16,4007.0,27.0,380.0,Digital Wallet,5.0
2023-11-30,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,0.77,4165.0,29.0,535.0,BNPL,5.0
2023-11-30,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.08,51.0,5.0,9.0,Digital Wallet,4.0
2023-11-30,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.79,3984.0,26.0,358.0,Credit Card,5.0
2023-11-30,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.58,918.0,7.0,210.0,Digital Wallet,4.0
2023-11-30,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.73,189.0,9.0,75.0,Digital Wallet,4.0
2023-11-30,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.46,149.0,24.0,5.0,Debit Card,3.0
2023-11-30,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.33,570.0,8.0,161.0,Digital Wallet,3.0
2023-11-30,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.31,509.0,22.0,286.0,Credit Card,5.0
2023-11-30,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,258.0,200.0,2.0,1.31,515.0,20.0,95.0,Digital Wallet,4.0
2023-11-30,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.78,884.0,15.0,119.0,Debit Card,6.0
2023-11-30,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.45,317.0,25.0,92.0,Digital Wallet,6.0
2023-11-30,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,1.47,1408.0,12.0,96.0,Credit Card,4.0
2023-11-30,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.52,127.0,10.0,17.0,Credit Card,5.0
2023-11-30,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,1.0,1675.0,10.0,165.0,Digital Wallet,4.0
2023-11-30,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.93,2781.0,20.0,661.0,Digital Wallet,6.0
2023-11-30,18-25,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.74,861.0,24.0,237.0,Credit Card,5.0
2023-11-30,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.82,15.0,5.0,-0.0,Debit Card,4.0
2023-11-30,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.73,49.0,4.0,15.0,BNPL,4.0
2023-11-30,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.01,108.0,5.0,23.0,BNPL,5.0
2023-11-30,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,0.57,1964.0,12.0,152.0,Digital Wallet,3.0
2023-11-30,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,14.0,68.0,Credit Card,4.0
2023-11-30,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.74,79.0,10.0,9.0,Credit Card,3.0
2023-11-30,46-55,MI,Other,Low,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.21,772.0,13.0,159.0,Debit Card,5.0
2023-11-30,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,0.52,2537.0,18.0,518.0,BNPL,5.0
2023-11-30,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.94,379.0,20.0,159.0,Credit Card,5.0
2023-11-30,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.61,294.0,24.0,70.0,Digital Wallet,5.0
2023-11-30,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.98,448.0,12.0,136.0,Debit Card,8.0
2023-11-30,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.79,698.0,15.0,184.0,Credit Card,3.0
2023-11-30,18-25,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,13.0,0.72,14235.0,108.0,2427.0,Credit Card,9.0
2023-11-30,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.31,1583.0,18.0,365.0,Debit Card,3.0
2023-11-30,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.49,1881.0,16.0,165.0,Credit Card,2.0
2023-11-30,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.54,123.0,5.0,18.0,Debit Card,4.0
2023-11-30,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.14,1936.0,12.0,123.0,Credit Card,4.0
2023-11-30,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.28,1675.0,7.0,168.0,Digital Wallet,2.0
2023-11-30,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.63,461.0,20.0,241.0,BNPL,5.0
2023-11-30,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.61,45.0,5.0,11.0,BNPL,3.0
2023-11-30,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,1.05,1749.0,9.0,239.0,Credit Card,4.0
2023-11-30,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.26,29.0,4.0,5.0,Digital Wallet,3.0
2023-11-30,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.95,114.0,7.0,7.0,Credit Card,5.0
2023-11-30,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.38,1902.0,13.0,489.0,Debit Card,14.0
2023-11-30,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.72,1987.0,14.0,373.0,Credit Card,5.0
2023-11-30,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.92,3120.0,20.0,700.0,Debit Card,4.0
2023-11-30,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.15,841.0,12.0,130.0,Digital Wallet,4.0
2023-11-30,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.73,58.0,4.0,-6.0,Debit Card,4.0
2023-11-30,18-25,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,0.53,390.0,15.0,74.0,Credit Card,4.0
2023-11-30,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,1.99,1674.0,6.0,167.0,Credit Card,4.0
2023-11-30,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,0.72,1793.0,17.0,75.0,Digital Wallet,4.0
2023-11-30,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.44,3753.0,28.0,325.0,Digital Wallet,5.0
2023-11-30,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.83,1049.0,10.0,238.0,Credit Card,4.0
2023-11-30,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,0.61,4084.0,28.0,655.0,Credit Card,5.0
2023-11-30,56-65,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.4,980.0,8.0,172.0,Debit Card,3.0
2023-11-30,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.96,147.0,7.0,49.0,Credit Card,5.0
2023-11-30,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,0.75,3368.0,15.0,352.0,Digital Wallet,5.0
