TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.25,70.0,3.0,7.0,Credit Card,5.0
2022-10-09,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,0.58,854.0,6.0,148.0,Digital Wallet,3.0
2022-10-09,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.93,111.0,4.0,17.0,Digital Wallet,6.0
2022-10-09,56-65,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.3,751.0,9.0,141.0,Credit Card,3.0
2022-10-09,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.99,55.0,3.0,2.0,BNPL,3.0
2022-10-09,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,1.61,85.0,3.0,-18.0,Debit Card,3.0
2022-10-09,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.56,141.0,3.0,48.0,Debit Card,3.0
2022-10-09,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.78,37.0,3.0,4.0,Credit Card,3.0
2022-10-09,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.72,194.0,3.0,56.0,Digital Wallet,2.0
2022-10-09,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,1.15,944.0,3.0,141.0,Debit Card,2.0
2022-10-09,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.31,12.0,3.0,-3.0,Credit Card,3.0
