TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-28,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,8.0,462.0,22.0,140.0,Digital Wallet,5.0
2022-03-28,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,174.0,35.0,-41.0,Credit Card,7.0
2022-03-28,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,16.0,21.0,292.0,20.0,32.0,Credit Card,10.0
2022-03-28,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,483.0,35.0,147.0,Debit Card,6.0
2022-03-28,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,24.0,108.0,14.0,4.0,Debit Card,4.0
2022-03-28,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,10.0,2.0,Digital Wallet,6.0
2022-03-28,66+,IL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,10.0,748.0,21.0,127.0,Debit Card,5.0
2022-03-28,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,4.0,378.0,24.0,154.0,Digital Wallet,6.0
2022-03-28,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,59.0,12.0,-13.0,Debit Card,5.0
2022-03-28,66+,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1530.0,1300.0,3.0,14.0,4590.0,33.0,657.0,Digital Wallet,7.0
2022-03-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,14.0,724.0,15.0,209.0,Digital Wallet,4.0
