TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-23,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.7,74.0,19.0,-5.0,Credit Card,5.0
2021-09-23,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.9,69.0,17.0,-8.0,Debit Card,4.0
2021-09-23,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.97,2296.0,22.0,774.0,Credit Card,6.0
2021-09-23,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.61,60.0,10.0,5.0,Credit Card,4.0
2021-09-23,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,0.97,1589.0,23.0,366.0,Debit Card,4.0
2021-09-23,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.15,238.0,12.0,46.0,Credit Card,4.0
2021-09-23,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,0.96,4017.0,33.0,584.0,Credit Card,5.0
2021-09-23,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.86,53.0,6.0,17.0,BNPL,2.0
2021-09-23,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.0,106.0,12.0,35.0,Credit Card,4.0
2021-09-23,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.0,252.0,10.0,61.0,Debit Card,6.0
2021-09-23,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.85,432.0,18.0,114.0,BNPL,6.0
2021-09-23,56-65,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.19,39.0,9.0,-1.0,Credit Card,4.0
2021-09-23,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.89,37.0,7.0,0.0,Digital Wallet,4.0
2021-09-23,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.9,19.0,9.0,-5.0,Debit Card,4.0
2021-09-23,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,1.76,1463.0,14.0,148.0,Credit Card,4.0
2021-09-23,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.53,79.0,11.0,8.0,Credit Card,5.0
2021-09-23,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.4,124.0,9.0,15.0,Digital Wallet,4.0
2021-09-23,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.53,80.0,16.0,5.0,Digital Wallet,3.0
