TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.78,573.0,7.0,166.0,Credit Card,4.0
2023-02-04,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.34,110.0,6.0,24.0,Credit Card,5.0
2023-02-04,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.88,989.0,10.0,279.0,Credit Card,5.0
2023-02-04,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.89,116.0,6.0,11.0,Credit Card,3.0
2023-02-04,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.78,156.0,7.0,59.0,Debit Card,6.0
2023-02-04,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.35,75.0,6.0,8.0,Debit Card,5.0
2023-02-04,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.57,283.0,20.0,63.0,Credit Card,3.0
2023-02-04,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.73,273.0,22.0,51.0,BNPL,4.0
2023-02-04,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.77,2093.0,18.0,575.0,Digital Wallet,5.0
2023-02-04,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,1.7,1939.0,12.0,227.0,Debit Card,2.0
2023-02-04,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.14,2034.0,10.0,624.0,Digital Wallet,3.0
2023-02-04,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.07,92.0,5.0,7.0,BNPL,4.0
2023-02-04,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.52,64.0,3.0,26.0,Digital Wallet,4.0
2023-02-04,66+,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.72,49.0,3.0,6.0,Credit Card,6.0
2023-02-04,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.85,81.0,8.0,23.0,BNPL,6.0
2023-02-04,26-35,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.94,1487.0,19.0,268.0,Digital Wallet,5.0
2023-02-04,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.02,39.0,7.0,1.0,Credit Card,4.0
2023-02-04,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,0.81,2096.0,11.0,686.0,Credit Card,5.0
2023-02-04,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.08,142.0,23.0,-2.0,Debit Card,4.0
2023-02-04,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.98,63.0,5.0,23.0,Credit Card,3.0
2023-02-04,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.7,33.0,3.0,10.0,Credit Card,4.0
2023-02-04,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.1,2354.0,14.0,440.0,Digital Wallet,4.0
2023-02-04,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.69,150.0,6.0,44.0,Digital Wallet,4.0
2023-02-04,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.61,157.0,4.0,63.0,Digital Wallet,3.0
2023-02-04,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.81,76.0,9.0,7.0,Digital Wallet,8.0
2023-02-04,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.96,41.0,6.0,4.0,Credit Card,6.0
2023-02-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.32,1925.0,15.0,411.0,Digital Wallet,4.0
2023-02-04,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.0,1903.0,15.0,188.0,Digital Wallet,5.0
2023-02-04,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,10.0,0.81,20994.0,123.0,2871.0,Debit Card,8.0
2023-02-04,18-25,OH,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1660.0,1300.0,2.0,1.22,3320.0,18.0,702.0,Digital Wallet,5.0
2023-02-04,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.25,177.0,7.0,51.0,Credit Card,4.0
2023-02-04,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.03,85.0,7.0,17.0,Debit Card,5.0
2023-02-04,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.86,283.0,9.0,94.0,Debit Card,6.0
2023-02-04,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.76,1085.0,5.0,280.0,Credit Card,2.0
2023-02-04,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.52,476.0,22.0,255.0,Debit Card,5.0
2023-02-04,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.91,122.0,7.0,40.0,Debit Card,5.0
2023-02-04,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.35,118.0,5.0,33.0,Credit Card,5.0
2023-02-04,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.55,320.0,7.0,133.0,Digital Wallet,4.0
2023-02-04,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.61,252.0,20.0,32.0,Digital Wallet,4.0
2023-02-04,26-35,NC,Male,High,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.95,282.0,10.0,92.0,Debit Card,5.0
2023-02-04,46-55,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,0.59,2664.0,22.0,643.0,Debit Card,6.0
2023-02-04,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,0.8,1655.0,19.0,435.0,Credit Card,5.0
2023-02-04,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.3,27.0,5.0,2.0,Digital Wallet,3.0
2023-02-04,66+,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.41,3888.0,28.0,460.0,Debit Card,5.0
2023-02-04,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.04,167.0,8.0,39.0,Digital Wallet,5.0
2023-02-04,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,1.18,3232.0,19.0,613.0,Credit Card,4.0
2023-02-04,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.66,51.0,3.0,18.0,Credit Card,3.0
2023-02-04,18-25,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,1.44,5142.0,21.0,622.0,Digital Wallet,6.0
2023-02-04,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.62,123.0,6.0,17.0,Digital Wallet,3.0
2023-02-04,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.98,123.0,3.0,50.0,Debit Card,2.0
2023-02-04,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.04,41.0,4.0,7.0,Credit Card,5.0
2023-02-04,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.91,23.0,4.0,5.0,Credit Card,4.0
2023-02-04,18-25,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.61,783.0,14.0,169.0,Digital Wallet,5.0
2023-02-04,18-25,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.66,22.0,6.0,0.0,Credit Card,4.0
2023-02-04,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.44,61.0,13.0,-12.0,Credit Card,5.0
2023-02-04,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.86,38.0,5.0,3.0,Credit Card,5.0
2023-02-04,18-25,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.86,3330.0,16.0,914.0,Debit Card,6.0
2023-02-04,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.74,67.0,4.0,18.0,Debit Card,4.0
2023-02-04,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.86,97.0,7.0,30.0,Debit Card,7.0
2023-02-04,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.77,253.0,7.0,46.0,Credit Card,5.0
