TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-17,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,22.0,71.0,9.0,2.0,Credit Card,3.0
2021-06-17,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,224.0,16.0,8.0,Debit Card,7.0
2021-06-17,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,12.0,2.0,Digital Wallet,4.0
2021-06-17,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,23.0,99.0,10.0,29.0,Digital Wallet,5.0
2021-06-17,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,19.0,827.0,16.0,111.0,Credit Card,7.0
2021-06-17,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,27.0,72.0,9.0,4.0,Digital Wallet,5.0
2021-06-17,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,23.0,-3.0,Credit Card,4.0
2021-06-17,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,20.0,443.0,16.0,26.0,Digital Wallet,5.0
2021-06-17,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,19.0,173.0,17.0,51.0,Credit Card,6.0
2021-06-17,36-45,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,19.0,58.0,13.0,10.0,Credit Card,5.0
2021-06-17,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,16.0,132.0,17.0,-20.0,Credit Card,8.0
2021-06-17,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,3.0,13.0,4622.0,30.0,693.0,Credit Card,3.0
2021-06-17,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,4.0,2391.0,24.0,467.0,Digital Wallet,4.0
2021-06-17,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,84.0,11.0,4.0,BNPL,7.0
2021-06-17,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,11.0,777.0,18.0,259.0,Credit Card,3.0
2021-06-17,26-35,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,202.0,12.0,10.0,Digital Wallet,4.0
2021-06-17,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,814.0,600.0,3.0,5.0,2442.0,32.0,611.0,Credit Card,5.0
2021-06-17,66+,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,9.0,6123.0,44.0,679.0,Credit Card,6.0
2021-06-17,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,106.0,11.0,11.0,Digital Wallet,5.0
2021-06-17,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,39.0,8.0,-14.0,Digital Wallet,2.0
2021-06-17,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,169.0,16.0,33.0,Credit Card,5.0
2021-06-17,36-45,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,27.0,133.0,16.0,17.0,BNPL,5.0
2021-06-17,26-35,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,958.0,700.0,3.0,5.0,2875.0,36.0,740.0,Digital Wallet,6.0
2021-06-17,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,16.0,306.0,18.0,38.0,Credit Card,5.0
2021-06-17,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,138.0,13.0,35.0,Credit Card,5.0
2021-06-17,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,19.0,365.0,17.0,33.0,Debit Card,7.0
2021-06-17,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,14.0,-3.0,Digital Wallet,4.0
2021-06-17,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,24.0,46.0,9.0,8.0,Debit Card,3.0
2021-06-17,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,26.0,36.0,Credit Card,5.0
2021-06-17,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,11.0,-0.0,Credit Card,4.0
2021-06-17,46-55,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,3.0,112.0,24.0,-12.0,Credit Card,5.0
2021-06-17,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,25.0,108.0,12.0,17.0,Credit Card,9.0
2021-06-17,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,423.0,40.0,82.0,BNPL,7.0
2021-06-17,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,110.0,13.0,-8.0,Credit Card,7.0
2021-06-17,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,19.0,329.0,14.0,16.0,Debit Card,5.0
2021-06-17,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,16.0,63.0,13.0,5.0,Debit Card,4.0
