TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-31,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,5.0,2007.0,27.0,280.0,Digital Wallet,5.0
2020-12-31,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,23.0,-21.0,Credit Card,6.0
2020-12-31,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,4.0,22.0,1884.0,29.0,255.0,Digital Wallet,6.0
2020-12-31,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,35.0,147.0,12.0,14.0,Debit Card,4.0
2020-12-31,36-45,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,33.0,176.0,14.0,-18.0,Digital Wallet,5.0
2020-12-31,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,8.0,-10.0,Credit Card,3.0
2020-12-31,18-25,CA,Other,High,Others,Home,Beds,Serta,iComfort,2074.0,1900.0,3.0,12.0,6221.0,40.0,481.0,Debit Card,4.0
2020-12-31,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,27.0,223.0,12.0,31.0,Digital Wallet,6.0
2020-12-31,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,10.0,1824.0,17.0,307.0,Credit Card,4.0
2020-12-31,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,28.0,44.0,12.0,-13.0,Digital Wallet,6.0
2020-12-31,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,10.0,426.0,37.0,89.0,Digital Wallet,6.0
2020-12-31,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,10.0,13.0,760.0,106.0,54.0,Credit Card,9.0
2020-12-31,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,5.0,251.0,22.0,128.0,Debit Card,4.0
2020-12-31,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,23.0,-16.0,Debit Card,5.0
2020-12-31,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,16.0,1153.0,22.0,130.0,Debit Card,5.0
2020-12-31,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,68.0,9.0,-2.0,Credit Card,5.0
2020-12-31,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,26.0,36.0,10.0,-3.0,BNPL,4.0
2020-12-31,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,8.0,22.0,4213.0,52.0,961.0,Digital Wallet,3.0
2020-12-31,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,12.0,5752.0,43.0,309.0,Credit Card,5.0
2020-12-31,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,5.0,1872.0,23.0,149.0,Credit Card,3.0
2020-12-31,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,126.0,11.0,-5.0,Credit Card,2.0
2020-12-31,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,24.0,286.0,15.0,31.0,Credit Card,4.0
2020-12-31,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,3.0,9.0,6053.0,40.0,913.0,Credit Card,8.0
2020-12-31,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,14.0,216.0,39.0,-3.0,Debit Card,6.0
2020-12-31,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,202.0,40.0,-18.0,Digital Wallet,7.0
2020-12-31,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,15.0,2121.0,24.0,597.0,BNPL,4.0
2020-12-31,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,165.0,13.0,31.0,Credit Card,6.0
