TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-24,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.04,90.0,3.0,27.0,Credit Card,4.0
2023-08-24,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.35,47.0,4.0,13.0,Digital Wallet,4.0
2023-08-24,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,8.0,0.89,13038.0,44.0,994.0,Credit Card,6.0
2023-08-24,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.37,63.0,13.0,-11.0,BNPL,4.0
2023-08-24,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.38,16.0,3.0,1.0,Digital Wallet,2.0
2023-08-24,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.82,1468.0,8.0,160.0,BNPL,3.0
2023-08-24,18-25,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,11.0,1.43,187.0,8.0,14.0,Debit Card,10.0
2023-08-24,56-65,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.3,104.0,5.0,9.0,Debit Card,5.0
2023-08-24,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.43,116.0,3.0,13.0,Debit Card,3.0
2023-08-24,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.85,2854.0,16.0,238.0,Digital Wallet,5.0
2023-08-24,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.6,983.0,10.0,173.0,Debit Card,4.0
2023-08-24,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.54,747.0,10.0,238.0,Debit Card,5.0
2023-08-24,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.63,95.0,3.0,32.0,Credit Card,6.0
2023-08-24,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.94,230.0,20.0,10.0,Digital Wallet,5.0
2023-08-24,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.89,70.0,3.0,17.0,Credit Card,3.0
2023-08-24,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.18,89.0,5.0,24.0,Credit Card,5.0
2023-08-24,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,11.0,1.0,536.0,16.0,190.0,Credit Card,8.0
2023-08-24,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.82,139.0,22.0,-2.0,Debit Card,5.0
2023-08-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.87,99.0,3.0,-4.0,Digital Wallet,8.0
2023-08-24,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,1.94,560.0,22.0,137.0,Debit Card,5.0
2023-08-24,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.73,121.0,8.0,14.0,Debit Card,4.0
2023-08-24,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.68,99.0,7.0,32.0,Debit Card,4.0
2023-08-24,36-45,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,1.63,2407.0,22.0,385.0,Digital Wallet,9.0
2023-08-24,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.96,169.0,8.0,41.0,Credit Card,4.0
