TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-12,56-65,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,0.74,1552.0,19.0,334.0,Credit Card,5.0
2021-09-12,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.21,57.0,8.0,8.0,Digital Wallet,6.0
2021-09-12,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.32,96.0,9.0,28.0,Credit Card,4.0
2021-09-12,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.88,57.0,9.0,8.0,Credit Card,4.0
2021-09-12,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.68,2081.0,15.0,466.0,BNPL,3.0
2021-09-12,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.11,26.0,8.0,-2.0,Credit Card,3.0
2021-09-12,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.77,113.0,7.0,34.0,Debit Card,7.0
2021-09-12,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.66,20.0,4.0,1.0,Debit Card,3.0
2021-09-12,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.05,53.0,9.0,9.0,Digital Wallet,4.0
2021-09-12,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.18,89.0,8.0,21.0,Digital Wallet,6.0
2021-09-12,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.98,111.0,5.0,16.0,Digital Wallet,4.0
2021-09-12,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.01,21.0,3.0,-2.0,BNPL,3.0
2021-09-12,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.53,64.0,12.0,-8.0,Debit Card,3.0
2021-09-12,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,1.47,1562.0,14.0,248.0,Digital Wallet,4.0
2021-09-12,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.52,59.0,15.0,-15.0,Credit Card,7.0
2021-09-12,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.66,1921.0,15.0,506.0,Digital Wallet,2.0
2021-09-12,46-55,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.39,1196.0,13.0,183.0,Debit Card,4.0
2021-09-12,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,0.63,893.0,13.0,180.0,Debit Card,6.0
2021-09-12,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,0.6,3355.0,18.0,337.0,Debit Card,2.0
2021-09-12,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.94,111.0,25.0,-34.0,Debit Card,6.0
2021-09-12,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.81,170.0,7.0,43.0,Digital Wallet,5.0
2021-09-12,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.68,1917.0,14.0,203.0,Credit Card,4.0
2021-09-12,66+,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,1.79,1079.0,13.0,167.0,Digital Wallet,4.0
2021-09-12,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,10.0,1.04,384.0,17.0,117.0,Debit Card,8.0
2021-09-12,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.64,13.0,3.0,0.0,Digital Wallet,3.0
2021-09-12,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.49,282.0,26.0,56.0,Credit Card,5.0
2021-09-12,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.74,58.0,9.0,4.0,Credit Card,4.0
2021-09-12,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.98,158.0,14.0,44.0,Digital Wallet,4.0
2021-09-12,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.0,1050.0,13.0,238.0,Debit Card,4.0
2021-09-12,66+,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.96,134.0,7.0,37.0,Credit Card,6.0
2021-09-12,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,0.62,2599.0,21.0,178.0,Credit Card,5.0
2021-09-12,46-55,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.95,892.0,27.0,266.0,Credit Card,6.0
2021-09-12,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.64,151.0,11.0,35.0,Debit Card,5.0
2021-09-12,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.44,209.0,7.0,3.0,Digital Wallet,5.0
2021-09-12,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,0.77,993.0,13.0,80.0,Digital Wallet,5.0
2021-09-12,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,1.0,0.55,24.0,7.0,5.0,BNPL,6.0
2021-09-12,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.29,31.0,3.0,8.0,Credit Card,5.0
2021-09-12,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,7.0,1.04,3913.0,40.0,1073.0,Debit Card,6.0
2021-09-12,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,1.35,68.0,9.0,-1.0,Debit Card,3.0
2021-09-12,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.79,44.0,9.0,5.0,Digital Wallet,4.0
2021-09-12,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.65,165.0,24.0,21.0,Credit Card,5.0
2021-09-12,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.28,3092.0,18.0,674.0,Digital Wallet,5.0
2021-09-12,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,0.99,3658.0,14.0,644.0,Credit Card,2.0
2021-09-12,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.62,238.0,9.0,48.0,Debit Card,6.0
2021-09-12,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,1.66,1317.0,15.0,103.0,Digital Wallet,6.0
2021-09-12,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.55,81.0,4.0,17.0,Digital Wallet,4.0
2021-09-12,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.57,35.0,7.0,-2.0,Digital Wallet,3.0
2021-09-12,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.28,85.0,8.0,17.0,Credit Card,4.0
2021-09-12,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.84,1116.0,15.0,300.0,Debit Card,3.0
2021-09-12,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,0.71,710.0,13.0,97.0,Credit Card,2.0
2021-09-12,36-45,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.01,894.0,18.0,126.0,Credit Card,5.0
2021-09-12,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.15,49.0,9.0,-0.0,Credit Card,5.0
2021-09-12,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.04,3163.0,21.0,742.0,BNPL,5.0
2021-09-12,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,1.17,2373.0,21.0,353.0,Digital Wallet,2.0
2021-09-12,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.83,206.0,10.0,46.0,Digital Wallet,4.0
2021-09-12,36-45,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.36,3763.0,27.0,336.0,Credit Card,6.0
2021-09-12,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.13,246.0,17.0,129.0,Digital Wallet,4.0
2021-09-12,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,12.0,1.43,1421.0,22.0,199.0,Debit Card,8.0
2021-09-12,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,2.0,26.0,6.0,-0.0,Debit Card,2.0
2021-09-12,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.91,94.0,9.0,26.0,Digital Wallet,5.0
2021-09-12,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.72,2873.0,22.0,752.0,Credit Card,5.0
2021-09-12,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,1.16,1125.0,22.0,354.0,Credit Card,5.0
2021-09-12,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.43,1074.0,12.0,262.0,Debit Card,2.0
2021-09-12,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.64,32.0,3.0,9.0,Digital Wallet,2.0
2021-09-12,56-65,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.03,69.0,7.0,12.0,Digital Wallet,2.0
2021-09-12,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.95,56.0,7.0,3.0,Digital Wallet,4.0
2021-09-12,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.21,147.0,7.0,50.0,Digital Wallet,3.0
2021-09-12,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.9,582.0,11.0,171.0,Digital Wallet,3.0
2021-09-12,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,0.93,1776.0,15.0,262.0,Debit Card,6.0
2021-09-12,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,0.68,2044.0,18.0,227.0,Debit Card,4.0
2021-09-12,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.56,89.0,9.0,21.0,BNPL,4.0
2021-09-12,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,0.79,2030.0,17.0,214.0,Digital Wallet,5.0
2021-09-12,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,0.74,2247.0,17.0,330.0,Digital Wallet,5.0
2021-09-12,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,0.72,53.0,9.0,-0.0,Digital Wallet,3.0
2021-09-12,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,1.61,3401.0,21.0,380.0,Digital Wallet,4.0
2021-09-12,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.84,1808.0,18.0,591.0,BNPL,5.0
2021-09-12,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.93,26.0,6.0,0.0,BNPL,4.0
2021-09-12,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.85,86.0,10.0,16.0,Debit Card,6.0
2021-09-12,36-45,GA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.85,31.0,4.0,3.0,Debit Card,4.0
2021-09-12,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,11.0,1.5,244.0,11.0,68.0,Credit Card,9.0
2021-09-12,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.09,324.0,11.0,88.0,Digital Wallet,5.0
2021-09-12,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,0.59,3890.0,30.0,460.0,Credit Card,6.0
2021-09-12,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.82,1431.0,14.0,417.0,BNPL,4.0
2021-09-12,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.59,600.0,7.0,194.0,Credit Card,4.0
2021-09-12,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.48,700.0,11.0,189.0,Digital Wallet,4.0
2021-09-12,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.8,115.0,5.0,10.0,Digital Wallet,4.0
2021-09-12,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.99,1049.0,11.0,238.0,Digital Wallet,3.0
2021-09-12,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.98,73.0,14.0,-0.0,Debit Card,4.0
2021-09-12,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,1.55,3111.0,18.0,494.0,BNPL,5.0
2021-09-12,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.07,30.0,3.0,7.0,Debit Card,3.0
2021-09-12,56-65,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.75,39.0,7.0,2.0,Debit Card,3.0
2021-09-12,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,1.43,1647.0,7.0,140.0,Digital Wallet,3.0
2021-09-12,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.1,63.0,12.0,-8.0,Debit Card,4.0
2021-09-12,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.93,37.0,8.0,-1.0,Credit Card,3.0
2021-09-12,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.81,3089.0,18.0,472.0,Digital Wallet,4.0
2021-09-12,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.95,92.0,6.0,-4.0,Digital Wallet,5.0
2021-09-12,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.36,199.0,10.0,39.0,BNPL,6.0
2021-09-12,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.8,21.0,5.0,-4.0,Credit Card,3.0
2021-09-12,18-25,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,1.41,917.0,17.0,151.0,Debit Card,4.0
2021-09-12,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.2,25.0,7.0,-2.0,Digital Wallet,3.0
2021-09-12,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.25,102.0,5.0,23.0,Digital Wallet,2.0
2021-09-12,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.48,3639.0,29.0,210.0,Digital Wallet,5.0
2021-09-12,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.59,106.0,4.0,22.0,Credit Card,4.0
2021-09-12,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.69,570.0,9.0,162.0,Debit Card,2.0
2021-09-12,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.86,1850.0,17.0,133.0,Debit Card,5.0
2021-09-12,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.56,694.0,9.0,185.0,Digital Wallet,3.0
2021-09-12,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.94,2172.0,15.0,557.0,Debit Card,3.0
2021-09-12,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.91,168.0,8.0,40.0,Digital Wallet,5.0
2021-09-12,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.21,88.0,8.0,20.0,Debit Card,5.0
2021-09-12,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,1.42,1711.0,12.0,200.0,Credit Card,3.0
2021-09-12,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.51,2105.0,15.0,491.0,Credit Card,5.0
2021-09-12,36-45,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.8,141.0,25.0,-3.0,Digital Wallet,6.0
2021-09-12,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.58,57.0,7.0,16.0,Credit Card,4.0
2021-09-12,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.83,74.0,11.0,-12.0,Credit Card,6.0
2021-09-12,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.03,114.0,7.0,26.0,Debit Card,4.0
2021-09-12,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,1.19,1528.0,20.0,308.0,Digital Wallet,5.0
2021-09-12,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,8.0,1.21,288.0,11.0,77.0,Debit Card,5.0
2021-09-12,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.96,71.0,6.0,16.0,Digital Wallet,4.0
2021-09-12,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.41,75.0,7.0,8.0,Debit Card,4.0
2021-09-12,26-35,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.34,349.0,16.0,133.0,Debit Card,5.0
2021-09-12,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,1.04,4055.0,30.0,425.0,BNPL,5.0
2021-09-12,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.7,117.0,10.0,37.0,Debit Card,5.0
2021-09-12,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.74,116.0,22.0,-26.0,Digital Wallet,3.0
2021-09-12,56-65,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.5,22.0,8.0,-6.0,Debit Card,5.0
2021-09-12,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,8.0,0.66,7201.0,42.0,1560.0,Credit Card,6.0
2021-09-12,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.68,91.0,6.0,26.0,Digital Wallet,4.0
2021-09-12,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.74,1163.0,15.0,348.0,Debit Card,4.0
2021-09-12,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.21,119.0,24.0,-24.0,Debit Card,5.0
2021-09-12,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.23,1596.0,21.0,376.0,Credit Card,4.0
2021-09-12,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.76,39.0,5.0,5.0,BNPL,3.0
2021-09-12,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.88,106.0,11.0,4.0,Credit Card,8.0
2021-09-12,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.45,38.0,7.0,1.0,Credit Card,4.0
2021-09-12,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.03,1834.0,31.0,304.0,Debit Card,5.0
2021-09-12,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.12,53.0,4.0,9.0,Digital Wallet,4.0
2021-09-12,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.77,39.0,7.0,2.0,Credit Card,6.0
2021-09-12,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,1.12,3271.0,14.0,257.0,Debit Card,4.0
2021-09-12,26-35,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,2.0,2408.0,22.0,386.0,Digital Wallet,3.0
2021-09-12,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.71,77.0,15.0,2.0,Credit Card,5.0
2021-09-12,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.34,127.0,8.0,19.0,Debit Card,3.0
2021-09-12,26-35,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.54,167.0,9.0,68.0,Debit Card,5.0
2021-09-12,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.7,1462.0,15.0,447.0,Debit Card,4.0
2021-09-12,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.51,149.0,26.0,3.0,Debit Card,5.0
2021-09-12,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.79,30.0,6.0,3.0,Digital Wallet,4.0
2021-09-12,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,0.91,1451.0,10.0,142.0,Credit Card,2.0
2021-09-12,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.35,106.0,8.0,-2.0,BNPL,3.0
2021-09-12,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.37,1964.0,14.0,351.0,Digital Wallet,5.0
2021-09-12,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.81,3862.0,26.0,237.0,Debit Card,5.0
