TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,311.0,30.0,81.0,Debit Card,7.0
2023-04-02,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,2.0,2012.0,31.0,481.0,Digital Wallet,5.0
2023-04-02,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,7.0,4.0,15616.0,84.0,2933.0,Credit Card,6.0
2023-04-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,10.0,3142.0,22.0,720.0,Digital Wallet,6.0
2023-04-02,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,10.0,1200.0,17.0,383.0,Credit Card,3.0
2023-04-02,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,2.0,260.0,24.0,37.0,Digital Wallet,4.0
2023-04-02,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,2.0,2.0,4353.0,34.0,919.0,Credit Card,6.0
2023-04-02,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,7.0,1953.0,20.0,433.0,Debit Card,6.0
2023-04-02,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,15.0,42.0,5.0,7.0,Credit Card,4.0
2023-04-02,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,12.0,52.0,Debit Card,5.0
2023-04-02,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,139.0,9.0,25.0,Digital Wallet,7.0
2023-04-02,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,310.0,29.0,81.0,Debit Card,5.0
2023-04-02,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,90.0,6.0,9.0,Digital Wallet,4.0
2023-04-02,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,322.0,25.0,97.0,Digital Wallet,6.0
2023-04-02,18-25,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,2.0,999.0,18.0,230.0,BNPL,4.0
