TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,178.0,9.0,-12.0,Digital Wallet,3.0
2021-06-28,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,34.0,49.0,Debit Card,7.0
2021-06-28,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,22.0,84.0,9.0,-31.0,Digital Wallet,6.0
2021-06-28,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,22.0,126.0,15.0,-9.0,Debit Card,6.0
2021-06-28,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,283.0,16.0,28.0,Credit Card,7.0
2021-06-28,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,12.0,-9.0,Credit Card,4.0
2021-06-28,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,14.0,2738.0,23.0,615.0,Debit Card,4.0
2021-06-28,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,10.0,1204.0,22.0,182.0,Digital Wallet,5.0
2021-06-28,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,452.0,34.0,118.0,Credit Card,5.0
2021-06-28,46-55,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,807.0,700.0,3.0,14.0,2422.0,32.0,289.0,Digital Wallet,5.0
2021-06-28,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,22.0,33.0,Digital Wallet,5.0
2021-06-28,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,82.0,10.0,-8.0,Credit Card,5.0
2021-06-28,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Credit Card,3.0
2021-06-28,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,857.0,700.0,3.0,11.0,2571.0,32.0,439.0,Debit Card,6.0
2021-06-28,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,26.0,35.0,Credit Card,9.0
2021-06-28,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,136.0,14.0,17.0,BNPL,5.0
2021-06-28,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,6.0,723.0,34.0,389.0,Digital Wallet,5.0
2021-06-28,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,197.0,14.0,33.0,Credit Card,6.0
2021-06-28,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,14.0,1309.0,32.0,277.0,Credit Card,5.0
2021-06-28,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,20.0,268.0,11.0,-44.0,Digital Wallet,6.0
2021-06-28,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,10.0,1.0,Digital Wallet,5.0
2021-06-28,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,17.0,15.0,14626.0,92.0,2633.0,Digital Wallet,10.0
2021-06-28,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,7.0,2259.0,25.0,334.0,Credit Card,4.0
2021-06-28,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,14.0,2671.0,22.0,549.0,Digital Wallet,3.0
2021-06-28,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,21.0,257.0,16.0,31.0,Debit Card,6.0
2021-06-28,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,26.0,198.0,17.0,41.0,Debit Card,7.0
2021-06-28,36-45,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,16.0,172.0,13.0,24.0,Credit Card,7.0
2021-06-28,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,49.0,11.0,-2.0,Digital Wallet,5.0
2021-06-28,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,20.0,22.0,BNPL,6.0
2021-06-28,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1642.0,1300.0,3.0,6.0,4927.0,31.0,997.0,Digital Wallet,7.0
2021-06-28,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,19.0,63.0,7.0,11.0,Digital Wallet,5.0
2021-06-28,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,4.0,14.0,6427.0,30.0,396.0,Credit Card,6.0
2021-06-28,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2322.0,1900.0,3.0,5.0,6967.0,43.0,1224.0,BNPL,6.0
2021-06-28,26-35,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,9.0,2487.0,31.0,656.0,Digital Wallet,5.0
2021-06-28,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,22.0,290.0,16.0,35.0,Credit Card,5.0
2021-06-28,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,92.0,9.0,12.0,Credit Card,6.0
