TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-27,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.1,136.0,14.0,22.0,Digital Wallet,5.0
2023-02-27,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.35,206.0,9.0,77.0,Debit Card,5.0
2023-02-27,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.89,98.0,9.0,29.0,Digital Wallet,6.0
2023-02-27,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.7,164.0,9.0,55.0,Debit Card,5.0
2023-02-27,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.56,348.0,10.0,88.0,Digital Wallet,4.0
2023-02-27,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.63,149.0,14.0,35.0,Credit Card,4.0
2023-02-27,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.1,81.0,16.0,5.0,Debit Card,4.0
2023-02-27,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.69,86.0,8.0,28.0,Debit Card,5.0
2023-02-27,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.38,863.0,22.0,241.0,Debit Card,5.0
2023-02-27,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.75,38.0,6.0,2.0,Digital Wallet,3.0
2023-02-27,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,90.0,45.0,5.0,1.48,448.0,10.0,213.0,Credit Card,6.0
2023-02-27,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.11,2224.0,21.0,703.0,Credit Card,4.0
2023-02-27,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,0.93,116.0,6.0,50.0,Credit Card,5.0
2023-02-27,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.64,697.0,12.0,185.0,Digital Wallet,2.0
2023-02-27,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.76,72.0,6.0,7.0,Debit Card,5.0
2023-02-27,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.85,86.0,14.0,12.0,Debit Card,15.0
2023-02-27,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,13.0,1.1,528.0,22.0,246.0,Debit Card,9.0
2023-02-27,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.54,187.0,10.0,58.0,Digital Wallet,6.0
2023-02-27,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.24,277.0,7.0,91.0,Debit Card,4.0
2023-02-27,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.55,78.0,5.0,23.0,Debit Card,3.0
2023-02-27,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.83,327.0,25.0,102.0,Debit Card,5.0
2023-02-27,56-65,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.3,49.0,8.0,5.0,Digital Wallet,5.0
2023-02-27,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.44,100.0,5.0,15.0,BNPL,4.0
2023-02-27,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.73,44.0,6.0,8.0,Digital Wallet,5.0
2023-02-27,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.51,204.0,13.0,66.0,Digital Wallet,8.0
2023-02-27,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.87,47.0,8.0,10.0,Digital Wallet,6.0
2023-02-27,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.81,63.0,7.0,11.0,Debit Card,4.0
2023-02-27,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.66,67.0,9.0,-1.0,Debit Card,5.0
2023-02-27,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.32,90.0,9.0,21.0,Digital Wallet,4.0
