TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-21,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,18.0,999.0,15.0,184.0,Debit Card,3.0
2023-03-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,9.0,-9.0,Credit Card,5.0
2023-03-21,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,15.0,2712.0,32.0,680.0,Digital Wallet,6.0
2023-03-21,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,37.0,192.0,17.0,34.0,Credit Card,7.0
2023-03-21,56-65,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2229.0,1700.0,3.0,5.0,6687.0,46.0,1542.0,Debit Card,7.0
2023-03-21,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,11.0,2180.0,25.0,655.0,Digital Wallet,5.0
2023-03-21,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,39.0,100.0,13.0,-3.0,Credit Card,5.0
2023-03-21,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,7.0,2143.0,27.0,316.0,Credit Card,4.0
2023-03-21,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,730.0,38.0,392.0,BNPL,6.0
2023-03-21,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2355.0,1800.0,1.0,3.0,2355.0,24.0,531.0,Digital Wallet,5.0
2023-03-21,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,14.0,5320.0,22.0,798.0,Debit Card,4.0
2023-03-21,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,10.0,2302.0,24.0,778.0,Debit Card,6.0
2023-03-21,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,3.0,4.0,1524.0,39.0,586.0,Credit Card,7.0
2023-03-21,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,8.0,483.0,24.0,159.0,Digital Wallet,7.0
2023-03-21,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,11.0,1082.0,21.0,261.0,BNPL,5.0
2023-03-21,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,24.0,-0.0,Credit Card,5.0
2023-03-21,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2309.0,1800.0,1.0,3.0,2309.0,24.0,485.0,Credit Card,3.0
2023-03-21,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,3.0,11.0,4302.0,33.0,668.0,Digital Wallet,7.0
2023-03-21,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,3.0,3.0,6739.0,40.0,1299.0,Credit Card,5.0
2023-03-21,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,28.0,6.0,Credit Card,7.0
2023-03-21,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,11.0,712.0,18.0,194.0,Credit Card,4.0
2023-03-21,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,13.0,-14.0,Credit Card,4.0
2023-03-21,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,25.0,126.0,12.0,14.0,Digital Wallet,22.0
2023-03-21,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,38.0,-5.0,Debit Card,8.0
2023-03-21,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,25.0,-11.0,Credit Card,5.0
2023-03-21,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,23.0,173.0,17.0,31.0,Credit Card,5.0
2023-03-21,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,486.0,35.0,151.0,Credit Card,5.0
2023-03-21,36-45,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,898.0,700.0,3.0,13.0,2695.0,34.0,561.0,Digital Wallet,5.0
2023-03-21,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,3.0,6.0,622.0,35.0,288.0,Digital Wallet,15.0
2023-03-21,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,72.0,15.0,-3.0,Debit Card,6.0
2023-03-21,46-55,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,12.0,2224.0,29.0,595.0,Debit Card,5.0
2023-03-21,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,14.0,836.0,21.0,215.0,Digital Wallet,2.0
2023-03-21,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,22.0,9.0,Debit Card,4.0
2023-03-21,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,8.0,6579.0,44.0,1135.0,Debit Card,6.0
2023-03-21,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,11.0,2885.0,23.0,762.0,Digital Wallet,5.0
2023-03-21,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,49.0,13.0,-0.0,Debit Card,4.0
2023-03-21,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,5.0,2242.0,27.0,415.0,Debit Card,5.0
2023-03-21,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,4.0,10.0,4491.0,32.0,1259.0,Digital Wallet,5.0
2023-03-21,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,26.0,3.0,Digital Wallet,5.0
2023-03-21,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2014.0,1500.0,3.0,6.0,6042.0,30.0,1511.0,Credit Card,5.0
2023-03-21,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,6.0,1333.0,38.0,396.0,Credit Card,6.0
2023-03-21,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,17.0,65.0,11.0,8.0,Credit Card,4.0
2023-03-21,46-55,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,162.0,20.0,22.0,Digital Wallet,7.0
2023-03-21,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1717.0,1300.0,3.0,5.0,5151.0,29.0,1222.0,Credit Card,5.0
2023-03-21,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,26.0,6.0,Debit Card,5.0
2023-03-21,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,88.0,12.0,16.0,Digital Wallet,11.0
2023-03-21,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,33.0,191.0,17.0,-1.0,Digital Wallet,5.0
2023-03-21,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1511.0,1200.0,1.0,6.0,1511.0,19.0,292.0,Digital Wallet,3.0
2023-03-21,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,28.0,72.0,10.0,2.0,Credit Card,3.0
2023-03-21,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,55.0,13.0,-18.0,BNPL,4.0
2023-03-21,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,10.0,834.0,19.0,215.0,Credit Card,5.0
2023-03-21,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,3.0,1097.0,40.0,457.0,Debit Card,8.0
2023-03-21,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,32.0,65.0,14.0,-9.0,Digital Wallet,6.0
2023-03-21,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,3.0,10.0,4121.0,30.0,1091.0,Debit Card,6.0
2023-03-21,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,28.0,94.0,16.0,-2.0,BNPL,6.0
2023-03-21,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,29.0,227.0,14.0,12.0,Digital Wallet,6.0
2023-03-21,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1178.0,900.0,1.0,5.0,1178.0,21.0,257.0,Digital Wallet,5.0
2023-03-21,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,14.0,11.0,13558.0,85.0,3673.0,Credit Card,10.0
2023-03-21,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,34.0,279.0,15.0,-37.0,Credit Card,4.0
2023-03-21,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,22.0,-18.0,BNPL,5.0
2023-03-21,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,13.0,-13.0,Credit Card,3.0
2023-03-21,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,12.0,7.0,2969.0,130.0,1640.0,Credit Card,12.0
2023-03-21,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,1.0,3.0,2326.0,26.0,500.0,Digital Wallet,6.0
2023-03-21,46-55,GA,Other,Low,App,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,8.0,2478.0,25.0,553.0,Debit Card,5.0
2023-03-21,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,57.0,11.0,-15.0,Debit Card,5.0
2023-03-21,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,13.0,1869.0,19.0,350.0,BNPL,5.0
2023-03-21,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,98.0,16.0,-8.0,Digital Wallet,6.0
2023-03-21,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,6.0,2214.0,29.0,386.0,Digital Wallet,8.0
2023-03-21,36-45,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,3.0,12.0,3235.0,35.0,499.0,Credit Card,7.0
2023-03-21,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,76.0,13.0,3.0,Debit Card,7.0
2023-03-21,66+,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1695.0,1300.0,1.0,5.0,1695.0,21.0,374.0,Debit Card,4.0
2023-03-21,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,1.0,4.0,2287.0,26.0,461.0,Digital Wallet,5.0
2023-03-21,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,24.0,19.0,Credit Card,5.0
2023-03-21,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,7.0,272.0,35.0,58.0,Digital Wallet,5.0
2023-03-21,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,17.0,83.0,12.0,-4.0,BNPL,5.0
2023-03-21,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,25.0,21.0,Digital Wallet,5.0
2023-03-21,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,14.0,2231.0,31.0,601.0,Credit Card,4.0
2023-03-21,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,11.0,3921.0,32.0,1088.0,Digital Wallet,6.0
2023-03-21,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,13.0,4220.0,30.0,990.0,Credit Card,6.0
2023-03-21,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,3.0,12.0,5552.0,23.0,1030.0,Credit Card,6.0
2023-03-21,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,3.0,4.0,6301.0,45.0,1157.0,Digital Wallet,7.0
2023-03-21,26-35,NY,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,7.0,999.0,29.0,220.0,Digital Wallet,6.0
2023-03-21,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,24.0,-14.0,Debit Card,5.0
2023-03-21,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,14.0,956.0,17.0,239.0,Credit Card,3.0
2023-03-21,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,263.0,40.0,43.0,Debit Card,5.0
2023-03-21,18-25,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,8.0,2961.0,41.0,671.0,Digital Wallet,6.0
2023-03-21,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,24.0,52.0,15.0,-11.0,Credit Card,6.0
2023-03-21,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,17.0,132.0,15.0,21.0,Digital Wallet,7.0
2023-03-21,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,10.0,2921.0,25.0,796.0,Credit Card,5.0
2023-03-21,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,30.0,124.0,17.0,17.0,Credit Card,7.0
2023-03-21,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,28.0,80.0,11.0,-12.0,Credit Card,4.0
2023-03-21,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,7.0,2105.0,27.0,378.0,Digital Wallet,5.0
2023-03-21,66+,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,3.0,3.0,6922.0,42.0,1480.0,Debit Card,6.0
2023-03-21,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,9.0,-8.0,BNPL,4.0
2023-03-21,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,78.0,16.0,2.0,Credit Card,6.0
2023-03-21,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,34.0,271.0,12.0,-41.0,BNPL,5.0
2023-03-21,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,3.0,571.0,35.0,236.0,Debit Card,6.0
2023-03-21,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,10.0,996.0,22.0,274.0,Debit Card,5.0
2023-03-21,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,7.0,2231.0,24.0,406.0,Credit Card,4.0
2023-03-21,56-65,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,19.0,4787.0,28.0,259.0,Credit Card,6.0
2023-03-21,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,3.0,14.0,3845.0,29.0,816.0,BNPL,4.0
2023-03-21,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,499.0,35.0,165.0,Debit Card,7.0
2023-03-21,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,429.0,40.0,89.0,Debit Card,5.0
2023-03-21,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,22.0,-3.0,Debit Card,4.0
2023-03-21,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,7.0,2354.0,28.0,426.0,Debit Card,5.0
2023-03-21,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,25.0,28.0,BNPL,4.0
2023-03-21,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,18.0,560.0,18.0,142.0,Debit Card,4.0
2023-03-21,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,67.0,11.0,-4.0,Credit Card,4.0
2023-03-21,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,16.0,3136.0,22.0,715.0,Credit Card,4.0
2023-03-21,46-55,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,12.0,2680.0,34.0,546.0,Digital Wallet,8.0
2023-03-21,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,3.0,4.0,1490.0,37.0,553.0,Debit Card,8.0
2023-03-21,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,34.0,142.0,14.0,7.0,BNPL,5.0
2023-03-21,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,15.0,1050.0,21.0,229.0,Credit Card,5.0
2023-03-21,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,19.0,326.0,21.0,55.0,Digital Wallet,5.0
2023-03-21,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,16.0,82.0,12.0,-4.0,Digital Wallet,2.0
2023-03-21,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,17.0,2268.0,28.0,740.0,Debit Card,6.0
2023-03-21,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,4.0,12.0,3926.0,28.0,1098.0,Credit Card,5.0
2023-03-21,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,29.0,117.0,17.0,9.0,Debit Card,5.0
2023-03-21,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,13.0,2084.0,22.0,563.0,Credit Card,4.0
2023-03-21,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,13.0,-10.0,Credit Card,6.0
2023-03-21,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,27.0,30.0,Credit Card,6.0
2023-03-21,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,15.0,2105.0,28.0,477.0,Debit Card,5.0
2023-03-21,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,27.0,137.0,17.0,29.0,Credit Card,5.0
2023-03-21,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,12.0,1078.0,19.0,259.0,Digital Wallet,3.0
2023-03-21,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,4.0,16.0,6636.0,31.0,605.0,Digital Wallet,6.0
2023-03-21,46-55,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,14.0,1975.0,26.0,449.0,Debit Card,3.0
2023-03-21,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,36.0,131.0,15.0,11.0,Digital Wallet,4.0
2023-03-21,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,28.0,30.0,13.0,-8.0,Debit Card,4.0
2023-03-21,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,35.0,9.0,Debit Card,5.0
2023-03-21,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,128.0,13.0,-5.0,Debit Card,7.0
2023-03-21,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,4.0,17.0,6636.0,28.0,608.0,Digital Wallet,4.0
2023-03-21,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,113.0,17.0,5.0,Credit Card,8.0
2023-03-21,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,14.0,6.0,2164.0,156.0,608.0,Credit Card,12.0
2023-03-21,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,11.0,983.0,19.0,264.0,Credit Card,5.0
2023-03-21,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,79.0,14.0,4.0,Debit Card,6.0
2023-03-21,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,22.0,-16.0,Credit Card,5.0
2023-03-21,66+,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,3.0,4.0,6882.0,46.0,1436.0,Credit Card,8.0
2023-03-21,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,7.0,390.0,24.0,167.0,Debit Card,5.0
2023-03-21,46-55,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,16.0,884.0,28.0,106.0,BNPL,7.0
