TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-31,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.1,23.0,3.0,5.0,Debit Card,2.0
2021-08-31,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.8,126.0,4.0,52.0,Credit Card,5.0
2021-08-31,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.98,116.0,6.0,20.0,Digital Wallet,6.0
2021-08-31,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.91,828.0,25.0,202.0,Debit Card,6.0
2021-08-31,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,0.91,3594.0,28.0,167.0,Digital Wallet,5.0
2021-08-31,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.29,271.0,6.0,115.0,Digital Wallet,5.0
2021-08-31,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,2.0,1.1,2409.0,20.0,-12.0,Digital Wallet,12.0
2021-08-31,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.85,111.0,5.0,16.0,Debit Card,4.0
2021-08-31,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.54,52.0,4.0,18.0,Credit Card,3.0
2021-08-31,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.61,1851.0,12.0,138.0,Digital Wallet,3.0
2021-08-31,56-65,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.82,3589.0,28.0,161.0,Credit Card,6.0
2021-08-31,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,0.53,1492.0,13.0,179.0,Credit Card,3.0
2021-08-31,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.61,65.0,3.0,27.0,Digital Wallet,4.0
2021-08-31,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.79,851.0,21.0,229.0,Debit Card,6.0
2021-08-31,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.89,87.0,7.0,19.0,BNPL,5.0
2021-08-31,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.8,1647.0,19.0,428.0,Digital Wallet,5.0
2021-08-31,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,0.61,1472.0,11.0,161.0,Credit Card,5.0
2021-08-31,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,0.87,1891.0,17.0,74.0,Credit Card,4.0
2021-08-31,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.9,1012.0,8.0,204.0,Digital Wallet,3.0
2021-08-31,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.74,2956.0,18.0,537.0,Debit Card,4.0
