TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-03,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.96,122.0,11.0,11.0,Credit Card,6.0
2021-08-03,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.19,1929.0,17.0,112.0,Debit Card,4.0
2021-08-03,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.8,130.0,8.0,22.0,Debit Card,4.0
2021-08-03,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,0.87,5021.0,16.0,505.0,Digital Wallet,4.0
2021-08-03,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.82,147.0,8.0,49.0,Credit Card,4.0
2021-08-03,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.72,99.0,9.0,18.0,Debit Card,5.0
2021-08-03,36-45,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.78,106.0,7.0,-6.0,Digital Wallet,4.0
2021-08-03,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.7,818.0,14.0,204.0,Debit Card,5.0
2021-08-03,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.38,160.0,6.0,50.0,Digital Wallet,4.0
2021-08-03,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.13,91.0,3.0,28.0,Credit Card,3.0
2021-08-03,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.62,29.0,6.0,4.0,Debit Card,3.0
2021-08-03,66+,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.15,3662.0,28.0,234.0,Credit Card,4.0
2021-08-03,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.61,665.0,21.0,244.0,Digital Wallet,5.0
2021-08-03,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.69,63.0,6.0,7.0,Debit Card,5.0
2021-08-03,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.67,41.0,6.0,6.0,BNPL,4.0
2021-08-03,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.52,108.0,15.0,-7.0,Digital Wallet,5.0
