TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-11,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,6.0,-4.0,Credit Card,2.0
2023-07-11,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,126.0,8.0,13.0,Credit Card,6.0
2023-07-11,18-25,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,4.0,890.0,23.0,117.0,Credit Card,4.0
2023-07-11,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,116.0,9.0,-12.0,Digital Wallet,5.0
2023-07-11,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,23.0,146.0,7.0,4.0,Debit Card,4.0
2023-07-11,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,11.0,2903.0,16.0,487.0,Debit Card,4.0
2023-07-11,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,23.0,36.0,6.0,-0.0,Credit Card,3.0
2023-07-11,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,8.0,0.0,Digital Wallet,4.0
2023-07-11,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,17.0,162.0,12.0,30.0,Debit Card,6.0
2023-07-11,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,8.0,2021.0,22.0,99.0,Debit Card,5.0
2023-07-11,66+,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,11.0,1111.0,27.0,84.0,Debit Card,5.0
2023-07-11,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,20.0,97.0,5.0,12.0,Credit Card,5.0
