TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.54,1475.0,14.0,461.0,Digital Wallet,5.0
2023-11-10,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.11,49.0,3.0,1.0,Digital Wallet,12.0
2023-11-10,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.17,104.0,6.0,8.0,Credit Card,5.0
2023-11-10,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.96,61.0,3.0,12.0,Digital Wallet,5.0
2023-11-10,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.6,3025.0,16.0,609.0,Credit Card,12.0
2023-11-10,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.75,58.0,12.0,-14.0,Debit Card,4.0
2023-11-10,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,1.25,1007.0,6.0,101.0,Digital Wallet,2.0
2023-11-10,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.94,1734.0,26.0,208.0,BNPL,5.0
2023-11-10,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.69,143.0,10.0,33.0,Digital Wallet,4.0
2023-11-10,26-35,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.84,3655.0,23.0,232.0,Credit Card,4.0
2023-11-10,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.35,100.0,5.0,23.0,Debit Card,6.0
2023-11-10,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.62,1685.0,17.0,468.0,Debit Card,5.0
2023-11-10,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.07,334.0,3.0,81.0,Debit Card,2.0
2023-11-10,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.91,85.0,3.0,7.0,BNPL,5.0
2023-11-10,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,1.7,753.0,18.0,135.0,BNPL,4.0
2023-11-10,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.71,2981.0,15.0,566.0,Digital Wallet,5.0
2023-11-10,36-45,TX,Other,High,Others,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,1.77,4201.0,24.0,377.0,Credit Card,5.0
2023-11-10,18-25,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,0.74,4524.0,26.0,698.0,Credit Card,4.0
2023-11-10,36-45,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.58,700.0,9.0,191.0,Digital Wallet,4.0
2023-11-10,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.97,113.0,4.0,9.0,Debit Card,4.0
2023-11-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.89,104.0,8.0,-4.0,Debit Card,4.0
2023-11-10,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.01,158.0,5.0,49.0,Digital Wallet,4.0
2023-11-10,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.22,163.0,8.0,51.0,Credit Card,3.0
2023-11-10,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.88,98.0,3.0,15.0,Digital Wallet,10.0
2023-11-10,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.99,49.0,3.0,16.0,Credit Card,3.0
2023-11-10,18-25,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.08,459.0,22.0,237.0,Debit Card,6.0
2023-11-10,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.71,1727.0,26.0,201.0,BNPL,5.0
2023-11-10,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.95,95.0,3.0,17.0,Digital Wallet,3.0
