TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-01,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,11.0,20.0,3.0,4.0,Digital Wallet,3.0
2022-07-01,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,3.0,684.0,33.0,352.0,Debit Card,8.0
2022-07-01,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,15.0,2.0,Credit Card,5.0
2022-07-01,66+,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,2.0,56.0,16.0,-20.0,Debit Card,6.0
2022-07-01,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,2.0,166.0,31.0,-45.0,Credit Card,5.0
2022-07-01,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,23.0,59.0,7.0,-8.0,Credit Card,4.0
2022-07-01,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,394.0,32.0,62.0,Debit Card,6.0
2022-07-01,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,183.0,7.0,-4.0,Credit Card,13.0
2022-07-01,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,8.0,5332.0,35.0,197.0,Debit Card,6.0
2022-07-01,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,16.0,41.0,BNPL,5.0
2022-07-01,36-45,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,17.0,19.0,289.0,14.0,-64.0,Credit Card,6.0
2022-07-01,66+,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,19.0,-8.0,Debit Card,4.0
2022-07-01,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,8.0,437.0,17.0,120.0,BNPL,5.0
2022-07-01,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,1.0,12.0,926.0,8.0,119.0,Debit Card,4.0
2022-07-01,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,9.0,2102.0,20.0,181.0,Digital Wallet,5.0
2022-07-01,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,47.0,3.0,-1.0,Credit Card,3.0
2022-07-01,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,3.0,6.0,3534.0,24.0,510.0,Credit Card,4.0
2022-07-01,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,150.0,10.0,19.0,Digital Wallet,5.0
