TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,2.0,63.0,11.0,7.0,Debit Card,4.0
2023-09-27,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.76,1845.0,15.0,431.0,Debit Card,3.0
2023-09-27,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.95,54.0,7.0,2.0,Credit Card,4.0
2023-09-27,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.32,86.0,12.0,14.0,Digital Wallet,6.0
2023-09-27,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.58,594.0,13.0,181.0,Credit Card,4.0
2023-09-27,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.98,304.0,10.0,44.0,Debit Card,3.0
2023-09-27,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.0,1808.0,16.0,292.0,Credit Card,4.0
2023-09-27,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.92,302.0,27.0,75.0,Digital Wallet,5.0
2023-09-27,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.43,2151.0,20.0,531.0,Credit Card,4.0
2023-09-27,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,694.0,600.0,2.0,1.93,1388.0,23.0,165.0,Credit Card,4.0
2023-09-27,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,8.0,1.45,15765.0,106.0,2059.0,Credit Card,8.0
2023-09-27,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.49,137.0,14.0,33.0,BNPL,5.0
2023-09-27,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.44,79.0,11.0,8.0,Credit Card,5.0
2023-09-27,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,1.96,1639.0,12.0,127.0,Debit Card,6.0
2023-09-27,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.55,1019.0,12.0,207.0,Debit Card,5.0
2023-09-27,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.35,80.0,12.0,8.0,Credit Card,7.0
2023-09-27,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.79,309.0,28.0,81.0,Debit Card,6.0
2023-09-27,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.08,1162.0,15.0,348.0,Credit Card,3.0
2023-09-27,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,0.61,1891.0,19.0,172.0,BNPL,10.0
2023-09-27,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.65,29.0,6.0,-1.0,Digital Wallet,3.0
2023-09-27,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.14,2132.0,20.0,512.0,Debit Card,4.0
2023-09-27,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.81,162.0,10.0,32.0,Digital Wallet,4.0
2023-09-27,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,1.26,1704.0,24.0,480.0,Credit Card,5.0
2023-09-27,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.25,178.0,10.0,48.0,Credit Card,3.0
2023-09-27,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.38,811.0,18.0,193.0,Credit Card,4.0
2023-09-27,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.74,1067.0,10.0,257.0,Debit Card,3.0
2023-09-27,66+,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,0.94,911.0,21.0,140.0,Credit Card,5.0
2023-09-27,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.57,1912.0,15.0,497.0,Digital Wallet,2.0
2023-09-27,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.98,66.0,12.0,10.0,Debit Card,5.0
2023-09-27,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.78,798.0,31.0,167.0,Credit Card,6.0
2023-09-27,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.55,17.0,12.0,-10.0,Debit Card,5.0
2023-09-27,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.76,135.0,11.0,24.0,Credit Card,5.0
2023-09-27,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,1.63,1436.0,23.0,213.0,Digital Wallet,4.0
2023-09-27,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.25,36.0,6.0,-1.0,Credit Card,3.0
2023-09-27,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.85,3064.0,24.0,640.0,Credit Card,5.0
2023-09-27,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.87,949.0,12.0,237.0,Digital Wallet,4.0
2023-09-27,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.76,47.0,9.0,-3.0,Debit Card,5.0
2023-09-27,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,0.87,3950.0,32.0,518.0,BNPL,4.0
2023-09-27,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,1.7,1755.0,20.0,235.0,Credit Card,5.0
2023-09-27,36-45,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,0.6,4560.0,32.0,728.0,BNPL,5.0
2023-09-27,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.37,38.0,12.0,-14.0,Credit Card,5.0
2023-09-27,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,0.75,2318.0,20.0,398.0,Debit Card,5.0
2023-09-27,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.58,75.0,13.0,2.0,Digital Wallet,6.0
2023-09-27,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.14,343.0,17.0,101.0,Credit Card,5.0
2023-09-27,66+,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.65,452.0,18.0,134.0,Digital Wallet,4.0
2023-09-27,56-65,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.78,2393.0,22.0,371.0,Digital Wallet,4.0
2023-09-27,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.96,1057.0,11.0,246.0,Debit Card,3.0
2023-09-27,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,1.9,1356.0,13.0,143.0,Credit Card,5.0
2023-09-27,46-55,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,1.58,1002.0,17.0,85.0,Credit Card,4.0
2023-09-27,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.59,89.0,12.0,17.0,Digital Wallet,5.0
2023-09-27,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.4,251.0,9.0,61.0,Digital Wallet,3.0
2023-09-27,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,2.0,261.0,31.0,30.0,Credit Card,5.0
2023-09-27,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.39,78.0,12.0,6.0,Credit Card,6.0
2023-09-27,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.77,41.0,11.0,-1.0,Digital Wallet,3.0
2023-09-27,46-55,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.82,706.0,13.0,192.0,Credit Card,3.0
2023-09-27,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,5.0,1.7,4639.0,34.0,1104.0,Credit Card,6.0
2023-09-27,46-55,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,1.49,2112.0,26.0,286.0,Digital Wallet,6.0
2023-09-27,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.5,240.0,12.0,48.0,Credit Card,4.0
2023-09-27,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.89,73.0,11.0,2.0,Digital Wallet,3.0
2023-09-27,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.56,92.0,13.0,4.0,Digital Wallet,8.0
2023-09-27,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,0.75,858.0,18.0,240.0,BNPL,4.0
2023-09-27,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.19,84.0,21.0,3.0,Credit Card,5.0
2023-09-27,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.15,113.0,12.0,11.0,Digital Wallet,7.0
2023-09-27,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.66,3145.0,22.0,723.0,Credit Card,7.0
2023-09-27,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.19,1998.0,23.0,175.0,Digital Wallet,5.0
2023-09-27,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.39,582.0,15.0,67.0,BNPL,3.0
2023-09-27,46-55,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.63,239.0,20.0,119.0,Credit Card,5.0
2023-09-27,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.36,639.0,28.0,211.0,Credit Card,5.0
2023-09-27,18-25,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.8,96.0,12.0,9.0,Credit Card,5.0
2023-09-27,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.93,190.0,11.0,74.0,Credit Card,6.0
2023-09-27,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.97,81.0,11.0,19.0,Credit Card,6.0
2023-09-27,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.83,35.0,11.0,-0.0,Credit Card,5.0
2023-09-27,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.15,215.0,11.0,53.0,Digital Wallet,4.0
2023-09-27,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.52,66.0,10.0,12.0,Debit Card,3.0
2023-09-27,56-65,IL,Other,Low,App,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.56,883.0,17.0,166.0,Debit Card,5.0
2023-09-27,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.53,1159.0,18.0,341.0,Debit Card,2.0
2023-09-27,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.71,56.0,11.0,10.0,Digital Wallet,4.0
2023-09-27,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.55,47.0,12.0,-5.0,Digital Wallet,5.0
2023-09-27,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.87,1062.0,10.0,252.0,Debit Card,2.0
2023-09-27,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.46,2966.0,23.0,843.0,Credit Card,4.0
2023-09-27,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.31,2157.0,16.0,541.0,Credit Card,4.0
2023-09-27,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.56,1058.0,16.0,242.0,Debit Card,5.0
2023-09-27,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.72,1865.0,21.0,444.0,Credit Card,4.0
2023-09-27,66+,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,1.37,1342.0,16.0,126.0,Credit Card,4.0
2023-09-27,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.94,419.0,15.0,104.0,Credit Card,10.0
2023-09-27,18-25,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.27,31.0,11.0,0.0,Debit Card,6.0
2023-09-27,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.39,94.0,10.0,10.0,Digital Wallet,5.0
2023-09-27,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.9,131.0,9.0,32.0,BNPL,6.0
2023-09-27,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.11,2243.0,22.0,721.0,Digital Wallet,5.0
2023-09-27,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.65,1458.0,15.0,443.0,Credit Card,4.0
2023-09-27,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.99,66.0,12.0,-5.0,Debit Card,5.0
2023-09-27,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.9,83.0,8.0,25.0,Digital Wallet,5.0
2023-09-27,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.06,5352.0,24.0,828.0,Credit Card,4.0
2023-09-27,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.57,16.0,8.0,-4.0,Debit Card,5.0
2023-09-27,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.35,1347.0,17.0,330.0,Credit Card,5.0
2023-09-27,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.82,37.0,7.0,0.0,Digital Wallet,5.0
2023-09-27,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.65,3167.0,23.0,744.0,Digital Wallet,4.0
2023-09-27,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.47,54.0,10.0,4.0,Credit Card,4.0
2023-09-27,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.41,1215.0,18.0,397.0,Digital Wallet,4.0
2023-09-27,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,1.95,4037.0,35.0,402.0,Debit Card,7.0
2023-09-27,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.94,76.0,6.0,10.0,BNPL,2.0
2023-09-27,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.81,25.0,10.0,0.0,Debit Card,5.0
2023-09-27,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.44,158.0,11.0,57.0,Digital Wallet,4.0
2023-09-27,26-35,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,0.72,944.0,15.0,229.0,Credit Card,6.0
2023-09-27,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.19,99.0,13.0,26.0,Debit Card,6.0
2023-09-27,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.81,948.0,18.0,230.0,Debit Card,4.0
2023-09-27,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.95,122.0,10.0,32.0,BNPL,5.0
2023-09-27,66+,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,0.5,3009.0,21.0,388.0,Debit Card,3.0
2023-09-27,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.58,183.0,13.0,45.0,Debit Card,5.0
2023-09-27,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.69,307.0,13.0,44.0,Digital Wallet,4.0
2023-09-27,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.44,695.0,16.0,78.0,Credit Card,5.0
2023-09-27,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.17,141.0,11.0,41.0,Debit Card,6.0
2023-09-27,36-45,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.09,2891.0,24.0,267.0,Debit Card,5.0
2023-09-27,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.2,1684.0,23.0,462.0,BNPL,5.0
2023-09-27,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.67,48.0,11.0,7.0,BNPL,3.0
2023-09-27,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.84,4255.0,32.0,423.0,Credit Card,5.0
2023-09-27,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.55,2107.0,22.0,585.0,Digital Wallet,6.0
2023-09-27,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.37,121.0,14.0,27.0,BNPL,6.0
2023-09-27,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.97,207.0,14.0,17.0,Digital Wallet,5.0
2023-09-27,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.75,1672.0,20.0,452.0,Digital Wallet,4.0
2023-09-27,26-35,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,1.33,1771.0,14.0,257.0,Debit Card,4.0
2023-09-27,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.98,60.0,9.0,1.0,Digital Wallet,6.0
2023-09-27,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,0.67,632.0,14.0,218.0,Credit Card,3.0
2023-09-27,26-35,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.8,105.0,10.0,20.0,BNPL,6.0
2023-09-27,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.8,164.0,20.0,44.0,Digital Wallet,4.0
2023-09-27,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.86,19.0,6.0,-1.0,Credit Card,4.0
2023-09-27,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.07,189.0,13.0,71.0,Digital Wallet,4.0
2023-09-27,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,11.0,0.94,6476.0,62.0,2014.0,Credit Card,8.0
2023-09-27,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.55,92.0,10.0,22.0,Digital Wallet,4.0
2023-09-27,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.54,24.0,6.0,-2.0,Digital Wallet,2.0
2023-09-27,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.26,1074.0,11.0,263.0,Debit Card,4.0
2023-09-27,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.74,172.0,27.0,25.0,Digital Wallet,4.0
2023-09-27,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.51,168.0,11.0,67.0,Debit Card,5.0
2023-09-27,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.91,21.0,9.0,-7.0,Digital Wallet,3.0
2023-09-27,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.03,1525.0,18.0,507.0,Digital Wallet,5.0
2023-09-27,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.79,2101.0,20.0,581.0,Credit Card,4.0
2023-09-27,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.3,959.0,14.0,244.0,Digital Wallet,5.0
2023-09-27,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.71,346.0,14.0,32.0,Debit Card,3.0
