TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-01,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.36,44.0,8.0,6.0,Digital Wallet,5.0
2022-02-01,18-25,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,0.78,1963.0,29.0,434.0,Digital Wallet,5.0
2022-02-01,46-55,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,0.93,2301.0,16.0,385.0,Credit Card,6.0
2022-02-01,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.79,3048.0,21.0,927.0,Digital Wallet,4.0
2022-02-01,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.8,1869.0,20.0,649.0,Debit Card,3.0
2022-02-01,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,13.0,1.42,13225.0,70.0,4054.0,Debit Card,9.0
2022-02-01,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.31,130.0,10.0,50.0,Debit Card,6.0
2022-02-01,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.82,116.0,7.0,34.0,Credit Card,3.0
2022-02-01,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.03,698.0,26.0,272.0,BNPL,6.0
2022-02-01,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,1.66,2008.0,27.0,481.0,Debit Card,7.0
2022-02-01,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.16,835.0,15.0,120.0,Debit Card,4.0
2022-02-01,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.26,1561.0,19.0,342.0,Debit Card,4.0
2022-02-01,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.58,60.0,9.0,16.0,Credit Card,4.0
2022-02-01,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,0.9,1580.0,20.0,360.0,Credit Card,5.0
2022-02-01,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.17,189.0,8.0,61.0,Debit Card,5.0
2022-02-01,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.56,52.0,7.0,6.0,Digital Wallet,5.0
2022-02-01,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.51,66.0,17.0,-11.0,Debit Card,5.0
2022-02-01,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.0,56.0,7.0,4.0,Digital Wallet,4.0
2022-02-01,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.34,78.0,7.0,11.0,Credit Card,5.0
2022-02-01,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.81,239.0,16.0,123.0,Credit Card,5.0
2022-02-01,56-65,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.94,972.0,20.0,202.0,BNPL,5.0
2022-02-01,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,13.0,1.7,17710.0,112.0,4598.0,Credit Card,12.0
2022-02-01,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.58,21.0,4.0,2.0,Digital Wallet,2.0
2022-02-01,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.84,232.0,12.0,101.0,Digital Wallet,6.0
2022-02-01,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.35,534.0,27.0,307.0,Digital Wallet,7.0
2022-02-01,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,15.0,0.9,31079.0,183.0,5396.0,Credit Card,10.0
2022-02-01,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,1.61,1885.0,19.0,466.0,Digital Wallet,5.0
2022-02-01,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.91,75.0,10.0,25.0,Debit Card,5.0
2022-02-01,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.83,55.0,9.0,6.0,Credit Card,4.0
2022-02-01,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.84,2350.0,18.0,832.0,Digital Wallet,3.0
2022-02-01,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.89,117.0,8.0,29.0,BNPL,5.0
2022-02-01,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.57,101.0,11.0,10.0,Debit Card,5.0
2022-02-01,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.94,61.0,10.0,17.0,Credit Card,4.0
2022-02-01,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,1.33,2308.0,19.0,389.0,Debit Card,5.0
2022-02-01,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.02,206.0,13.0,73.0,BNPL,6.0
2022-02-01,56-65,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.11,133.0,11.0,53.0,Digital Wallet,5.0
2022-02-01,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.54,226.0,13.0,113.0,Debit Card,4.0
