TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,1.88,187.0,38.0,-30.0,Credit Card,6.0
2022-09-01,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,8.0,0.7,11244.0,68.0,1576.0,Credit Card,6.0
2022-09-01,66+,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.98,148.0,15.0,33.0,Digital Wallet,5.0
2022-09-01,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.56,108.0,9.0,23.0,BNPL,6.0
2022-09-01,46-55,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.02,331.0,14.0,68.0,Digital Wallet,3.0
2022-09-01,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.68,331.0,9.0,72.0,Digital Wallet,3.0
2022-09-01,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.75,124.0,14.0,10.0,Credit Card,6.0
2022-09-01,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.06,334.0,29.0,106.0,Digital Wallet,5.0
2022-09-01,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,1.0,0.85,207.0,19.0,88.0,Credit Card,6.0
2022-09-01,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.5,61.0,6.0,10.0,Credit Card,3.0
2022-09-01,66+,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.23,769.0,10.0,259.0,Debit Card,5.0
2022-09-01,66+,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.57,98.0,12.0,-3.0,BNPL,7.0
2022-09-01,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.53,97.0,11.0,26.0,Debit Card,5.0
2022-09-01,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,1.14,3596.0,24.0,572.0,Credit Card,5.0
2022-09-01,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,0.74,4071.0,28.0,643.0,Debit Card,2.0
2022-09-01,46-55,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.51,113.0,10.0,32.0,Digital Wallet,5.0
2022-09-01,46-55,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.08,442.0,16.0,125.0,Credit Card,5.0
2022-09-01,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.6,168.0,12.0,51.0,BNPL,4.0
2022-09-01,66+,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.27,46.0,10.0,-0.0,Debit Card,9.0
2022-09-01,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.87,1035.0,14.0,221.0,Credit Card,5.0
2022-09-01,66+,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,2.0,0.95,2758.0,23.0,335.0,Digital Wallet,5.0
2022-09-01,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.69,185.0,14.0,71.0,Credit Card,4.0
2022-09-01,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.7,14.0,8.0,-3.0,BNPL,3.0
