TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,46-55,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,10.0,1737.0,11.0,226.0,BNPL,3.0
2023-06-10,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,8.0,26.0,Debit Card,4.0
2023-06-10,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,18.0,192.0,12.0,45.0,BNPL,7.0
2023-06-10,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,115.0,9.0,16.0,Credit Card,7.0
2023-06-10,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,12.0,1227.0,20.0,207.0,Credit Card,5.0
2023-06-10,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,11.0,750.0,21.0,129.0,Credit Card,7.0
2023-06-10,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,27.0,431.0,13.0,102.0,Debit Card,6.0
2023-06-10,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,26.0,257.0,16.0,31.0,Digital Wallet,6.0
2023-06-10,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,129.0,10.0,19.0,Digital Wallet,5.0
2023-06-10,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,3.0,10.0,5300.0,33.0,767.0,Digital Wallet,6.0
2023-06-10,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,496.0,37.0,160.0,Credit Card,6.0
2023-06-10,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,16.0,901.0,16.0,185.0,Digital Wallet,5.0
2023-06-10,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,201.0,13.0,38.0,Digital Wallet,5.0
2023-06-10,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,5.0,1121.0,18.0,203.0,Credit Card,5.0
2023-06-10,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,27.0,143.0,10.0,-2.0,Debit Card,4.0
2023-06-10,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,6.0,6470.0,42.0,1328.0,Debit Card,6.0
