TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,16.0,150.0,14.0,17.0,Credit Card,7.0
2023-04-19,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,9.0,1845.0,26.0,419.0,Credit Card,5.0
2023-04-19,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,1.0,2.0,2150.0,19.0,431.0,Debit Card,6.0
2023-04-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,16.0,17.0,555.0,29.0,46.0,Credit Card,10.0
2023-04-19,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,9.0,686.0,18.0,168.0,Credit Card,5.0
2023-04-19,18-25,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,10.0,144.0,12.0,32.0,Debit Card,6.0
2023-04-19,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,16.0,86.0,8.0,18.0,BNPL,3.0
2023-04-19,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,9.0,88.0,12.0,15.0,Credit Card,6.0
2023-04-19,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,2.0,343.0,32.0,110.0,Digital Wallet,5.0
2023-04-19,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,164.0,14.0,1.0,Credit Card,5.0
2023-04-19,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,16.0,53.0,Digital Wallet,6.0
2023-04-19,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,23.0,189.0,8.0,-19.0,BNPL,2.0
2023-04-19,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,19.0,-2.0,Digital Wallet,4.0
2023-04-19,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,7.0,3014.0,22.0,892.0,Debit Card,5.0
2023-04-19,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,8.0,888.0,17.0,171.0,Debit Card,4.0
2023-04-19,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,55.0,10.0,-1.0,Digital Wallet,5.0
2023-04-19,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,10.0,35.0,9.0,-4.0,Digital Wallet,5.0
2023-04-19,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,14.0,884.0,10.0,174.0,BNPL,3.0
2023-04-19,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,9.0,2871.0,24.0,747.0,Credit Card,5.0
2023-04-19,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,13.0,2809.0,25.0,685.0,Debit Card,5.0
2023-04-19,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,16.0,39.0,Credit Card,4.0
2023-04-19,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,9.0,1800.0,11.0,289.0,Debit Card,3.0
2023-04-19,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,23.0,130.0,14.0,-4.0,BNPL,4.0
2023-04-19,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,13.0,103.0,13.0,15.0,Credit Card,5.0
