TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-09,66+,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,5.0,5591.0,39.0,452.0,Debit Card,4.0
2023-12-09,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,12.0,420.0,32.0,88.0,Credit Card,7.0
2023-12-09,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,9.0,-1.0,Digital Wallet,5.0
2023-12-09,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,759.0,700.0,18.0,22.0,13657.0,97.0,961.0,Credit Card,7.0
2023-12-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,22.0,210.0,9.0,62.0,BNPL,4.0
2023-12-09,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,3.0,10.0,2236.0,27.0,409.0,BNPL,6.0
2023-12-09,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,3.0,18.0,2451.0,18.0,333.0,BNPL,4.0
2023-12-09,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,5.0,123.0,16.0,7.0,Credit Card,4.0
2023-12-09,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,474.0,30.0,144.0,Digital Wallet,6.0
2023-12-09,56-65,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,33.0,40.0,9.0,-28.0,Digital Wallet,4.0
2023-12-09,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,10.0,5685.0,39.0,246.0,Digital Wallet,5.0
