TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-24,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,9.0,1931.0,23.0,208.0,Digital Wallet,6.0
2021-12-24,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,21.0,1904.0,27.0,277.0,Digital Wallet,5.0
2021-12-24,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,8.0,1776.0,21.0,55.0,Credit Card,5.0
2021-12-24,66+,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,34.0,33.0,6.0,-3.0,Digital Wallet,3.0
2021-12-24,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,457.0,32.0,125.0,Debit Card,5.0
2021-12-24,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,59.0,9.0,-10.0,Digital Wallet,4.0
2021-12-24,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,11.0,-10.0,Digital Wallet,5.0
2021-12-24,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,4.0,19.0,3341.0,29.0,512.0,Credit Card,9.0
2021-12-24,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,455.0,32.0,123.0,Credit Card,5.0
2021-12-24,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,7.0,314.0,21.0,92.0,Debit Card,7.0
2021-12-24,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,11.0,412.0,36.0,76.0,Digital Wallet,6.0
2021-12-24,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,29.0,49.0,9.0,-4.0,Debit Card,3.0
2021-12-24,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,3.0,19.0,2714.0,20.0,294.0,Credit Card,5.0
2021-12-24,56-65,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,11.0,2191.0,24.0,267.0,Debit Card,5.0
2021-12-24,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,18.0,28.0,396.0,21.0,16.0,Credit Card,12.0
2021-12-24,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,488.0,37.0,151.0,Credit Card,5.0
2021-12-24,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,20.0,-12.0,Credit Card,4.0
2021-12-24,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,6.0,382.0,24.0,158.0,Debit Card,7.0
2021-12-24,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,19.0,855.0,20.0,85.0,Debit Card,5.0
2021-12-24,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,1.0,19.0,568.0,11.0,57.0,Digital Wallet,4.0
2021-12-24,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,10.0,2698.0,40.0,407.0,Debit Card,5.0
