TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,13.0,17.0,5.0,-3.0,Digital Wallet,6.0
2023-07-31,26-35,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,22.0,52.0,3.0,4.0,Debit Card,2.0
2023-07-31,36-45,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,11.0,14.0,198.0,12.0,21.0,Digital Wallet,8.0
2023-07-31,36-45,CA,Female,High,App,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,5.0,2120.0,16.0,204.0,Credit Card,3.0
2023-07-31,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,6.0,1636.0,14.0,122.0,Digital Wallet,4.0
2023-07-31,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,14.0,818.0,9.0,109.0,BNPL,4.0
2023-07-31,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,90.0,5.0,25.0,Digital Wallet,5.0
2023-07-31,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,18.0,10.0,Credit Card,4.0
2023-07-31,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,15.0,82.0,4.0,-2.0,Digital Wallet,2.0
2023-07-31,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,472.0,28.0,145.0,Credit Card,4.0
2023-07-31,66+,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,8.0,18.0,437.0,12.0,64.0,Credit Card,7.0
2023-07-31,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,76.0,5.0,11.0,Credit Card,5.0
2023-07-31,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,18.0,233.0,7.0,46.0,Debit Card,5.0
2023-07-31,56-65,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,94.0,11.0,3.0,Debit Card,8.0
2023-07-31,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,815.0,750.0,1.0,7.0,815.0,16.0,48.0,Credit Card,3.0
2023-07-31,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,24.0,227.0,6.0,-19.0,BNPL,4.0
2023-07-31,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,2.0,2009.0,20.0,189.0,Debit Card,5.0
2023-07-31,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,5.0,1900.0,16.0,84.0,Digital Wallet,3.0
2023-07-31,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,4.0,-2.0,Digital Wallet,4.0
2023-07-31,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,3.0,-0.0,Credit Card,2.0
2023-07-31,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,16.0,59.0,Digital Wallet,6.0
2023-07-31,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,92.0,6.0,11.0,Digital Wallet,5.0
2023-07-31,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,14.0,4.0,Debit Card,3.0
2023-07-31,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,5.0,1.0,Debit Card,3.0
2023-07-31,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,22.0,354.0,6.0,-52.0,BNPL,7.0
2023-07-31,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,12.0,122.0,9.0,-7.0,Digital Wallet,7.0
2023-07-31,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,3.0,-3.0,Digital Wallet,3.0
2023-07-31,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,11.0,41.0,3.0,2.0,BNPL,3.0
2023-07-31,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,16.0,24.0,Credit Card,4.0
2023-07-31,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,10.0,19.0,Debit Card,5.0
2023-07-31,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,7.0,-11.0,Digital Wallet,5.0
2023-07-31,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,6.0,8.0,2025.0,59.0,766.0,Digital Wallet,6.0
2023-07-31,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,6.0,5584.0,38.0,446.0,Debit Card,5.0
2023-07-31,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,22.0,99.0,7.0,12.0,Digital Wallet,15.0
2023-07-31,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,214.0,31.0,3.0,Digital Wallet,7.0
2023-07-31,66+,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,65.0,6.0,-1.0,BNPL,4.0
2023-07-31,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,19.0,21.0,5.0,-4.0,Credit Card,3.0
2023-07-31,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,5.0,909.0,13.0,197.0,Digital Wallet,5.0
2023-07-31,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,359.0,32.0,27.0,Credit Card,5.0
2023-07-31,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,6.0,6.0,414.0,58.0,-4.0,BNPL,7.0
2023-07-31,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,5.0,-0.0,Credit Card,5.0
2023-07-31,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,14.0,48.0,4.0,14.0,Debit Card,5.0
2023-07-31,18-25,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,7.0,4.0,Credit Card,5.0
2023-07-31,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,21.0,23.0,291.0,18.0,-42.0,Digital Wallet,13.0
2023-07-31,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,16.0,68.0,3.0,20.0,Digital Wallet,4.0
2023-07-31,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,24.0,265.0,11.0,9.0,Digital Wallet,6.0
2023-07-31,66+,IL,Other,Low,App,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,4.0,2237.0,20.0,316.0,BNPL,4.0
2023-07-31,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,23.0,162.0,4.0,23.0,Debit Card,5.0
2023-07-31,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,4.0,853.0,21.0,82.0,Digital Wallet,4.0
2023-07-31,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,8.0,519.0,32.0,187.0,Credit Card,7.0
2023-07-31,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,5.0,1814.0,17.0,-4.0,Digital Wallet,5.0
2023-07-31,18-25,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,4.0,5.0,Credit Card,4.0
2023-07-31,46-55,FL,Male,High,Email,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,5.0,2048.0,19.0,129.0,Digital Wallet,12.0
2023-07-31,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,14.0,895.0,11.0,84.0,Debit Card,5.0
2023-07-31,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,10.0,139.0,8.0,10.0,Credit Card,6.0
2023-07-31,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,104.0,8.0,6.0,Credit Card,6.0
2023-07-31,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,8.0,105.0,14.0,-9.0,Debit Card,4.0
2023-07-31,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,18.0,-14.0,Digital Wallet,5.0
2023-07-31,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,9.0,656.0,29.0,328.0,Debit Card,6.0
2023-07-31,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,26.0,88.0,7.0,-18.0,Digital Wallet,4.0
2023-07-31,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,61.0,5.0,-5.0,Debit Card,5.0
2023-07-31,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,17.0,15.0,548.0,22.0,101.0,BNPL,11.0
2023-07-31,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,21.0,182.0,11.0,-29.0,Digital Wallet,5.0
2023-07-31,36-45,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,17.0,-10.0,Debit Card,12.0
2023-07-31,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,110.0,7.0,13.0,Digital Wallet,4.0
2023-07-31,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,196.0,34.0,-18.0,Digital Wallet,6.0
2023-07-31,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,15.0,435.0,9.0,111.0,Digital Wallet,7.0
2023-07-31,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2074.0,1900.0,3.0,5.0,6222.0,36.0,485.0,Credit Card,6.0
2023-07-31,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,443.0,30.0,113.0,Credit Card,6.0
2023-07-31,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,15.0,52.0,3.0,-11.0,Debit Card,2.0
2023-07-31,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,28.0,175.0,8.0,-14.0,Digital Wallet,4.0
2023-07-31,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,2.0,1232.0,28.0,305.0,Debit Card,5.0
2023-07-31,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,6.0,-6.0,Debit Card,3.0
2023-07-31,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,5.0,405.0,14.0,91.0,Credit Card,5.0
2023-07-31,66+,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,6.0,1692.0,21.0,-29.0,Digital Wallet,6.0
2023-07-31,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,33.0,-27.0,Credit Card,8.0
2023-07-31,46-55,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,23.0,171.0,7.0,28.0,Debit Card,4.0
2023-07-31,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,10.0,80.0,6.0,-16.0,Credit Card,6.0
2023-07-31,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,4.0,217.0,14.0,104.0,Digital Wallet,4.0
2023-07-31,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,71.0,7.0,4.0,Digital Wallet,4.0
2023-07-31,36-45,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,6.0,-2.0,Debit Card,3.0
2023-07-31,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,68.0,3.0,5.0,Digital Wallet,4.0
2023-07-31,36-45,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2135.0,1900.0,3.0,2.0,6404.0,39.0,665.0,Credit Card,5.0
2023-07-31,46-55,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,4.0,4.0,Debit Card,4.0
2023-07-31,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,20.0,257.0,10.0,6.0,Credit Card,5.0
2023-07-31,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,23.0,17.0,3.0,-6.0,Debit Card,3.0
2023-07-31,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,2.0,373.0,19.0,54.0,Credit Card,2.0
2023-07-31,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,5.0,1690.0,13.0,177.0,Digital Wallet,7.0
2023-07-31,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,6.0,438.0,18.0,121.0,Digital Wallet,5.0
2023-07-31,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,6.0,651.0,13.0,38.0,Digital Wallet,4.0
2023-07-31,26-35,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,7.0,-8.0,Debit Card,4.0
2023-07-31,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,99.0,5.0,15.0,Credit Card,7.0
2023-07-31,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,5.0,-3.0,Digital Wallet,4.0
2023-07-31,18-25,MI,Male,Low,App,Home,Beds,Serta,iComfort,1997.0,1900.0,3.0,8.0,5992.0,38.0,254.0,Digital Wallet,5.0
2023-07-31,66+,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,18.0,358.0,13.0,30.0,Digital Wallet,8.0
2023-07-31,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,17.0,161.0,3.0,23.0,Credit Card,5.0
2023-07-31,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,178.0,8.0,30.0,Digital Wallet,4.0
2023-07-31,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,71.0,5.0,5.0,Credit Card,5.0
2023-07-31,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,7.0,2166.0,21.0,545.0,Digital Wallet,4.0
2023-07-31,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,2.0,409.0,31.0,79.0,Debit Card,6.0
2023-07-31,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,109.0,7.0,-3.0,BNPL,6.0
2023-07-31,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1415.0,1500.0,1.0,13.0,1415.0,7.0,-92.0,Debit Card,3.0
2023-07-31,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,17.0,38.0,4.0,-1.0,Digital Wallet,4.0
2023-07-31,46-55,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,258.0,8.0,10.0,Digital Wallet,4.0
2023-07-31,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,15.0,61.0,3.0,-2.0,BNPL,4.0
2023-07-31,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,4.0,900.0,11.0,190.0,Debit Card,3.0
2023-07-31,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,416.0,34.0,83.0,Credit Card,6.0
2023-07-31,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,3.0,325.0,16.0,110.0,Debit Card,6.0
2023-07-31,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,4.0,-3.0,Digital Wallet,4.0
2023-07-31,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,16.0,-9.0,Digital Wallet,7.0
2023-07-31,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,120.0,7.0,8.0,Digital Wallet,6.0
2023-07-31,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,21.0,140.0,7.0,-18.0,Credit Card,4.0
2023-07-31,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,19.0,167.0,10.0,37.0,Credit Card,7.0
2023-07-31,18-25,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,2.0,2203.0,20.0,284.0,Credit Card,6.0
2023-07-31,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,178.0,7.0,-9.0,Digital Wallet,4.0
2023-07-31,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,7.0,-2.0,Digital Wallet,4.0
2023-07-31,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,95.0,7.0,8.0,Debit Card,5.0
2023-07-31,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,27.0,245.0,6.0,-61.0,BNPL,6.0
2023-07-31,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,8.0,10.0,207.0,5.0,82.0,Debit Card,6.0
2023-07-31,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,8.0,2102.0,19.0,183.0,Debit Card,3.0
2023-07-31,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,14.0,8.0,BNPL,4.0
2023-07-31,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,27.0,191.0,8.0,-16.0,Digital Wallet,4.0
2023-07-31,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,17.0,21.0,646.0,25.0,111.0,Digital Wallet,9.0
2023-07-31,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,228.0,13.0,40.0,Credit Card,6.0
2023-07-31,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,95.0,6.0,-1.0,Credit Card,7.0
2023-07-31,66+,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,11.0,98.0,9.0,17.0,Digital Wallet,6.0
2023-07-31,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,24.0,55.0,7.0,-12.0,Digital Wallet,4.0
2023-07-31,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,10.0,895.0,7.0,89.0,Digital Wallet,3.0
2023-07-31,36-45,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,3.0,2567.0,33.0,284.0,Debit Card,5.0
2023-07-31,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,76.0,9.0,7.0,Debit Card,9.0
2023-07-31,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,97.0,4.0,3.0,Debit Card,3.0
2023-07-31,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,22.0,17.0,3.0,-6.0,Digital Wallet,2.0
2023-07-31,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,807.0,600.0,3.0,3.0,2422.0,22.0,600.0,Debit Card,3.0
2023-07-31,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,17.0,52.0,6.0,-14.0,Digital Wallet,5.0
2023-07-31,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,21.0,187.0,8.0,-20.0,Credit Card,5.0
2023-07-31,36-45,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,2.0,2677.0,38.0,389.0,BNPL,4.0
2023-07-31,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,130.0,9.0,1.0,Credit Card,6.0
2023-07-31,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,17.0,89.0,8.0,0.0,Credit Card,5.0
2023-07-31,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,14.0,136.0,Digital Wallet,3.0
2023-07-31,66+,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,60.0,4.0,-4.0,Credit Card,5.0
2023-07-31,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,24.0,48.0,4.0,-6.0,Digital Wallet,4.0
2023-07-31,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,15.0,39.0,3.0,6.0,Debit Card,2.0
2023-07-31,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,139.0,10.0,9.0,Digital Wallet,6.0
2023-07-31,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,7.0,2886.0,16.0,471.0,Debit Card,4.0
2023-07-31,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,11.0,2758.0,16.0,342.0,BNPL,4.0
