TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-23,26-35,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,6.0,1002.0,29.0,224.0,Digital Wallet,6.0
2022-03-23,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,19.0,73.0,13.0,10.0,Debit Card,6.0
2022-03-23,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,8.0,7.0,689.0,92.0,117.0,Credit Card,10.0
2022-03-23,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,12.0,1725.0,26.0,500.0,Debit Card,6.0
2022-03-23,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,76.0,15.0,2.0,Credit Card,5.0
2022-03-23,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,4.0,769.0,37.0,432.0,BNPL,7.0
2022-03-23,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,22.0,13.0,Credit Card,4.0
2022-03-23,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2336.0,1800.0,3.0,3.0,7007.0,42.0,1565.0,Credit Card,6.0
2022-03-23,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,18.0,356.0,19.0,86.0,Debit Card,4.0
2022-03-23,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,4.0,11.0,7397.0,30.0,1367.0,Digital Wallet,6.0
2022-03-23,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,33.0,68.0,15.0,-7.0,Digital Wallet,5.0
2022-03-23,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,11.0,1106.0,16.0,289.0,Credit Card,5.0
2022-03-23,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,15.0,1672.0,25.0,447.0,Digital Wallet,5.0
2022-03-23,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,21.0,100.0,11.0,29.0,Credit Card,3.0
2022-03-23,46-55,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,8.0,2996.0,44.0,702.0,Debit Card,6.0
2022-03-23,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,15.0,3184.0,28.0,756.0,Digital Wallet,2.0
2022-03-23,18-25,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,22.0,254.0,23.0,21.0,Credit Card,7.0
2022-03-23,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,37.0,44.0,15.0,-5.0,Debit Card,3.0
2022-03-23,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,13.0,3018.0,25.0,893.0,Debit Card,6.0
