TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-22,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,3.0,7.0,5712.0,37.0,274.0,Debit Card,6.0
2021-07-22,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,3.0,9.0,2443.0,39.0,154.0,Debit Card,5.0
2021-07-22,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,6.0,-2.0,Credit Card,2.0
2021-07-22,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,449.0,35.0,115.0,Credit Card,6.0
2021-07-22,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,14.0,28.0,503.0,26.0,57.0,Credit Card,10.0
2021-07-22,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,4.0,-4.0,Credit Card,4.0
2021-07-22,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,1.0,17.0,24.0,6.0,-17.0,Credit Card,4.0
2021-07-22,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,16.0,45.0,7.0,-7.0,Debit Card,6.0
2021-07-22,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,17.0,139.0,5.0,29.0,Digital Wallet,5.0
2021-07-22,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,19.0,276.0,15.0,-20.0,Credit Card,11.0
2021-07-22,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,3.0,6.0,5150.0,28.0,622.0,Credit Card,6.0
2021-07-22,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,56.0,3.0,-8.0,Credit Card,4.0
2021-07-22,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,6.0,1906.0,21.0,85.0,Digital Wallet,5.0
2021-07-22,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,20.0,-18.0,Credit Card,5.0
