TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-31,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,0.97,1808.0,16.0,93.0,Debit Card,6.0
2022-10-31,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.52,81.0,7.0,14.0,Credit Card,5.0
2022-10-31,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,0.84,255.0,11.0,49.0,Debit Card,9.0
2022-10-31,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,1.09,4959.0,17.0,441.0,Debit Card,5.0
2022-10-31,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.1,45.0,3.0,-3.0,BNPL,2.0
2022-10-31,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.55,72.0,4.0,20.0,BNPL,2.0
2022-10-31,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.32,300.0,3.0,-4.0,Debit Card,3.0
2022-10-31,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.6,186.0,6.0,56.0,Debit Card,5.0
2022-10-31,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.66,61.0,4.0,7.0,Debit Card,4.0
2022-10-31,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.1,181.0,4.0,72.0,Credit Card,4.0
2022-10-31,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.33,58.0,3.0,14.0,Credit Card,4.0
2022-10-31,56-65,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.03,222.0,8.0,34.0,Debit Card,5.0
2022-10-31,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.66,73.0,6.0,7.0,BNPL,4.0
2022-10-31,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,12.0,0.6,18809.0,98.0,711.0,Credit Card,10.0
2022-10-31,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.8,1627.0,21.0,406.0,Credit Card,6.0
2022-10-31,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.8,171.0,3.0,62.0,Credit Card,3.0
2022-10-31,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.64,142.0,21.0,1.0,Digital Wallet,5.0
2022-10-31,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.65,1012.0,10.0,202.0,Digital Wallet,5.0
2022-10-31,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.89,63.0,9.0,-6.0,Debit Card,5.0
2022-10-31,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.19,27.0,3.0,4.0,Credit Card,9.0
2022-10-31,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.7,114.0,7.0,3.0,Debit Card,4.0
2022-10-31,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.92,263.0,23.0,40.0,Debit Card,6.0
2022-10-31,66+,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.58,47.0,7.0,-0.0,Digital Wallet,6.0
2022-10-31,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,1.81,859.0,4.0,155.0,Digital Wallet,2.0
2022-10-31,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.26,1463.0,16.0,247.0,Debit Card,4.0
2022-10-31,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.03,48.0,6.0,7.0,Debit Card,4.0
2022-10-31,66+,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.64,318.0,15.0,103.0,BNPL,6.0
2022-10-31,66+,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.23,118.0,4.0,25.0,Debit Card,3.0
2022-10-31,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.23,20.0,3.0,2.0,Digital Wallet,2.0
2022-10-31,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.57,156.0,8.0,48.0,Credit Card,4.0
2022-10-31,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.08,76.0,5.0,11.0,Digital Wallet,6.0
2022-10-31,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.24,101.0,7.0,24.0,Credit Card,5.0
2022-10-31,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.79,1132.0,13.0,318.0,Digital Wallet,6.0
2022-10-31,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,2.0,1.74,1888.0,13.0,275.0,Credit Card,4.0
2022-10-31,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,6.0,1.04,10549.0,75.0,274.0,Debit Card,8.0
2022-10-31,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.76,241.0,11.0,130.0,Digital Wallet,4.0
2022-10-31,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,0.78,1923.0,14.0,109.0,Credit Card,4.0
2022-10-31,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.34,2912.0,17.0,794.0,Digital Wallet,5.0
2022-10-31,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,3.0,0.66,254.0,3.0,115.0,Debit Card,4.0
2022-10-31,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,13.0,0.96,4310.0,70.0,990.0,BNPL,2.0
2022-10-31,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.08,82.0,4.0,3.0,Digital Wallet,5.0
2022-10-31,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.51,59.0,6.0,13.0,Debit Card,5.0
2022-10-31,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.54,1002.0,6.0,195.0,Credit Card,3.0
2022-10-31,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.06,49.0,3.0,11.0,Debit Card,8.0
2022-10-31,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.25,64.0,5.0,9.0,Credit Card,3.0
2022-10-31,26-35,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.72,123.0,3.0,30.0,Credit Card,13.0
2022-10-31,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.65,80.0,4.0,16.0,Debit Card,5.0
2022-10-31,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.94,66.0,3.0,23.0,Debit Card,3.0
2022-10-31,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.42,53.0,6.0,2.0,Debit Card,4.0
2022-10-31,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1570.0,1500.0,2.0,0.75,3140.0,15.0,125.0,Digital Wallet,3.0
2022-10-31,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.42,61.0,6.0,-5.0,Debit Card,3.0
2022-10-31,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.7,2705.0,16.0,589.0,Digital Wallet,6.0
2022-10-31,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.83,140.0,4.0,45.0,Digital Wallet,4.0
2022-10-31,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.98,13.0,3.0,-0.0,Credit Card,3.0
2022-10-31,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,1.98,1822.0,14.0,9.0,Credit Card,4.0
2022-10-31,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.42,1012.0,19.0,243.0,BNPL,4.0
2022-10-31,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,1.08,152.0,7.0,25.0,BNPL,5.0
2022-10-31,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.88,153.0,6.0,57.0,Credit Card,5.0
2022-10-31,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.25,172.0,6.0,61.0,Credit Card,3.0
2022-10-31,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.56,83.0,7.0,16.0,Credit Card,4.0
2022-10-31,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.47,159.0,10.0,49.0,Debit Card,5.0
2022-10-31,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.53,39.0,3.0,6.0,Credit Card,2.0
2022-10-31,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.73,169.0,9.0,55.0,Digital Wallet,4.0
2022-10-31,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.72,107.0,21.0,-35.0,Credit Card,6.0
2022-10-31,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.47,47.0,6.0,-4.0,Credit Card,4.0
2022-10-31,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.22,164.0,24.0,21.0,Digital Wallet,5.0
2022-10-31,18-25,MI,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.81,1462.0,19.0,243.0,BNPL,4.0
2022-10-31,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.95,99.0,8.0,31.0,Debit Card,4.0
2022-10-31,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.65,1909.0,11.0,98.0,Debit Card,4.0
2022-10-31,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.27,18.0,3.0,-0.0,Credit Card,2.0
2022-10-31,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.92,124.0,9.0,15.0,Debit Card,5.0
2022-10-31,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,5.0,0.68,331.0,9.0,22.0,Debit Card,5.0
2022-10-31,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,9.0,1.56,144.0,7.0,-43.0,Credit Card,6.0
2022-10-31,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.37,998.0,10.0,188.0,Credit Card,4.0
2022-10-31,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.72,38.0,3.0,-0.0,Credit Card,3.0
2022-10-31,46-55,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.6,332.0,12.0,120.0,Debit Card,5.0
2022-10-31,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,1.54,687.0,7.0,81.0,Credit Card,3.0
2022-10-31,56-65,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.82,4177.0,25.0,352.0,Debit Card,5.0
2022-10-31,18-25,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,1.85,5524.0,39.0,385.0,Debit Card,5.0
2022-10-31,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.75,253.0,5.0,67.0,Digital Wallet,5.0
2022-10-31,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2049.0,1900.0,7.0,1.89,14344.0,87.0,957.0,Credit Card,9.0
2022-10-31,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.83,125.0,5.0,20.0,Credit Card,5.0
2022-10-31,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.78,70.0,5.0,5.0,Debit Card,3.0
2022-10-31,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.09,113.0,6.0,7.0,Debit Card,7.0
2022-10-31,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.98,63.0,3.0,-0.0,Credit Card,4.0
2022-10-31,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.58,59.0,4.0,11.0,Credit Card,3.0
2022-10-31,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.2,171.0,3.0,63.0,Credit Card,4.0
2022-10-31,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,0.59,2025.0,14.0,511.0,Digital Wallet,4.0
2022-10-31,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.95,56.0,3.0,13.0,Credit Card,3.0
2022-10-31,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.2,38.0,3.0,5.0,Credit Card,4.0
2022-10-31,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.22,124.0,3.0,21.0,Credit Card,4.0
2022-10-31,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.53,3335.0,20.0,315.0,Credit Card,5.0
2022-10-31,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.89,40.0,3.0,7.0,Credit Card,3.0
2022-10-31,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,1.24,3349.0,11.0,338.0,Credit Card,6.0
2022-10-31,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.76,128.0,5.0,23.0,BNPL,4.0
2022-10-31,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.56,90.0,3.0,27.0,Debit Card,3.0
2022-10-31,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.93,83.0,5.0,18.0,Debit Card,6.0
2022-10-31,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.65,233.0,8.0,45.0,Digital Wallet,5.0
2022-10-31,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.88,120.0,21.0,-22.0,Credit Card,5.0
2022-10-31,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.84,101.0,7.0,24.0,Digital Wallet,3.0
2022-10-31,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.72,115.0,3.0,22.0,BNPL,2.0
2022-10-31,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.82,999.0,5.0,194.0,Credit Card,3.0
2022-10-31,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.05,644.0,21.0,224.0,Credit Card,13.0
2022-10-31,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.3,27.0,5.0,2.0,Debit Card,3.0
2022-10-31,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.45,1689.0,7.0,182.0,Debit Card,2.0
2022-10-31,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.77,74.0,5.0,-0.0,Credit Card,3.0
2022-10-31,36-45,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.64,114.0,7.0,32.0,BNPL,5.0
2022-10-31,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.15,192.0,4.0,53.0,Digital Wallet,4.0
2022-10-31,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.25,55.0,5.0,1.0,Digital Wallet,3.0
2022-10-31,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.19,1024.0,7.0,217.0,Debit Card,4.0
2022-10-31,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,0.53,1666.0,13.0,-48.0,Digital Wallet,4.0
2022-10-31,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.98,14.0,4.0,-5.0,Credit Card,5.0
2022-10-31,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,1.83,3147.0,9.0,138.0,Digital Wallet,3.0
2022-10-31,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.19,835.0,16.0,70.0,Debit Card,4.0
2022-10-31,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.24,80.0,5.0,-0.0,Credit Card,5.0
2022-10-31,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.99,118.0,6.0,32.0,Digital Wallet,5.0
2022-10-31,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.78,67.0,7.0,10.0,Digital Wallet,5.0
2022-10-31,26-35,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.86,74.0,4.0,20.0,BNPL,4.0
2022-10-31,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.52,133.0,22.0,-9.0,Digital Wallet,5.0
2022-10-31,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.5,64.0,4.0,15.0,Digital Wallet,3.0
2022-10-31,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.17,128.0,5.0,33.0,Digital Wallet,4.0
2022-10-31,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.53,27.0,3.0,-6.0,Digital Wallet,4.0
2022-10-31,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.78,126.0,21.0,-15.0,Debit Card,5.0
2022-10-31,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.84,70.0,5.0,15.0,Digital Wallet,4.0
2022-10-31,66+,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.63,22.0,4.0,3.0,Credit Card,3.0
2022-10-31,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.62,53.0,4.0,9.0,Credit Card,4.0
2022-10-31,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.91,63.0,3.0,-0.0,Digital Wallet,4.0
2022-10-31,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.77,132.0,7.0,35.0,BNPL,4.0
2022-10-31,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.65,909.0,9.0,200.0,Credit Card,4.0
2022-10-31,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.78,209.0,5.0,4.0,BNPL,3.0
2022-10-31,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.19,103.0,6.0,28.0,BNPL,4.0
2022-10-31,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.67,151.0,11.0,41.0,Credit Card,6.0
2022-10-31,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.71,19.0,3.0,1.0,Credit Card,2.0
2022-10-31,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.02,110.0,4.0,7.0,Digital Wallet,3.0
2022-10-31,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.4,78.0,3.0,15.0,Digital Wallet,2.0
2022-10-31,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.69,987.0,8.0,178.0,BNPL,4.0
2022-10-31,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.61,77.0,3.0,14.0,Credit Card,5.0
2022-10-31,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.67,52.0,3.0,14.0,Debit Card,2.0
2022-10-31,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.43,130.0,14.0,16.0,Digital Wallet,3.0
2022-10-31,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.59,113.0,6.0,17.0,Credit Card,4.0
2022-10-31,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.08,116.0,6.0,39.0,Credit Card,4.0
2022-10-31,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.41,74.0,3.0,11.0,Debit Card,4.0
