TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.04,167.0,11.0,56.0,Digital Wallet,5.0
2023-09-26,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,0.62,3562.0,19.0,543.0,Digital Wallet,5.0
2023-09-26,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.33,18.0,10.0,-7.0,Credit Card,3.0
2023-09-26,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.94,116.0,18.0,-2.0,Digital Wallet,4.0
2023-09-26,36-45,PA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.82,250.0,14.0,86.0,Digital Wallet,6.0
2023-09-26,26-35,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.77,757.0,18.0,139.0,Debit Card,7.0
2023-09-26,56-65,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.86,42.0,10.0,2.0,Debit Card,3.0
2023-09-26,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.05,592.0,14.0,178.0,Digital Wallet,3.0
2023-09-26,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.2,1873.0,17.0,456.0,Credit Card,5.0
2023-09-26,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.6,72.0,18.0,-7.0,Credit Card,3.0
2023-09-26,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.61,50.0,10.0,11.0,Credit Card,4.0
2023-09-26,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,1.16,1668.0,24.0,444.0,Credit Card,10.0
2023-09-26,18-25,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.16,89.0,10.0,19.0,Credit Card,6.0
2023-09-26,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.71,57.0,6.0,0.0,Debit Card,3.0
2023-09-26,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.06,91.0,12.0,19.0,Credit Card,5.0
2023-09-26,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.7,608.0,16.0,192.0,Credit Card,3.0
2023-09-26,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,0.7,2608.0,23.0,186.0,BNPL,5.0
2023-09-26,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.66,1486.0,13.0,173.0,Credit Card,3.0
2023-09-26,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.51,86.0,9.0,-3.0,Digital Wallet,5.0
2023-09-26,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.87,314.0,28.0,87.0,Credit Card,6.0
2023-09-26,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.07,68.0,6.0,17.0,Digital Wallet,4.0
2023-09-26,46-55,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.96,2180.0,19.0,561.0,Digital Wallet,7.0
2023-09-26,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.74,1860.0,19.0,441.0,Debit Card,6.0
2023-09-26,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.05,1202.0,18.0,184.0,Digital Wallet,7.0
2023-09-26,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.22,1936.0,18.0,517.0,Digital Wallet,4.0
2023-09-26,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,1.03,859.0,15.0,245.0,Credit Card,4.0
2023-09-26,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.79,800.0,29.0,171.0,Credit Card,6.0
2023-09-26,36-45,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,1.45,3622.0,23.0,599.0,Credit Card,4.0
2023-09-26,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.15,22.0,7.0,-1.0,Credit Card,3.0
2023-09-26,46-55,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.68,162.0,13.0,60.0,Digital Wallet,3.0
2023-09-26,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.46,3105.0,23.0,683.0,Digital Wallet,4.0
2023-09-26,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.17,82.0,11.0,11.0,Debit Card,5.0
2023-09-26,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.44,1062.0,14.0,248.0,Digital Wallet,4.0
2023-09-26,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.66,904.0,15.0,189.0,BNPL,4.0
2023-09-26,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,1.03,1937.0,19.0,219.0,Digital Wallet,5.0
2023-09-26,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,3.0,0.57,5395.0,29.0,866.0,BNPL,4.0
2023-09-26,26-35,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,2.0,1.59,2002.0,27.0,175.0,Credit Card,4.0
2023-09-26,36-45,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.5,634.0,21.0,113.0,Credit Card,5.0
2023-09-26,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.03,408.0,20.0,89.0,Credit Card,3.0
2023-09-26,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.68,95.0,9.0,26.0,Debit Card,3.0
2023-09-26,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.96,2130.0,18.0,512.0,Debit Card,6.0
2023-09-26,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.43,2007.0,21.0,186.0,Credit Card,5.0
2023-09-26,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.41,38.0,10.0,3.0,Digital Wallet,3.0
2023-09-26,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.01,698.0,28.0,270.0,Digital Wallet,6.0
2023-09-26,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.88,1956.0,17.0,539.0,BNPL,3.0
2023-09-26,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,1.75,869.0,18.0,152.0,Debit Card,4.0
2023-09-26,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.6,956.0,14.0,243.0,Digital Wallet,3.0
2023-09-26,36-45,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,1.95,3407.0,22.0,385.0,Credit Card,5.0
2023-09-26,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,0.81,1508.0,16.0,192.0,Debit Card,4.0
2023-09-26,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.67,64.0,12.0,4.0,Credit Card,4.0
2023-09-26,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,1.17,2688.0,26.0,663.0,Debit Card,5.0
2023-09-26,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.64,33.0,8.0,5.0,Debit Card,5.0
2023-09-26,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.83,114.0,11.0,14.0,Credit Card,6.0
2023-09-26,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.96,49.0,11.0,8.0,Digital Wallet,5.0
2023-09-26,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.66,49.0,10.0,9.0,Debit Card,4.0
2023-09-26,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.71,587.0,14.0,174.0,Debit Card,6.0
2023-09-26,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.97,104.0,13.0,1.0,Digital Wallet,7.0
2023-09-26,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.59,68.0,10.0,9.0,Credit Card,2.0
2023-09-26,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,12.0,0.76,262.0,17.0,65.0,Credit Card,8.0
2023-09-26,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,0.83,1199.0,13.0,186.0,Digital Wallet,3.0
2023-09-26,18-25,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,85.0,12.0,13.0,Credit Card,5.0
2023-09-26,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,1.75,4082.0,31.0,451.0,Debit Card,5.0
2023-09-26,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.2,123.0,11.0,12.0,Debit Card,4.0
2023-09-26,66+,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.76,729.0,14.0,216.0,Digital Wallet,3.0
2023-09-26,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.72,407.0,12.0,95.0,Credit Card,4.0
2023-09-26,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.95,26.0,11.0,-5.0,Debit Card,4.0
2023-09-26,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.32,53.0,11.0,13.0,Credit Card,4.0
2023-09-26,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.15,30.0,10.0,0.0,Digital Wallet,5.0
2023-09-26,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.54,156.0,19.0,38.0,Debit Card,4.0
2023-09-26,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,1.69,1683.0,10.0,174.0,Debit Card,3.0
2023-09-26,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.88,49.0,6.0,7.0,Debit Card,3.0
2023-09-26,18-25,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.49,107.0,13.0,5.0,Credit Card,9.0
