TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-18,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.45,1098.0,13.0,285.0,Digital Wallet,4.0
2022-09-18,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.98,567.0,6.0,160.0,Digital Wallet,3.0
2022-09-18,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.39,136.0,11.0,35.0,Digital Wallet,4.0
2022-09-18,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.27,1025.0,11.0,213.0,Digital Wallet,5.0
2022-09-18,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.69,61.0,7.0,9.0,Credit Card,3.0
2022-09-18,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.96,53.0,3.0,20.0,Credit Card,2.0
2022-09-18,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.7,75.0,14.0,0.0,Debit Card,3.0
2022-09-18,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.43,89.0,5.0,-6.0,Digital Wallet,4.0
2022-09-18,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.3,2940.0,19.0,321.0,Credit Card,3.0
2022-09-18,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.66,63.0,7.0,8.0,Digital Wallet,5.0
2022-09-18,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.38,51.0,5.0,16.0,Debit Card,3.0
2022-09-18,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.64,50.0,3.0,17.0,Debit Card,3.0
2022-09-18,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.8,135.0,6.0,39.0,Digital Wallet,3.0
2022-09-18,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.99,23.0,3.0,0.0,Credit Card,3.0
2022-09-18,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.64,105.0,4.0,21.0,Debit Card,4.0
2022-09-18,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.89,47.0,7.0,-5.0,Credit Card,5.0
2022-09-18,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.1,281.0,26.0,55.0,Digital Wallet,8.0
2022-09-18,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.71,91.0,7.0,14.0,Digital Wallet,4.0
2022-09-18,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.87,53.0,8.0,-0.0,Credit Card,4.0
2022-09-18,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.92,82.0,9.0,13.0,Digital Wallet,4.0
2022-09-18,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.96,1964.0,16.0,247.0,Debit Card,4.0
2022-09-18,66+,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.56,97.0,7.0,29.0,Digital Wallet,4.0
2022-09-18,56-65,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,6.0,1.37,384.0,64.0,-40.0,BNPL,7.0
2022-09-18,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.68,1537.0,14.0,523.0,Credit Card,3.0
2022-09-18,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,0.77,1527.0,12.0,215.0,Digital Wallet,3.0
2022-09-18,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.29,109.0,5.0,44.0,Digital Wallet,3.0
2022-09-18,66+,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.8,26.0,3.0,8.0,Digital Wallet,3.0
2022-09-18,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.74,49.0,5.0,14.0,Credit Card,4.0
2022-09-18,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.92,130.0,11.0,18.0,Digital Wallet,6.0
2022-09-18,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.16,58.0,9.0,9.0,BNPL,4.0
2022-09-18,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.15,732.0,15.0,217.0,Digital Wallet,7.0
2022-09-18,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.89,3695.0,27.0,268.0,Digital Wallet,5.0
2022-09-18,46-55,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,0.52,3428.0,20.0,408.0,Credit Card,3.0
2022-09-18,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,0.89,1316.0,11.0,304.0,Credit Card,4.0
2022-09-18,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.98,56.0,9.0,7.0,Digital Wallet,5.0
2022-09-18,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.15,911.0,22.0,289.0,Debit Card,5.0
2022-09-18,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.79,148.0,7.0,40.0,Credit Card,4.0
2022-09-18,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.75,972.0,10.0,262.0,Digital Wallet,4.0
2022-09-18,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.54,26.0,4.0,2.0,Debit Card,2.0
2022-09-18,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.67,72.0,13.0,-2.0,Debit Card,5.0
2022-09-18,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.02,186.0,12.0,73.0,Debit Card,6.0
2022-09-18,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.59,96.0,10.0,-4.0,Debit Card,6.0
2022-09-18,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.89,1707.0,21.0,286.0,Credit Card,4.0
2022-09-18,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.97,271.0,21.0,49.0,Credit Card,5.0
2022-09-18,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,0.74,866.0,14.0,151.0,Debit Card,5.0
2022-09-18,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,1.9,3467.0,15.0,451.0,Credit Card,4.0
2022-09-18,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.89,52.0,8.0,4.0,Debit Card,3.0
2022-09-18,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,1.6,4959.0,16.0,443.0,Debit Card,3.0
2022-09-18,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.46,254.0,24.0,30.0,Credit Card,5.0
2022-09-18,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,0.9,789.0,11.0,177.0,Debit Card,3.0
2022-09-18,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.35,672.0,15.0,156.0,Digital Wallet,4.0
2022-09-18,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.31,131.0,7.0,23.0,Debit Card,4.0
2022-09-18,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.93,2092.0,12.0,480.0,Digital Wallet,8.0
2022-09-18,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,0.52,810.0,6.0,304.0,Credit Card,3.0
2022-09-18,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.41,69.0,6.0,4.0,Credit Card,4.0
2022-09-18,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.61,69.0,16.0,-8.0,Debit Card,4.0
2022-09-18,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.89,58.0,9.0,4.0,Digital Wallet,4.0
2022-09-18,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.77,145.0,8.0,47.0,BNPL,6.0
2022-09-18,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.69,245.0,11.0,55.0,Debit Card,6.0
2022-09-18,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,0.55,2316.0,18.0,798.0,Digital Wallet,3.0
2022-09-18,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.53,131.0,6.0,35.0,Credit Card,5.0
2022-09-18,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.39,60.0,8.0,-7.0,Digital Wallet,6.0
2022-09-18,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.85,62.0,7.0,15.0,BNPL,3.0
2022-09-18,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.76,36.0,3.0,8.0,Digital Wallet,3.0
2022-09-18,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.68,210.0,6.0,24.0,Credit Card,4.0
2022-09-18,66+,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.21,49.0,5.0,4.0,Digital Wallet,5.0
2022-09-18,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.1,92.0,9.0,22.0,Debit Card,15.0
2022-09-18,66+,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,0.57,3978.0,27.0,351.0,Digital Wallet,5.0
2022-09-18,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.96,266.0,25.0,41.0,Credit Card,4.0
2022-09-18,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.05,2172.0,15.0,256.0,BNPL,4.0
2022-09-18,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.96,1737.0,12.0,224.0,Digital Wallet,4.0
2022-09-18,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,0.97,3433.0,21.0,411.0,Debit Card,5.0
2022-09-18,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.5,114.0,5.0,19.0,Credit Card,6.0
2022-09-18,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.84,1074.0,6.0,268.0,Digital Wallet,2.0
2022-09-18,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.82,152.0,13.0,39.0,BNPL,4.0
2022-09-18,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.58,1361.0,14.0,346.0,Debit Card,5.0
2022-09-18,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,0.58,4013.0,25.0,388.0,Debit Card,4.0
2022-09-18,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.8,1150.0,14.0,336.0,Debit Card,4.0
2022-09-18,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.54,62.0,10.0,12.0,Digital Wallet,6.0
2022-09-18,46-55,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.74,722.0,16.0,206.0,Debit Card,9.0
2022-09-18,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.76,459.0,13.0,146.0,Digital Wallet,4.0
2022-09-18,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.86,2915.0,18.0,796.0,Digital Wallet,4.0
2022-09-18,56-65,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.67,48.0,8.0,-0.0,Credit Card,4.0
2022-09-18,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.59,160.0,6.0,49.0,BNPL,3.0
2022-09-18,26-35,NC,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,0.72,1594.0,23.0,371.0,Digital Wallet,2.0
2022-09-18,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.76,248.0,12.0,56.0,Debit Card,14.0
2022-09-18,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.97,118.0,5.0,13.0,BNPL,4.0
2022-09-18,66+,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.7,371.0,6.0,65.0,Credit Card,9.0
2022-09-18,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.45,2058.0,18.0,540.0,Credit Card,7.0
2022-09-18,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.12,180.0,26.0,34.0,Debit Card,6.0
2022-09-18,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.98,23.0,7.0,-4.0,Credit Card,3.0
2022-09-18,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.18,269.0,7.0,111.0,Credit Card,4.0
2022-09-18,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.75,75.0,7.0,8.0,Credit Card,5.0
2022-09-18,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.71,58.0,3.0,15.0,Digital Wallet,2.0
2022-09-18,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,1.2,855.0,12.0,242.0,Debit Card,5.0
2022-09-18,56-65,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.69,1005.0,7.0,297.0,Digital Wallet,5.0
2022-09-18,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.71,29.0,6.0,4.0,Credit Card,3.0
2022-09-18,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.96,1870.0,11.0,459.0,Digital Wallet,5.0
2022-09-18,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.94,671.0,24.0,246.0,Digital Wallet,6.0
2022-09-18,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,695.0,600.0,1.0,1.9,695.0,11.0,83.0,Digital Wallet,4.0
2022-09-18,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.36,105.0,8.0,17.0,Credit Card,4.0
2022-09-18,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.31,1142.0,16.0,325.0,Debit Card,5.0
2022-09-18,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.61,1932.0,16.0,116.0,Debit Card,5.0
2022-09-18,18-25,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,1.14,4534.0,30.0,704.0,Debit Card,5.0
2022-09-18,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.94,77.0,14.0,2.0,Credit Card,5.0
2022-09-18,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.48,134.0,5.0,39.0,Digital Wallet,3.0
2022-09-18,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.92,2102.0,12.0,489.0,Digital Wallet,5.0
2022-09-18,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.83,95.0,4.0,30.0,Digital Wallet,3.0
2022-09-18,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.73,73.0,9.0,4.0,Digital Wallet,5.0
2022-09-18,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.8,36.0,6.0,-0.0,Credit Card,5.0
2022-09-18,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,2.0,1.36,3411.0,21.0,389.0,Credit Card,4.0
2022-09-18,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,1.08,3645.0,22.0,623.0,Credit Card,6.0
2022-09-18,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.01,5238.0,19.0,718.0,BNPL,7.0
2022-09-18,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.28,3040.0,16.0,624.0,Digital Wallet,4.0
2022-09-18,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.79,61.0,6.0,4.0,Debit Card,5.0
2022-09-18,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.51,31.0,4.0,7.0,Credit Card,2.0
2022-09-18,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.93,18.0,5.0,-1.0,Digital Wallet,2.0
2022-09-18,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.71,1534.0,21.0,313.0,BNPL,4.0
2022-09-18,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.2,104.0,4.0,40.0,Digital Wallet,3.0
2022-09-18,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.09,299.0,6.0,43.0,Debit Card,2.0
2022-09-18,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.43,3924.0,31.0,492.0,Digital Wallet,5.0
2022-09-18,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.65,41.0,3.0,8.0,Digital Wallet,2.0
2022-09-18,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.86,2005.0,17.0,188.0,Debit Card,2.0
2022-09-18,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.29,1214.0,16.0,398.0,BNPL,4.0
2022-09-18,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.69,1843.0,18.0,425.0,Digital Wallet,4.0
2022-09-18,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.92,169.0,16.0,53.0,Debit Card,5.0
2022-09-18,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.68,140.0,24.0,-5.0,Digital Wallet,5.0
2022-09-18,66+,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.2,712.0,15.0,197.0,Digital Wallet,3.0
2022-09-18,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.17,30.0,4.0,6.0,Digital Wallet,3.0
2022-09-18,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.48,3110.0,19.0,690.0,Debit Card,5.0
2022-09-18,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.66,41.0,5.0,-5.0,Credit Card,3.0
2022-09-18,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.95,66.0,6.0,1.0,Credit Card,4.0
2022-09-18,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.27,80.0,7.0,13.0,Credit Card,5.0
2022-09-18,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,0.62,1989.0,18.0,170.0,Debit Card,5.0
2022-09-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.32,2847.0,16.0,731.0,Debit Card,8.0
2022-09-18,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.58,106.0,5.0,11.0,BNPL,4.0
2022-09-18,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.49,2745.0,20.0,625.0,Credit Card,6.0
2022-09-18,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.37,85.0,8.0,16.0,Digital Wallet,5.0
2022-09-18,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.99,1034.0,19.0,265.0,Credit Card,8.0
2022-09-18,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.54,307.0,11.0,95.0,Digital Wallet,4.0
2022-09-18,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.46,95.0,5.0,30.0,Credit Card,4.0
2022-09-18,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.15,1425.0,11.0,113.0,Debit Card,3.0
2022-09-18,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.85,197.0,8.0,-11.0,Credit Card,3.0
2022-09-18,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.72,51.0,9.0,2.0,Digital Wallet,5.0
2022-09-18,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.67,1049.0,12.0,236.0,Digital Wallet,4.0
