TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-01,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.57,79.0,8.0,10.0,Debit Card,4.0
2021-09-01,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,0.67,4255.0,31.0,624.0,Digital Wallet,6.0
2021-09-01,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,1.52,1330.0,18.0,111.0,Credit Card,4.0
2021-09-01,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.65,45.0,7.0,8.0,Digital Wallet,3.0
2021-09-01,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.36,352.0,14.0,113.0,Digital Wallet,6.0
2021-09-01,56-65,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.4,474.0,28.0,246.0,Credit Card,4.0
2021-09-01,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.54,1405.0,19.0,386.0,Credit Card,4.0
2021-09-01,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.38,117.0,14.0,23.0,Digital Wallet,5.0
2021-09-01,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.9,198.0,12.0,37.0,Debit Card,4.0
2021-09-01,46-55,GA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,0.85,1867.0,30.0,336.0,Credit Card,5.0
2021-09-01,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.44,579.0,13.0,166.0,Credit Card,4.0
2021-09-01,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.18,325.0,12.0,13.0,Digital Wallet,6.0
2021-09-01,56-65,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,0.71,935.0,22.0,163.0,Credit Card,4.0
2021-09-01,66+,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.04,160.0,14.0,6.0,Credit Card,6.0
2021-09-01,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.0,95.0,10.0,26.0,Credit Card,3.0
2021-09-01,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.12,3316.0,22.0,894.0,Digital Wallet,4.0
2021-09-01,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.69,246.0,12.0,54.0,Credit Card,3.0
2021-09-01,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.94,1956.0,22.0,234.0,Debit Card,6.0
2021-09-01,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.1,82.0,9.0,13.0,Credit Card,6.0
2021-09-01,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.21,18.0,12.0,-9.0,Digital Wallet,3.0
2021-09-01,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.67,83.0,10.0,13.0,Debit Card,5.0
2021-09-01,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,14.0,1.91,23643.0,120.0,2523.0,Digital Wallet,10.0
2021-09-01,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,1.39,4674.0,34.0,840.0,Digital Wallet,7.0
2021-09-01,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,0.81,3497.0,17.0,480.0,Debit Card,5.0
2021-09-01,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.79,336.0,20.0,116.0,Debit Card,4.0
2021-09-01,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.72,116.0,13.0,3.0,Debit Card,4.0
2021-09-01,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,1.72,55.0,12.0,-18.0,Digital Wallet,5.0
2021-09-01,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.57,30.0,9.0,-10.0,Credit Card,3.0
2021-09-01,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.34,42.0,12.0,1.0,BNPL,5.0
2021-09-01,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,1.2,1904.0,13.0,391.0,Credit Card,3.0
2021-09-01,18-25,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.57,1710.0,18.0,192.0,Digital Wallet,4.0
2021-09-01,46-55,PA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.94,137.0,12.0,34.0,Credit Card,12.0
2021-09-01,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.17,283.0,31.0,52.0,Credit Card,6.0
2021-09-01,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.67,153.0,17.0,36.0,Credit Card,4.0
2021-09-01,18-25,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.17,951.0,19.0,182.0,Digital Wallet,4.0
2021-09-01,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.62,155.0,15.0,40.0,Credit Card,4.0
2021-09-01,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.91,2045.0,19.0,426.0,Digital Wallet,4.0
2021-09-01,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,1.1,4818.0,20.0,298.0,Credit Card,4.0
2021-09-01,66+,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.55,910.0,17.0,143.0,Credit Card,4.0
2021-09-01,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.32,97.0,11.0,26.0,Credit Card,4.0
2021-09-01,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.06,87.0,10.0,16.0,Credit Card,6.0
2021-09-01,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.73,3049.0,24.0,924.0,BNPL,6.0
2021-09-01,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.87,39.0,7.0,2.0,Debit Card,4.0
2021-09-01,66+,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,1.78,754.0,15.0,139.0,Credit Card,4.0
2021-09-01,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.57,1053.0,10.0,242.0,Credit Card,4.0
2021-09-01,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.08,21.0,9.0,-4.0,Credit Card,3.0
2021-09-01,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.94,601.0,14.0,188.0,Credit Card,4.0
2021-09-01,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.54,86.0,14.0,2.0,Credit Card,4.0
2021-09-01,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.62,3045.0,25.0,620.0,Digital Wallet,5.0
2021-09-01,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,3.0,0.72,120.0,11.0,50.0,Debit Card,5.0
2021-09-01,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.47,85.0,13.0,12.0,Credit Card,5.0
2021-09-01,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.94,77.0,12.0,5.0,Credit Card,5.0
2021-09-01,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.3,49.0,17.0,-28.0,Debit Card,2.0
2021-09-01,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.74,907.0,17.0,140.0,BNPL,4.0
2021-09-01,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.26,90.0,8.0,6.0,Digital Wallet,4.0
2021-09-01,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,12.0,0.88,12254.0,69.0,3786.0,Credit Card,10.0
2021-09-01,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.14,488.0,28.0,260.0,Debit Card,5.0
2021-09-01,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.78,78.0,14.0,14.0,Digital Wallet,6.0
2021-09-01,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.65,753.0,14.0,240.0,BNPL,4.0
2021-09-01,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.16,1990.0,20.0,570.0,BNPL,4.0
2021-09-01,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.94,3915.0,30.0,284.0,Credit Card,6.0
2021-09-01,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.66,46.0,12.0,4.0,Digital Wallet,4.0
2021-09-01,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.93,108.0,8.0,30.0,Digital Wallet,3.0
2021-09-01,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.67,69.0,11.0,13.0,Credit Card,4.0
2021-09-01,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.08,1769.0,20.0,50.0,Credit Card,4.0
2021-09-01,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.5,158.0,10.0,28.0,Debit Card,4.0
2021-09-01,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,1.41,1705.0,25.0,480.0,Digital Wallet,4.0
2021-09-01,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.19,75.0,12.0,13.0,Credit Card,8.0
2021-09-01,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.23,2187.0,17.0,570.0,Debit Card,2.0
2021-09-01,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.77,971.0,15.0,256.0,Credit Card,3.0
2021-09-01,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.7,94.0,12.0,10.0,Credit Card,5.0
2021-09-01,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.81,1968.0,15.0,553.0,Credit Card,4.0
2021-09-01,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.97,3735.0,33.0,302.0,Debit Card,4.0
2021-09-01,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.39,79.0,11.0,8.0,Credit Card,4.0
2021-09-01,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.3,70.0,12.0,8.0,Debit Card,5.0
2021-09-01,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.61,1173.0,20.0,353.0,BNPL,5.0
2021-09-01,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.93,121.0,12.0,29.0,Credit Card,5.0
2021-09-01,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.99,117.0,10.0,33.0,Digital Wallet,4.0
2021-09-01,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.47,32.0,6.0,6.0,Debit Card,3.0
2021-09-01,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,0.78,1657.0,21.0,436.0,Digital Wallet,4.0
2021-09-01,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.51,716.0,15.0,201.0,BNPL,4.0
2021-09-01,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.63,288.0,28.0,60.0,Credit Card,5.0
2021-09-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,15.0,1.72,894.0,30.0,114.0,Digital Wallet,7.0
2021-09-01,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,850.0,500.0,1.0,1.37,850.0,10.0,340.0,Digital Wallet,2.0
2021-09-01,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.84,79.0,12.0,6.0,Debit Card,5.0
2021-09-01,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.51,101.0,13.0,13.0,Digital Wallet,5.0
2021-09-01,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.26,3970.0,29.0,540.0,Debit Card,5.0
2021-09-01,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.64,1071.0,15.0,257.0,Debit Card,3.0
2021-09-01,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.72,1555.0,23.0,332.0,Debit Card,11.0
2021-09-01,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,1.65,1532.0,18.0,214.0,Credit Card,5.0
2021-09-01,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.15,90.0,10.0,20.0,Digital Wallet,7.0
2021-09-01,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.68,54.0,12.0,7.0,Credit Card,5.0
2021-09-01,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.06,274.0,30.0,43.0,Debit Card,5.0
2021-09-01,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.78,96.0,10.0,26.0,Digital Wallet,4.0
2021-09-01,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.98,781.0,13.0,168.0,Credit Card,3.0
2021-09-01,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.25,52.0,12.0,1.0,Debit Card,5.0
2021-09-01,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,0.67,583.0,15.0,68.0,Credit Card,4.0
2021-09-01,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.98,53.0,12.0,1.0,Credit Card,4.0
2021-09-01,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.97,32.0,9.0,-7.0,Credit Card,4.0
2021-09-01,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.2,1905.0,20.0,185.0,Digital Wallet,4.0
2021-09-01,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.67,304.0,29.0,75.0,Digital Wallet,6.0
2021-09-01,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.62,1951.0,20.0,131.0,Debit Card,4.0
2021-09-01,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.67,1818.0,33.0,285.0,Debit Card,5.0
2021-09-01,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.17,23.0,10.0,-7.0,Credit Card,4.0
2021-09-01,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.64,159.0,15.0,44.0,Digital Wallet,6.0
2021-09-01,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.2,112.0,12.0,20.0,Digital Wallet,4.0
2021-09-01,36-45,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.1,1945.0,22.0,223.0,Debit Card,5.0
2021-09-01,46-55,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,2.0,1.82,26.0,9.0,-14.0,Credit Card,4.0
2021-09-01,36-45,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.3,25.0,10.0,-5.0,Credit Card,3.0
2021-09-01,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.96,48.0,8.0,1.0,Credit Card,3.0
2021-09-01,46-55,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.78,3507.0,25.0,482.0,Digital Wallet,2.0
2021-09-01,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.42,161.0,11.0,30.0,Debit Card,5.0
2021-09-01,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.03,86.0,17.0,8.0,BNPL,7.0
2021-09-01,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.82,90.0,14.0,16.0,BNPL,4.0
2021-09-01,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,2.0,1.26,1651.0,18.0,632.0,BNPL,2.0
2021-09-01,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.64,39.0,6.0,3.0,Digital Wallet,2.0
2021-09-01,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.7,879.0,25.0,254.0,Debit Card,5.0
2021-09-01,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.36,64.0,20.0,-16.0,Credit Card,4.0
2021-09-01,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.85,131.0,11.0,40.0,Debit Card,5.0
2021-09-01,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,1.0,4572.0,33.0,739.0,Debit Card,6.0
2021-09-01,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.02,55.0,11.0,-0.0,Digital Wallet,4.0
2021-09-01,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.49,687.0,14.0,173.0,BNPL,6.0
2021-09-01,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.85,153.0,8.0,25.0,BNPL,5.0
2021-09-01,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.58,2942.0,21.0,821.0,Digital Wallet,4.0
2021-09-01,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.55,27.0,9.0,-2.0,Digital Wallet,4.0
2021-09-01,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.72,23.0,6.0,2.0,Credit Card,2.0
2021-09-01,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.81,582.0,29.0,153.0,Debit Card,5.0
2021-09-01,66+,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.59,235.0,12.0,24.0,Debit Card,5.0
2021-09-01,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.06,720.0,10.0,210.0,Debit Card,3.0
2021-09-01,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,0.56,4132.0,33.0,499.0,Digital Wallet,5.0
2021-09-01,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.54,81.0,13.0,9.0,Digital Wallet,4.0
2021-09-01,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,872.0,500.0,10.0,1.13,8718.0,58.0,3659.0,Digital Wallet,8.0
2021-09-01,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.31,651.0,15.0,136.0,Credit Card,2.0
