TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-11,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.64,71.0,8.0,19.0,BNPL,21.0
2021-05-11,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.83,100.0,10.0,30.0,Digital Wallet,4.0
2021-05-11,66+,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,2.0,0.92,2142.0,22.0,320.0,Debit Card,6.0
2021-05-11,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,0.75,2090.0,18.0,372.0,Digital Wallet,4.0
2021-05-11,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.86,178.0,10.0,78.0,Debit Card,4.0
2021-05-11,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.47,57.0,9.0,13.0,Digital Wallet,7.0
2021-05-11,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,1.65,3793.0,22.0,771.0,Digital Wallet,4.0
2021-05-11,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.06,752.0,14.0,238.0,Credit Card,3.0
2021-05-11,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.55,150.0,12.0,48.0,Credit Card,5.0
2021-05-11,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.44,65.0,12.0,4.0,Digital Wallet,7.0
2021-05-11,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,2.0,0.88,3644.0,14.0,630.0,Credit Card,3.0
2021-05-11,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,1.84,2073.0,21.0,352.0,Credit Card,5.0
2021-05-11,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.98,60.0,11.0,9.0,Digital Wallet,9.0
2021-05-11,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,2.0,161.0,10.0,51.0,Digital Wallet,6.0
2021-05-11,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.69,75.0,6.0,10.0,Credit Card,4.0
2021-05-11,36-45,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.69,209.0,7.0,66.0,Debit Card,3.0
2021-05-11,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1571.0,1200.0,2.0,1.12,3142.0,22.0,721.0,Credit Card,5.0
