TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,56-65,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,0.62,1392.0,15.0,378.0,Digital Wallet,4.0
2023-11-09,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.81,182.0,5.0,42.0,Debit Card,4.0
2023-11-09,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.56,73.0,3.0,25.0,Digital Wallet,2.0
2023-11-09,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,662.0,600.0,2.0,1.47,1325.0,21.0,104.0,Credit Card,4.0
2023-11-09,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.67,67.0,4.0,19.0,BNPL,4.0
2023-11-09,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.56,136.0,11.0,25.0,Debit Card,6.0
2023-11-09,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.93,88.0,12.0,16.0,Debit Card,4.0
2023-11-09,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.03,544.0,5.0,140.0,Debit Card,3.0
2023-11-09,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.9,48.0,3.0,15.0,BNPL,3.0
2023-11-09,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.32,60.0,3.0,-3.0,Credit Card,5.0
2023-11-09,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.46,150.0,8.0,52.0,Debit Card,4.0
2023-11-09,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.42,315.0,10.0,55.0,Credit Card,3.0
2023-11-09,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.15,2809.0,19.0,690.0,BNPL,6.0
