TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-18,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.81,46.0,4.0,12.0,Credit Card,2.0
2022-08-18,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.2,31.0,3.0,-2.0,Debit Card,2.0
2022-08-18,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.84,351.0,7.0,94.0,Debit Card,3.0
2022-08-18,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.69,143.0,13.0,29.0,Credit Card,6.0
2022-08-18,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.71,142.0,10.0,32.0,Credit Card,6.0
2022-08-18,46-55,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,0.97,1786.0,19.0,367.0,Debit Card,4.0
2022-08-18,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.8,2013.0,12.0,402.0,Credit Card,4.0
2022-08-18,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.52,1356.0,14.0,342.0,Credit Card,4.0
2022-08-18,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.57,12.0,3.0,-1.0,Debit Card,3.0
2022-08-18,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.86,85.0,4.0,21.0,Digital Wallet,3.0
2022-08-18,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.55,1742.0,27.0,216.0,Debit Card,4.0
2022-08-18,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,1.03,1656.0,10.0,146.0,BNPL,4.0
2022-08-18,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.65,1188.0,12.0,376.0,Digital Wallet,3.0
2022-08-18,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.2,2254.0,21.0,733.0,Debit Card,5.0
2022-08-18,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.15,158.0,6.0,32.0,Digital Wallet,3.0
2022-08-18,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.9,881.0,11.0,170.0,Credit Card,4.0
2022-08-18,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.82,3616.0,30.0,186.0,Credit Card,7.0
2022-08-18,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.19,78.0,3.0,25.0,Digital Wallet,3.0
2022-08-18,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.75,931.0,9.0,222.0,BNPL,4.0
2022-08-18,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.72,87.0,5.0,23.0,BNPL,6.0
2022-08-18,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.58,299.0,20.0,79.0,Debit Card,3.0
2022-08-18,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.67,344.0,12.0,107.0,Debit Card,6.0
2022-08-18,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.79,179.0,10.0,63.0,Credit Card,7.0
2022-08-18,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,0.6,1424.0,18.0,206.0,Digital Wallet,5.0
2022-08-18,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.65,45.0,5.0,11.0,Digital Wallet,3.0
2022-08-18,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.15,650.0,10.0,140.0,Digital Wallet,3.0
2022-08-18,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.54,116.0,3.0,38.0,Debit Card,3.0
