TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1361.0,1300.0,2.0,1.57,2723.0,17.0,106.0,BNPL,5.0
2023-10-23,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.27,3802.0,28.0,374.0,Credit Card,5.0
2023-10-23,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.64,59.0,6.0,13.0,Credit Card,6.0
2023-10-23,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.29,54.0,3.0,6.0,Digital Wallet,6.0
2023-10-23,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.44,262.0,21.0,41.0,Debit Card,6.0
2023-10-23,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.35,51.0,3.0,13.0,Credit Card,2.0
2023-10-23,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.93,57.0,7.0,-10.0,Credit Card,4.0
2023-10-23,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.65,26.0,3.0,3.0,Debit Card,3.0
2023-10-23,36-45,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2042.0,1900.0,2.0,1.77,4084.0,24.0,261.0,BNPL,4.0
2023-10-23,36-45,OH,Other,High,App,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.86,1799.0,17.0,382.0,Debit Card,5.0
