TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,20.0,106.0,5.0,-4.0,Credit Card,3.0
2023-07-26,18-25,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,4.0,1576.0,14.0,262.0,Debit Card,5.0
2023-07-26,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,92.0,10.0,2.0,BNPL,7.0
2023-07-26,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,23.0,276.0,15.0,51.0,Credit Card,6.0
2023-07-26,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,16.0,7.0,Digital Wallet,4.0
2023-07-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,28.0,55.0,6.0,-11.0,Credit Card,5.0
2023-07-26,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,7.0,-2.0,BNPL,3.0
2023-07-26,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,210.0,14.0,22.0,Credit Card,7.0
2023-07-26,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,18.0,159.0,5.0,19.0,Debit Card,4.0
2023-07-26,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,8.0,-4.0,Credit Card,5.0
2023-07-26,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,479.0,30.0,149.0,Debit Card,4.0
2023-07-26,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,9.0,1824.0,22.0,3.0,Credit Card,5.0
2023-07-26,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,3.0,9.0,5159.0,39.0,20.0,Digital Wallet,7.0
2023-07-26,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,92.0,7.0,25.0,BNPL,5.0
2023-07-26,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,3.0,743.0,15.0,127.0,Credit Card,3.0
2023-07-26,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,18.0,109.0,11.0,-21.0,Credit Card,6.0
2023-07-26,26-35,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,8.0,919.0,31.0,289.0,Debit Card,5.0
