TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,1.89,5108.0,16.0,591.0,BNPL,3.0
2023-09-17,36-45,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.67,1457.0,12.0,445.0,Credit Card,3.0
2023-09-17,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.76,107.0,26.0,-39.0,Debit Card,6.0
2023-09-17,66+,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,7.0,1.24,7985.0,57.0,1627.0,Credit Card,5.0
2023-09-17,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.28,125.0,6.0,39.0,Debit Card,6.0
2023-09-17,46-55,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.53,1924.0,16.0,508.0,Credit Card,6.0
2023-09-17,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,0.57,1446.0,13.0,133.0,BNPL,4.0
2023-09-17,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.03,34.0,3.0,1.0,Credit Card,2.0
2023-09-17,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.02,67.0,8.0,14.0,Credit Card,6.0
2023-09-17,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,1.21,155.0,12.0,8.0,Credit Card,9.0
2023-09-17,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.63,51.0,6.0,5.0,BNPL,5.0
2023-09-17,66+,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,1.04,1725.0,12.0,213.0,Credit Card,4.0
2023-09-17,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.77,159.0,15.0,43.0,Credit Card,6.0
2023-09-17,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,2.0,1.21,2633.0,17.0,216.0,Credit Card,3.0
2023-09-17,26-35,MI,Female,High,App,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,1.81,2279.0,18.0,361.0,Credit Card,3.0
2023-09-17,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.51,303.0,21.0,81.0,Digital Wallet,4.0
2023-09-17,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.68,60.0,7.0,13.0,Credit Card,4.0
2023-09-17,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,10.0,1.06,642.0,19.0,123.0,BNPL,9.0
2023-09-17,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.62,4545.0,28.0,716.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.65,921.0,8.0,213.0,BNPL,4.0
2023-09-17,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.52,17.0,5.0,-8.0,Credit Card,3.0
2023-09-17,36-45,PA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.62,740.0,13.0,127.0,Debit Card,4.0
2023-09-17,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.97,212.0,6.0,26.0,Digital Wallet,4.0
2023-09-17,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.67,59.0,9.0,-10.0,Credit Card,6.0
2023-09-17,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,6.0,1.24,968.0,63.0,305.0,Debit Card,6.0
2023-09-17,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.29,109.0,11.0,8.0,Credit Card,6.0
2023-09-17,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.42,140.0,10.0,25.0,Digital Wallet,6.0
2023-09-17,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.13,35.0,6.0,6.0,Credit Card,3.0
2023-09-17,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.42,22.0,6.0,-3.0,Digital Wallet,4.0
2023-09-17,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.23,1924.0,14.0,509.0,BNPL,2.0
2023-09-17,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.07,58.0,6.0,7.0,Digital Wallet,4.0
2023-09-17,46-55,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.5,42.0,5.0,2.0,Credit Card,3.0
2023-09-17,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.75,481.0,26.0,254.0,BNPL,5.0
2023-09-17,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.16,137.0,8.0,39.0,Credit Card,3.0
2023-09-17,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,6.0,1.74,6359.0,36.0,1522.0,BNPL,7.0
2023-09-17,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,0.72,1946.0,19.0,526.0,Digital Wallet,5.0
2023-09-17,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.13,239.0,11.0,48.0,Credit Card,5.0
2023-09-17,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.16,3435.0,17.0,417.0,Digital Wallet,2.0
2023-09-17,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.19,42.0,3.0,9.0,Credit Card,2.0
2023-09-17,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.0,1792.0,19.0,572.0,Debit Card,6.0
2023-09-17,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.36,253.0,6.0,67.0,Credit Card,4.0
2023-09-17,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,0.75,2195.0,14.0,281.0,Credit Card,5.0
2023-09-17,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.08,2821.0,21.0,700.0,Credit Card,6.0
2023-09-17,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.71,124.0,11.0,8.0,Credit Card,5.0
2023-09-17,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.72,3986.0,30.0,356.0,Digital Wallet,5.0
2023-09-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.77,141.0,13.0,28.0,Credit Card,4.0
2023-09-17,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.48,13.0,7.0,-4.0,Debit Card,3.0
2023-09-17,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.76,38.0,5.0,8.0,Debit Card,4.0
2023-09-17,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.82,96.0,6.0,15.0,Credit Card,4.0
2023-09-17,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.69,38.0,8.0,-4.0,Debit Card,4.0
2023-09-17,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.1,563.0,11.0,151.0,Digital Wallet,6.0
2023-09-17,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.4,122.0,7.0,45.0,BNPL,4.0
2023-09-17,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.41,680.0,15.0,165.0,Digital Wallet,5.0
2023-09-17,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.91,369.0,9.0,109.0,Digital Wallet,4.0
2023-09-17,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,1.37,1671.0,10.0,161.0,Digital Wallet,4.0
2023-09-17,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,1.66,1287.0,12.0,275.0,Digital Wallet,3.0
2023-09-17,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.81,2746.0,19.0,626.0,Credit Card,10.0
2023-09-17,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.82,20.0,5.0,-1.0,Digital Wallet,2.0
2023-09-17,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.07,103.0,8.0,35.0,Debit Card,3.0
2023-09-17,36-45,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,0.61,1324.0,16.0,308.0,Credit Card,4.0
2023-09-17,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.16,3754.0,28.0,326.0,Digital Wallet,6.0
2023-09-17,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.85,146.0,16.0,29.0,Credit Card,5.0
2023-09-17,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.59,36.0,3.0,3.0,Digital Wallet,4.0
2023-09-17,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.72,3905.0,27.0,277.0,Digital Wallet,4.0
2023-09-17,18-25,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.26,2944.0,17.0,326.0,Credit Card,4.0
2023-09-17,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.08,27.0,3.0,4.0,Digital Wallet,3.0
2023-09-17,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.95,2020.0,16.0,403.0,Debit Card,3.0
2023-09-17,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.05,70.0,16.0,-6.0,Debit Card,7.0
2023-09-17,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.58,85.0,6.0,20.0,Debit Card,7.0
2023-09-17,36-45,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.22,1749.0,20.0,329.0,Credit Card,2.0
2023-09-17,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.8,27.0,4.0,3.0,Credit Card,5.0
2023-09-17,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.46,1036.0,11.0,225.0,Debit Card,3.0
2023-09-17,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1557.0,1300.0,4.0,0.51,6228.0,35.0,992.0,Credit Card,5.0
2023-09-17,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,0.71,346.0,13.0,132.0,Digital Wallet,4.0
2023-09-17,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.64,1120.0,15.0,305.0,Credit Card,5.0
2023-09-17,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.87,1950.0,14.0,536.0,Debit Card,14.0
2023-09-17,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.99,117.0,8.0,39.0,Credit Card,4.0
2023-09-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.26,2855.0,16.0,739.0,Debit Card,4.0
2023-09-17,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.69,16.0,4.0,2.0,Digital Wallet,2.0
2023-09-17,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.66,77.0,9.0,18.0,Digital Wallet,7.0
2023-09-17,66+,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.17,522.0,21.0,301.0,Credit Card,3.0
2023-09-17,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.43,3952.0,29.0,323.0,Credit Card,5.0
2023-09-17,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.36,233.0,6.0,47.0,Credit Card,3.0
2023-09-17,46-55,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.6,21.0,3.0,2.0,Debit Card,2.0
2023-09-17,66+,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.32,44.0,8.0,6.0,Digital Wallet,5.0
2023-09-17,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.23,229.0,11.0,68.0,Debit Card,18.0
2023-09-17,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.84,43.0,3.0,10.0,Credit Card,2.0
2023-09-17,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.89,1567.0,17.0,349.0,Debit Card,3.0
2023-09-17,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.74,159.0,11.0,58.0,Debit Card,4.0
2023-09-17,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.98,860.0,9.0,150.0,Debit Card,3.0
2023-09-17,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.17,3889.0,25.0,264.0,Credit Card,5.0
2023-09-17,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.48,4360.0,29.0,531.0,Debit Card,5.0
2023-09-17,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.78,58.0,7.0,11.0,Credit Card,5.0
2023-09-17,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.81,134.0,7.0,37.0,Credit Card,5.0
2023-09-17,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.76,304.0,27.0,76.0,Credit Card,5.0
2023-09-17,56-65,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.29,93.0,10.0,23.0,BNPL,5.0
2023-09-17,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.54,26.0,4.0,2.0,Digital Wallet,3.0
2023-09-17,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.8,99.0,10.0,9.0,Debit Card,6.0
2023-09-17,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.81,57.0,4.0,2.0,Debit Card,5.0
2023-09-17,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.79,115.0,8.0,7.0,Credit Card,5.0
2023-09-17,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.86,335.0,16.0,119.0,Credit Card,5.0
2023-09-17,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.79,154.0,8.0,56.0,BNPL,4.0
2023-09-17,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.83,177.0,11.0,65.0,Digital Wallet,3.0
2023-09-17,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.98,683.0,21.0,261.0,BNPL,4.0
2023-09-17,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.03,761.0,11.0,150.0,Debit Card,3.0
2023-09-17,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.91,2090.0,11.0,478.0,Credit Card,3.0
2023-09-17,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.21,247.0,24.0,23.0,Debit Card,4.0
2023-09-17,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.9,39.0,5.0,10.0,BNPL,4.0
2023-09-17,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.58,65.0,5.0,0.0,Credit Card,4.0
2023-09-17,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.72,222.0,10.0,32.0,Debit Card,4.0
