TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,0.58,631.0,6.0,125.0,Digital Wallet,3.0
2022-11-02,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.71,21.0,4.0,2.0,Credit Card,3.0
2022-11-02,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.24,37.0,5.0,2.0,Debit Card,4.0
2022-11-02,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.08,1111.0,14.0,297.0,Debit Card,3.0
2022-11-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.65,78.0,3.0,25.0,Credit Card,4.0
2022-11-02,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.83,100.0,4.0,16.0,Credit Card,4.0
2022-11-02,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.68,1711.0,31.0,180.0,Digital Wallet,5.0
2022-11-02,26-35,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,1.0,1.03,1252.0,10.0,43.0,Credit Card,4.0
2022-11-02,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,0.55,651.0,11.0,140.0,BNPL,3.0
2022-11-02,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.52,1017.0,8.0,209.0,BNPL,3.0
2022-11-02,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.06,1782.0,27.0,255.0,Debit Card,5.0
2022-11-02,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.6,234.0,26.0,8.0,Credit Card,4.0
2022-11-02,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.82,44.0,4.0,-5.0,Credit Card,5.0
2022-11-02,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,0.79,68.0,10.0,-21.0,Debit Card,5.0
2022-11-02,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.45,39.0,4.0,5.0,Digital Wallet,4.0
2022-11-02,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.22,2729.0,18.0,611.0,Digital Wallet,4.0
2022-11-02,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,0.75,2477.0,23.0,54.0,Credit Card,4.0
2022-11-02,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.8,281.0,24.0,56.0,Debit Card,6.0
2022-11-02,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.9,320.0,25.0,95.0,Digital Wallet,4.0
2022-11-02,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.6,36.0,7.0,-1.0,Credit Card,5.0
2022-11-02,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.74,96.0,7.0,29.0,Digital Wallet,3.0
2022-11-02,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.27,1592.0,17.0,376.0,BNPL,3.0
2022-11-02,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.27,1998.0,15.0,383.0,Credit Card,4.0
2022-11-02,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.81,70.0,14.0,-4.0,Credit Card,4.0
2022-11-02,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.99,49.0,5.0,4.0,Credit Card,3.0
2022-11-02,66+,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.33,346.0,7.0,89.0,Digital Wallet,6.0
2022-11-02,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.92,478.0,24.0,254.0,Credit Card,5.0
2022-11-02,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,0.81,781.0,11.0,170.0,Credit Card,4.0
2022-11-02,66+,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.63,323.0,7.0,66.0,Credit Card,3.0
2022-11-02,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.57,1854.0,15.0,439.0,Debit Card,5.0
2022-11-02,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,3.0,1.25,1752.0,19.0,233.0,Credit Card,4.0
2022-11-02,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.11,82.0,4.0,-13.0,Debit Card,5.0
2022-11-02,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.56,140.0,14.0,25.0,Debit Card,5.0
2022-11-02,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,0.55,3404.0,19.0,385.0,BNPL,4.0
2022-11-02,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,0.85,907.0,13.0,195.0,Digital Wallet,4.0
2022-11-02,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.13,158.0,9.0,60.0,Debit Card,4.0
2022-11-02,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.64,120.0,7.0,23.0,Debit Card,4.0
2022-11-02,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.07,29.0,6.0,2.0,Credit Card,3.0
2022-11-02,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.85,160.0,8.0,62.0,Debit Card,4.0
2022-11-02,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.82,71.0,7.0,19.0,Credit Card,5.0
2022-11-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.58,28.0,3.0,-5.0,Debit Card,2.0
2022-11-02,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.97,159.0,11.0,48.0,Credit Card,5.0
2022-11-02,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.63,137.0,11.0,35.0,Debit Card,14.0
2022-11-02,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.71,145.0,23.0,2.0,Digital Wallet,6.0
2022-11-02,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.82,31.0,3.0,-2.0,BNPL,3.0
2022-11-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,15.0,0.55,14943.0,79.0,2864.0,Debit Card,5.0
2022-11-02,36-45,FL,Other,High,Others,Electronics,Laptops,Dell,XPS,1369.0,1300.0,2.0,1.55,2738.0,20.0,118.0,BNPL,3.0
2022-11-02,36-45,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.48,57.0,9.0,4.0,Digital Wallet,6.0
2022-11-02,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.07,84.0,8.0,16.0,Digital Wallet,4.0
2022-11-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1360.0,1300.0,2.0,1.97,2720.0,17.0,103.0,BNPL,4.0
2022-11-02,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.84,113.0,4.0,34.0,Debit Card,5.0
2022-11-02,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.01,3750.0,29.0,121.0,Credit Card,5.0
2022-11-02,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.69,565.0,12.0,153.0,Digital Wallet,5.0
2022-11-02,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.66,714.0,9.0,205.0,Debit Card,4.0
2022-11-02,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.54,68.0,6.0,12.0,Digital Wallet,4.0
2022-11-02,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.66,560.0,9.0,151.0,Digital Wallet,4.0
2022-11-02,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.74,168.0,5.0,73.0,Credit Card,4.0
2022-11-02,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.23,2022.0,19.0,502.0,Debit Card,5.0
2022-11-02,56-65,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,1.77,2432.0,19.0,413.0,Credit Card,3.0
2022-11-02,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,1.0,0.86,1032.0,13.0,120.0,Digital Wallet,4.0
2022-11-02,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.67,372.0,9.0,137.0,Credit Card,4.0
2022-11-02,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,9.0,1.72,154.0,9.0,10.0,Digital Wallet,20.0
2022-11-02,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.61,29.0,7.0,2.0,Credit Card,13.0
2022-11-02,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.46,115.0,9.0,16.0,Digital Wallet,7.0
2022-11-02,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.62,132.0,11.0,21.0,Credit Card,4.0
2022-11-02,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.97,144.0,24.0,1.0,Credit Card,6.0
2022-11-02,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.74,85.0,7.0,-13.0,Digital Wallet,5.0
2022-11-02,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,0.51,1055.0,13.0,242.0,Digital Wallet,4.0
2022-11-02,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,0.98,1862.0,15.0,147.0,Credit Card,12.0
2022-11-02,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.98,45.0,3.0,2.0,Credit Card,5.0
2022-11-02,36-45,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.27,220.0,17.0,103.0,Debit Card,4.0
2022-11-02,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.71,1953.0,15.0,138.0,Credit Card,6.0
2022-11-02,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.78,41.0,5.0,6.0,Digital Wallet,4.0
2022-11-02,56-65,GA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.81,871.0,14.0,107.0,Digital Wallet,5.0
2022-11-02,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.77,2267.0,15.0,352.0,Credit Card,6.0
2022-11-02,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.58,22.0,3.0,3.0,Digital Wallet,3.0
2022-11-02,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,2.0,1.06,3216.0,20.0,196.0,Debit Card,5.0
2022-11-02,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.65,1142.0,13.0,329.0,Credit Card,4.0
2022-11-02,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.42,2059.0,11.0,448.0,Credit Card,4.0
2022-11-02,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.61,42.0,3.0,9.0,Credit Card,2.0
2022-11-02,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.53,116.0,9.0,18.0,Credit Card,7.0
2022-11-02,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.75,762.0,14.0,148.0,Digital Wallet,6.0
2022-11-02,66+,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,2.0,0.68,1941.0,21.0,120.0,BNPL,3.0
2022-11-02,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.85,1855.0,18.0,137.0,Credit Card,5.0
2022-11-02,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.97,134.0,16.0,18.0,Debit Card,4.0
2022-11-02,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.59,58.0,5.0,-7.0,Credit Card,7.0
2022-11-02,18-25,CA,Male,High,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.37,4257.0,25.0,433.0,Debit Card,4.0
2022-11-02,56-65,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.77,82.0,8.0,14.0,Credit Card,5.0
2022-11-02,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.7,1889.0,14.0,75.0,Credit Card,6.0
2022-11-02,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.05,133.0,10.0,24.0,Credit Card,2.0
2022-11-02,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.93,143.0,11.0,33.0,Credit Card,2.0
2022-11-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.86,946.0,6.0,240.0,Debit Card,3.0
2022-11-02,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.63,55.0,7.0,4.0,Debit Card,4.0
2022-11-02,26-35,MI,Other,High,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,1.83,1403.0,21.0,182.0,Digital Wallet,6.0
2022-11-02,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.4,1959.0,16.0,143.0,Credit Card,4.0
2022-11-02,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.82,3695.0,31.0,264.0,Digital Wallet,7.0
2022-11-02,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,0.63,515.0,9.0,106.0,Debit Card,5.0
2022-11-02,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.2,300.0,8.0,-8.0,BNPL,4.0
2022-11-02,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,8.0,1.08,277.0,15.0,61.0,BNPL,8.0
2022-11-02,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.29,303.0,13.0,65.0,Debit Card,7.0
2022-11-02,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.27,1963.0,13.0,150.0,Debit Card,4.0
2022-11-02,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.37,1782.0,16.0,66.0,Credit Card,3.0
2022-11-02,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.71,47.0,4.0,13.0,Credit Card,3.0
2022-11-02,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,9.0,1.39,16686.0,109.0,377.0,Digital Wallet,7.0
2022-11-02,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.16,62.0,7.0,5.0,Debit Card,5.0
2022-11-02,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.46,134.0,21.0,-7.0,Credit Card,4.0
2022-11-02,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,0.97,1713.0,30.0,184.0,Debit Card,8.0
2022-11-02,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.64,70.0,9.0,2.0,Digital Wallet,4.0
2022-11-02,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.81,120.0,10.0,20.0,Digital Wallet,6.0
2022-11-02,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.14,937.0,11.0,226.0,Debit Card,4.0
