TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,12.0,51.0,18.0,-26.0,Digital Wallet,4.0
2023-12-10,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,183.0,33.0,-30.0,Digital Wallet,6.0
2023-12-10,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,1.0,21.0,798.0,10.0,88.0,Debit Card,8.0
2023-12-10,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,13.0,311.0,20.0,91.0,Credit Card,5.0
2023-12-10,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,1.0,20.0,796.0,15.0,81.0,Digital Wallet,5.0
2023-12-10,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,22.0,42.0,7.0,-10.0,Digital Wallet,4.0
2023-12-10,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,3.0,11.0,3386.0,27.0,359.0,Digital Wallet,4.0
2023-12-10,66+,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,96.0,8.0,-2.0,Credit Card,5.0
2023-12-10,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,13.0,3964.0,24.0,740.0,Debit Card,5.0
2023-12-10,66+,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,12.0,867.0,18.0,149.0,BNPL,4.0
2023-12-10,56-65,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,9.0,956.0,37.0,319.0,Credit Card,6.0
2023-12-10,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,3.0,20.0,2641.0,17.0,224.0,BNPL,4.0
2023-12-10,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,21.0,1488.0,17.0,272.0,Credit Card,3.0
2023-12-10,56-65,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,34.0,43.0,10.0,-12.0,Credit Card,3.0
2023-12-10,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,11.0,156.0,19.0,37.0,Digital Wallet,9.0
2023-12-10,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,3.0,8.0,5812.0,37.0,375.0,Digital Wallet,7.0
2023-12-10,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,3.0,12.0,6501.0,40.0,761.0,Digital Wallet,7.0
2023-12-10,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,3.0,10.0,5404.0,28.0,876.0,Digital Wallet,5.0
2023-12-10,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,92.0,9.0,-8.0,Digital Wallet,7.0
2023-12-10,56-65,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,7.0,2679.0,40.0,389.0,Credit Card,5.0
2023-12-10,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,210.0,35.0,-5.0,Credit Card,5.0
2023-12-10,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,10.0,1793.0,22.0,71.0,Credit Card,6.0
2023-12-10,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,43.0,7.0,-9.0,Debit Card,2.0
2023-12-10,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,31.0,31.0,7.0,-6.0,Digital Wallet,4.0
2023-12-10,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,245.0,11.0,-6.0,Digital Wallet,4.0
2023-12-10,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,12.0,72.0,19.0,-7.0,Digital Wallet,4.0
2023-12-10,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1424.0,1500.0,4.0,21.0,5694.0,24.0,-330.0,Digital Wallet,4.0
2023-12-10,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,76.0,10.0,-24.0,Credit Card,6.0
2023-12-10,46-55,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,10.0,2546.0,40.0,257.0,Credit Card,5.0
2023-12-10,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,440.0,33.0,107.0,Debit Card,5.0
