TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-31,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,2.0,0.71,1370.0,25.0,145.0,Credit Card,5.0
2022-05-31,56-65,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.66,503.0,29.0,273.0,Credit Card,10.0
2022-05-31,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,1.33,1885.0,27.0,358.0,Digital Wallet,3.0
2022-05-31,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,0.99,2363.0,19.0,444.0,Digital Wallet,6.0
2022-05-31,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.04,48.0,10.0,9.0,Debit Card,4.0
2022-05-31,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,13.0,1.59,1070.0,134.0,156.0,Credit Card,10.0
2022-05-31,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.5,302.0,11.0,111.0,BNPL,5.0
2022-05-31,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.07,2017.0,16.0,601.0,Digital Wallet,5.0
2022-05-31,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.91,51.0,11.0,4.0,Credit Card,5.0
2022-05-31,26-35,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.56,422.0,17.0,105.0,Debit Card,4.0
2022-05-31,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.91,212.0,12.0,66.0,Debit Card,5.0
2022-05-31,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,1.36,1436.0,14.0,222.0,Debit Card,4.0
2022-05-31,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.05,77.0,11.0,7.0,Credit Card,4.0
2022-05-31,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.97,506.0,27.0,279.0,Debit Card,7.0
2022-05-31,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.73,99.0,10.0,-1.0,Credit Card,6.0
2022-05-31,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.71,91.0,10.0,21.0,Digital Wallet,5.0
2022-05-31,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,0.57,3779.0,22.0,758.0,Debit Card,4.0
2022-05-31,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.78,667.0,16.0,151.0,Debit Card,4.0
2022-05-31,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,9.0,1.08,10270.0,48.0,3022.0,BNPL,8.0
2022-05-31,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.95,141.0,10.0,27.0,BNPL,4.0
2022-05-31,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.61,77.0,7.0,10.0,Digital Wallet,4.0
2022-05-31,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.09,84.0,8.0,15.0,Credit Card,4.0
2022-05-31,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,3.0,0.9,5527.0,20.0,1007.0,Credit Card,5.0
2022-05-31,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.97,1791.0,22.0,569.0,BNPL,7.0
2022-05-31,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.68,1510.0,13.0,497.0,Credit Card,4.0
2022-05-31,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.62,1589.0,19.0,369.0,BNPL,3.0
2022-05-31,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,0.76,1266.0,13.0,253.0,Debit Card,5.0
2022-05-31,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.95,131.0,13.0,28.0,Debit Card,6.0
2022-05-31,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.25,124.0,10.0,14.0,Credit Card,3.0
2022-05-31,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.7,138.0,12.0,36.0,Credit Card,15.0
2022-05-31,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.74,267.0,10.0,57.0,Debit Card,4.0
2022-05-31,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.89,129.0,8.0,41.0,Debit Card,6.0
2022-05-31,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.97,2906.0,21.0,785.0,Digital Wallet,5.0
2022-05-31,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.66,3301.0,22.0,879.0,Credit Card,4.0
2022-05-31,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.75,163.0,23.0,19.0,Digital Wallet,6.0
2022-05-31,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.28,1595.0,23.0,372.0,Debit Card,6.0
2022-05-31,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.28,69.0,8.0,26.0,Digital Wallet,3.0
2022-05-31,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.78,2246.0,18.0,628.0,Debit Card,4.0
2022-05-31,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.56,179.0,8.0,66.0,Digital Wallet,4.0
2022-05-31,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.07,36.0,9.0,-3.0,Credit Card,7.0
2022-05-31,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.72,76.0,6.0,20.0,Digital Wallet,4.0
2022-05-31,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.19,2337.0,22.0,815.0,Credit Card,6.0
2022-05-31,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.12,2969.0,20.0,849.0,Digital Wallet,5.0
2022-05-31,18-25,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.57,81.0,10.0,11.0,BNPL,6.0
2022-05-31,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.24,83.0,8.0,16.0,Credit Card,4.0
2022-05-31,26-35,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.84,772.0,14.0,158.0,Credit Card,5.0
2022-05-31,36-45,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,1.48,2302.0,16.0,386.0,Debit Card,5.0
2022-05-31,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.78,303.0,27.0,76.0,Credit Card,5.0
2022-05-31,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,1.59,1408.0,17.0,191.0,Digital Wallet,6.0
2022-05-31,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.93,1133.0,19.0,364.0,Digital Wallet,4.0
2022-05-31,66+,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.75,3295.0,21.0,874.0,Credit Card,5.0
2022-05-31,46-55,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.9,103.0,13.0,30.0,Digital Wallet,7.0
2022-05-31,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.7,218.0,8.0,61.0,Credit Card,3.0
2022-05-31,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.67,174.0,8.0,61.0,Credit Card,9.0
2022-05-31,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.38,17.0,6.0,1.0,Credit Card,3.0
2022-05-31,66+,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,0.76,2378.0,19.0,459.0,Credit Card,4.0
2022-05-31,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.98,44.0,9.0,5.0,Credit Card,4.0
2022-05-31,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.67,78.0,9.0,21.0,Digital Wallet,6.0
2022-05-31,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.64,143.0,12.0,42.0,Debit Card,7.0
2022-05-31,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.97,70.0,8.0,1.0,Credit Card,5.0
2022-05-31,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.65,111.0,11.0,19.0,Credit Card,5.0
2022-05-31,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.09,57.0,7.0,20.0,Credit Card,3.0
2022-05-31,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.83,2149.0,17.0,532.0,Credit Card,5.0
2022-05-31,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.81,126.0,17.0,9.0,Debit Card,5.0
2022-05-31,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,0.78,53.0,5.0,12.0,Debit Card,4.0
2022-05-31,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.7,31.0,8.0,3.0,Debit Card,5.0
2022-05-31,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.39,21.0,6.0,-5.0,BNPL,3.0
2022-05-31,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.19,368.0,11.0,57.0,Digital Wallet,4.0
2022-05-31,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.93,519.0,26.0,293.0,Credit Card,5.0
2022-05-31,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.86,129.0,6.0,48.0,BNPL,4.0
2022-05-31,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,2.0,4803.0,31.0,972.0,Credit Card,6.0
2022-05-31,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.14,312.0,27.0,85.0,Credit Card,6.0
2022-05-31,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,1.0,0.96,209.0,13.0,96.0,Debit Card,4.0
2022-05-31,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,2.0,0.89,3639.0,15.0,624.0,Debit Card,2.0
2022-05-31,66+,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.81,154.0,13.0,41.0,Credit Card,6.0
2022-05-31,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,0.56,5448.0,18.0,930.0,BNPL,3.0
2022-05-31,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.55,106.0,11.0,35.0,Credit Card,5.0
2022-05-31,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.11,96.0,11.0,10.0,Credit Card,6.0
2022-05-31,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,0.6,2124.0,19.0,406.0,Digital Wallet,5.0
2022-05-31,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.41,142.0,7.0,65.0,Credit Card,5.0
2022-05-31,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,1.01,195.0,13.0,92.0,Digital Wallet,5.0
2022-05-31,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.5,130.0,10.0,30.0,Debit Card,6.0
2022-05-31,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.19,70.0,7.0,13.0,Credit Card,4.0
2022-05-31,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,0.5,719.0,10.0,208.0,Digital Wallet,4.0
2022-05-31,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.38,101.0,12.0,-1.0,Debit Card,6.0
2022-05-31,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.4,253.0,10.0,63.0,Credit Card,2.0
2022-05-31,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.9,87.0,11.0,16.0,Credit Card,4.0
2022-05-31,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.17,2002.0,16.0,586.0,BNPL,5.0
2022-05-31,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.5,1447.0,15.0,432.0,Credit Card,4.0
2022-05-31,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,0.89,2699.0,21.0,678.0,Credit Card,5.0
2022-05-31,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.97,44.0,8.0,6.0,Debit Card,4.0
2022-05-31,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,1.62,4581.0,28.0,753.0,BNPL,5.0
2022-05-31,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.76,146.0,14.0,42.0,Digital Wallet,6.0
2022-05-31,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.28,1010.0,11.0,299.0,Debit Card,5.0
2022-05-31,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.87,98.0,8.0,15.0,Debit Card,6.0
2022-05-31,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.89,72.0,8.0,14.0,Credit Card,4.0
2022-05-31,46-55,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,1.12,2874.0,24.0,450.0,Debit Card,4.0
2022-05-31,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.87,191.0,10.0,46.0,Credit Card,5.0
