TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-20,46-55,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,5.0,722.0,37.0,385.0,Credit Card,7.0
2021-03-20,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,16.0,555.0,16.0,139.0,Digital Wallet,4.0
2021-03-20,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,35.0,-10.0,Debit Card,6.0
2021-03-20,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,10.0,747.0,15.0,232.0,Credit Card,4.0
2021-03-20,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,15.0,1026.0,12.0,214.0,Digital Wallet,5.0
2021-03-20,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,3.0,3.0,6620.0,39.0,1481.0,Credit Card,5.0
2021-03-20,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,7.0,6129.0,41.0,988.0,Credit Card,7.0
2021-03-20,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,4.0,10.0,4325.0,27.0,1099.0,Digital Wallet,5.0
2021-03-20,56-65,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,8.0,341.0,22.0,119.0,Digital Wallet,6.0
2021-03-20,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,22.0,5.0,Digital Wallet,5.0
2021-03-20,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,5.0,183.0,23.0,60.0,Digital Wallet,6.0
2021-03-20,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,372.0,37.0,35.0,Debit Card,6.0
2021-03-20,18-25,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,3.0,8.0,2707.0,28.0,579.0,Debit Card,5.0
2021-03-20,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,6.0,193.0,23.0,70.0,Credit Card,6.0
2021-03-20,18-25,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,29.0,78.0,12.0,6.0,Digital Wallet,3.0
2021-03-20,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,14.0,5163.0,23.0,640.0,Digital Wallet,5.0
2021-03-20,66+,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,19.0,231.0,17.0,19.0,Credit Card,10.0
2021-03-20,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,63.0,10.0,-7.0,Debit Card,6.0
2021-03-20,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,26.0,128.0,13.0,15.0,Credit Card,5.0
2021-03-20,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,9.0,356.0,23.0,133.0,Credit Card,5.0
2021-03-20,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,4.0,2177.0,24.0,453.0,Credit Card,3.0
2021-03-20,46-55,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,33.0,154.0,Digital Wallet,6.0
2021-03-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,16.0,17.0,10471.0,83.0,2388.0,Digital Wallet,10.0
2021-03-20,36-45,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,4.0,11.0,7118.0,27.0,1091.0,Credit Card,5.0
2021-03-20,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,3.0,1941.0,23.0,219.0,Debit Card,6.0
2021-03-20,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,10.0,-7.0,Digital Wallet,3.0
