TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-18,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,0.6,1601.0,11.0,590.0,Digital Wallet,3.0
2021-09-18,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.98,324.0,9.0,16.0,Debit Card,4.0
2021-09-18,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,1.1,1195.0,9.0,186.0,Credit Card,2.0
2021-09-18,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,1.13,2227.0,18.0,309.0,Debit Card,5.0
2021-09-18,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.14,962.0,10.0,253.0,Credit Card,4.0
2021-09-18,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.64,31.0,3.0,8.0,Credit Card,2.0
2021-09-18,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.68,182.0,11.0,66.0,Credit Card,4.0
2021-09-18,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.35,45.0,9.0,6.0,Credit Card,3.0
2021-09-18,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.58,2148.0,20.0,628.0,Digital Wallet,4.0
2021-09-18,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.28,257.0,9.0,68.0,Digital Wallet,5.0
2021-09-18,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,1.86,4030.0,27.0,403.0,Credit Card,6.0
2021-09-18,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.57,35.0,3.0,12.0,Debit Card,2.0
2021-09-18,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.98,69.0,8.0,16.0,BNPL,6.0
2021-09-18,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.29,159.0,26.0,13.0,Digital Wallet,5.0
2021-09-18,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.81,82.0,3.0,9.0,Credit Card,3.0
2021-09-18,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.82,2854.0,21.0,733.0,Credit Card,5.0
2021-09-18,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.66,119.0,13.0,6.0,Credit Card,4.0
2021-09-18,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,0.66,2874.0,22.0,452.0,Digital Wallet,8.0
2021-09-18,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.58,78.0,4.0,14.0,Credit Card,3.0
2021-09-18,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.9,95.0,8.0,28.0,Credit Card,6.0
2021-09-18,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,1.89,815.0,9.0,106.0,Credit Card,3.0
2021-09-18,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.51,146.0,13.0,32.0,Digital Wallet,4.0
2021-09-18,66+,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.83,234.0,24.0,10.0,Credit Card,6.0
2021-09-18,18-25,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.17,1591.0,18.0,373.0,Credit Card,3.0
2021-09-18,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.98,70.0,3.0,19.0,Digital Wallet,3.0
2021-09-18,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.75,42.0,3.0,9.0,Debit Card,4.0
2021-09-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.75,385.0,21.0,164.0,Digital Wallet,5.0
2021-09-18,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.04,956.0,13.0,243.0,Digital Wallet,4.0
2021-09-18,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,0.61,149.0,12.0,17.0,Debit Card,11.0
2021-09-18,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.75,1046.0,20.0,275.0,Debit Card,5.0
2021-09-18,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.06,566.0,6.0,160.0,BNPL,2.0
2021-09-18,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.13,1462.0,21.0,241.0,Credit Card,3.0
2021-09-18,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.63,80.0,8.0,12.0,Credit Card,6.0
2021-09-18,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,0.81,1512.0,23.0,288.0,Debit Card,5.0
2021-09-18,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.72,234.0,13.0,-4.0,Credit Card,10.0
2021-09-18,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.48,2255.0,13.0,342.0,Debit Card,5.0
2021-09-18,26-35,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.17,219.0,12.0,27.0,Debit Card,4.0
2021-09-18,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.13,105.0,7.0,23.0,Credit Card,6.0
2021-09-18,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,1.73,2274.0,13.0,361.0,Digital Wallet,5.0
2021-09-18,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.79,308.0,24.0,84.0,Debit Card,5.0
2021-09-18,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.86,64.0,3.0,11.0,Credit Card,3.0
2021-09-18,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.93,151.0,6.0,45.0,Debit Card,4.0
2021-09-18,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.69,711.0,9.0,102.0,Credit Card,15.0
2021-09-18,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,9.0,1.09,3892.0,96.0,1096.0,Credit Card,9.0
2021-09-18,56-65,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.67,32.0,7.0,-5.0,Credit Card,4.0
2021-09-18,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.65,44.0,6.0,-3.0,Digital Wallet,4.0
2021-09-18,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,0.62,748.0,12.0,136.0,Debit Card,3.0
2021-09-18,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,0.86,610.0,17.0,93.0,Credit Card,6.0
2021-09-18,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.89,119.0,10.0,19.0,Digital Wallet,5.0
2021-09-18,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.9,24.0,5.0,-0.0,Credit Card,3.0
2021-09-18,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.2,32.0,5.0,7.0,Credit Card,3.0
2021-09-18,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.57,942.0,21.0,171.0,Debit Card,4.0
2021-09-18,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.5,588.0,10.0,178.0,Debit Card,3.0
2021-09-18,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.76,73.0,7.0,5.0,Digital Wallet,4.0
2021-09-18,66+,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.35,135.0,11.0,34.0,Digital Wallet,5.0
2021-09-18,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.69,87.0,6.0,21.0,Credit Card,3.0
2021-09-18,36-45,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.99,330.0,17.0,113.0,Digital Wallet,5.0
2021-09-18,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,0.53,4053.0,31.0,422.0,Credit Card,5.0
2021-09-18,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.96,33.0,6.0,-4.0,Digital Wallet,4.0
2021-09-18,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.52,129.0,25.0,-16.0,Debit Card,6.0
2021-09-18,18-25,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,0.71,1800.0,13.0,287.0,Digital Wallet,5.0
2021-09-18,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.69,2833.0,19.0,714.0,Digital Wallet,5.0
2021-09-18,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.78,53.0,9.0,-1.0,Debit Card,5.0
2021-09-18,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,0.74,1347.0,16.0,331.0,Credit Card,5.0
2021-09-18,66+,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.84,14.0,3.0,-4.0,Credit Card,2.0
2021-09-18,36-45,TX,Other,High,Others,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.78,1923.0,19.0,504.0,Credit Card,4.0
2021-09-18,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.46,55.0,6.0,4.0,Digital Wallet,4.0
2021-09-18,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.21,574.0,8.0,166.0,Digital Wallet,3.0
2021-09-18,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.93,65.0,16.0,-11.0,Digital Wallet,4.0
2021-09-18,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.02,79.0,9.0,9.0,Debit Card,3.0
2021-09-18,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.73,150.0,9.0,51.0,Digital Wallet,5.0
2021-09-18,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.75,438.0,16.0,122.0,Digital Wallet,5.0
2021-09-18,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.29,245.0,8.0,57.0,Credit Card,5.0
2021-09-18,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.47,36.0,6.0,-0.0,Digital Wallet,3.0
2021-09-18,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.59,48.0,6.0,12.0,Debit Card,3.0
2021-09-18,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,0.72,3961.0,31.0,330.0,Credit Card,5.0
2021-09-18,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.53,223.0,8.0,35.0,Digital Wallet,4.0
2021-09-18,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,0.76,2316.0,20.0,796.0,Debit Card,16.0
2021-09-18,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.68,328.0,26.0,102.0,Debit Card,5.0
2021-09-18,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,1.19,3932.0,26.0,506.0,Debit Card,6.0
2021-09-18,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.54,1942.0,16.0,226.0,Debit Card,4.0
2021-09-18,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,0.75,197.0,27.0,50.0,Credit Card,6.0
2021-09-18,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,7.0,0.62,313.0,9.0,58.0,Debit Card,7.0
2021-09-18,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,1.12,1383.0,12.0,171.0,Credit Card,4.0
2021-09-18,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.02,2131.0,15.0,516.0,Credit Card,5.0
2021-09-18,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.52,300.0,9.0,66.0,Digital Wallet,5.0
2021-09-18,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,0.83,351.0,14.0,137.0,Debit Card,7.0
2021-09-18,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.87,1110.0,12.0,298.0,Credit Card,6.0
2021-09-18,18-25,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.05,61.0,4.0,16.0,Digital Wallet,4.0
2021-09-18,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.53,22.0,5.0,-3.0,Digital Wallet,2.0
2021-09-18,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,2.0,0.82,2541.0,22.0,119.0,Debit Card,5.0
2021-09-18,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.57,65.0,4.0,1.0,Debit Card,4.0
2021-09-18,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.79,2791.0,20.0,671.0,Digital Wallet,4.0
2021-09-18,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.5,373.0,11.0,137.0,Debit Card,6.0
2021-09-18,56-65,MI,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.4,1818.0,29.0,288.0,BNPL,6.0
2021-09-18,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.64,4221.0,29.0,392.0,Credit Card,5.0
2021-09-18,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,0.54,903.0,12.0,191.0,Credit Card,3.0
2021-09-18,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.8,135.0,17.0,18.0,BNPL,5.0
2021-09-18,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.09,74.0,8.0,5.0,Debit Card,5.0
2021-09-18,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.04,323.0,8.0,65.0,Debit Card,5.0
2021-09-18,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.68,169.0,6.0,59.0,Credit Card,4.0
2021-09-18,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.64,30.0,7.0,2.0,Debit Card,4.0
2021-09-18,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.04,120.0,21.0,-21.0,BNPL,4.0
2021-09-18,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.66,1902.0,13.0,489.0,BNPL,4.0
2021-09-18,18-25,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.59,500.0,24.0,277.0,Digital Wallet,5.0
2021-09-18,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.81,299.0,11.0,87.0,Digital Wallet,5.0
2021-09-18,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.75,1071.0,22.0,299.0,Debit Card,5.0
2021-09-18,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.33,118.0,4.0,44.0,Credit Card,4.0
2021-09-18,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.69,291.0,24.0,68.0,Credit Card,7.0
2021-09-18,46-55,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.77,1787.0,17.0,70.0,Debit Card,4.0
2021-09-18,36-45,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,0.58,1441.0,13.0,128.0,Credit Card,7.0
2021-09-18,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,0.6,1505.0,14.0,191.0,Debit Card,3.0
2021-09-18,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.62,474.0,21.0,253.0,Credit Card,4.0
2021-09-18,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.12,2077.0,16.0,461.0,BNPL,4.0
2021-09-18,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.56,116.0,27.0,-31.0,Digital Wallet,5.0
2021-09-18,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.68,2074.0,11.0,463.0,Credit Card,4.0
2021-09-18,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.75,999.0,10.0,189.0,Debit Card,3.0
2021-09-18,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.69,97.0,4.0,13.0,Debit Card,2.0
