TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,11.0,2418.0,29.0,589.0,BNPL,5.0
2022-03-22,18-25,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,5.0,437.0,26.0,111.0,Credit Card,6.0
2022-03-22,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,1.0,5.0,2198.0,24.0,473.0,Credit Card,3.0
2022-03-22,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,16.0,9.0,Debit Card,5.0
2022-03-22,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,17.0,559.0,17.0,142.0,Digital Wallet,4.0
2022-03-22,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,444.0,40.0,105.0,Credit Card,6.0
2022-03-22,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,9.0,-7.0,Debit Card,2.0
2022-03-22,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,23.0,121.0,16.0,-15.0,Credit Card,5.0
2022-03-22,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,28.0,40.0,Debit Card,7.0
2022-03-22,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,26.0,113.0,17.0,-4.0,Credit Card,6.0
2022-03-22,46-55,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,74.0,17.0,-3.0,Digital Wallet,5.0
2022-03-22,36-45,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,35.0,164.0,16.0,28.0,Digital Wallet,6.0
2022-03-22,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,22.0,175.0,18.0,37.0,Credit Card,8.0
2022-03-22,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,19.0,1990.0,29.0,360.0,Digital Wallet,6.0
2022-03-22,66+,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,24.0,260.0,20.0,15.0,Debit Card,7.0
2022-03-22,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,9.0,352.0,25.0,127.0,Credit Card,6.0
2022-03-22,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,24.0,-15.0,Credit Card,5.0
2022-03-22,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,18.0,534.0,18.0,116.0,Digital Wallet,4.0
2022-03-22,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,6.0,985.0,21.0,264.0,Credit Card,4.0
2022-03-22,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,5.0,321.0,23.0,99.0,Digital Wallet,2.0
2022-03-22,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,12.0,-7.0,Debit Card,4.0
2022-03-22,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,24.0,232.0,20.0,2.0,Digital Wallet,7.0
2022-03-22,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,13.0,979.0,19.0,260.0,Debit Card,4.0
2022-03-22,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,16.0,107.0,13.0,19.0,Credit Card,5.0
2022-03-22,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,25.0,253.0,18.0,34.0,Credit Card,4.0
2022-03-22,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,29.0,123.0,18.0,5.0,Credit Card,6.0
2022-03-22,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,19.0,343.0,18.0,75.0,Debit Card,5.0
2022-03-22,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,8.0,2294.0,25.0,368.0,Debit Card,4.0
2022-03-22,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,12.0,19.0,3692.0,68.0,624.0,Digital Wallet,10.0
2022-03-22,56-65,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,7.0,982.0,22.0,260.0,Digital Wallet,6.0
2022-03-22,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,18.0,1038.0,20.0,218.0,Credit Card,5.0
2022-03-22,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,9.0,1094.0,35.0,459.0,Credit Card,6.0
2022-03-22,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1456.0,1000.0,9.0,5.0,13100.0,85.0,4015.0,Debit Card,9.0
2022-03-22,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,23.0,16.0,Credit Card,5.0
2022-03-22,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,161.0,17.0,23.0,Credit Card,9.0
2022-03-22,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,28.0,80.0,15.0,-16.0,Digital Wallet,5.0
2022-03-22,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,4.0,12.0,4342.0,33.0,1109.0,Credit Card,6.0
2022-03-22,56-65,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2015.0,1500.0,1.0,5.0,2015.0,21.0,493.0,Credit Card,6.0
2022-03-22,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,19.0,120.0,14.0,26.0,Digital Wallet,8.0
2022-03-22,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2363.0,1800.0,5.0,4.0,11817.0,74.0,2743.0,Debit Card,8.0
2022-03-22,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,13.0,-11.0,Debit Card,4.0
2022-03-22,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,17.0,2772.0,25.0,647.0,Digital Wallet,4.0
2022-03-22,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,27.0,-10.0,Credit Card,5.0
2022-03-22,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,77.0,17.0,-0.0,Debit Card,8.0
2022-03-22,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,67.0,13.0,-6.0,Digital Wallet,5.0
2022-03-22,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,9.0,306.0,24.0,82.0,Digital Wallet,7.0
2022-03-22,66+,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,3.0,6.0,6408.0,40.0,1268.0,Digital Wallet,4.0
2022-03-22,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,24.0,-2.0,BNPL,5.0
2022-03-22,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,3.0,11.0,4097.0,33.0,464.0,Debit Card,4.0
2022-03-22,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,434.0,37.0,98.0,Credit Card,5.0
2022-03-22,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,19.0,4749.0,25.0,224.0,Debit Card,5.0
2022-03-22,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,24.0,16.0,12.0,-8.0,Debit Card,4.0
2022-03-22,66+,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1529.0,1200.0,1.0,5.0,1529.0,24.0,305.0,BNPL,2.0
2022-03-22,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,39.0,226.0,17.0,-31.0,Digital Wallet,9.0
2022-03-22,36-45,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,32.0,144.0,17.0,1.0,Credit Card,6.0
2022-03-22,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,11.0,1044.0,25.0,269.0,Debit Card,5.0
2022-03-22,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,4.0,1451.0,38.0,513.0,Credit Card,2.0
2022-03-22,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,19.0,331.0,19.0,62.0,Credit Card,5.0
2022-03-22,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,23.0,28.0,15.0,-8.0,Credit Card,4.0
2022-03-22,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,4.0,15.0,6909.0,30.0,879.0,Credit Card,6.0
2022-03-22,36-45,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1715.0,1300.0,1.0,6.0,1715.0,21.0,394.0,Credit Card,4.0
2022-03-22,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,38.0,98.0,Credit Card,5.0
2022-03-22,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,63.0,14.0,-12.0,Debit Card,6.0
2022-03-22,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2500.0,1900.0,3.0,5.0,7499.0,40.0,1760.0,Credit Card,6.0
2022-03-22,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,408.0,39.0,69.0,Credit Card,6.0
2022-03-22,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2444.0,1900.0,3.0,9.0,7332.0,43.0,1589.0,Debit Card,6.0
2022-03-22,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,32.0,191.0,13.0,-2.0,Digital Wallet,5.0
2022-03-22,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,3.0,366.0,26.0,140.0,Credit Card,7.0
2022-03-22,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,37.0,10.0,-3.0,Debit Card,4.0
2022-03-22,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,31.0,30.0,13.0,-8.0,Debit Card,3.0
2022-03-22,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,33.0,147.0,16.0,-19.0,Debit Card,4.0
2022-03-22,66+,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,4.0,13.0,7253.0,31.0,1222.0,Credit Card,6.0
2022-03-22,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,3.0,8.0,6468.0,41.0,1327.0,Credit Card,6.0
2022-03-22,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,8.0,664.0,40.0,324.0,Credit Card,8.0
2022-03-22,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,9.0,1808.0,19.0,289.0,Debit Card,3.0
2022-03-22,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,9.0,696.0,40.0,356.0,Debit Card,5.0
2022-03-22,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,4.0,350.0,25.0,125.0,Debit Card,6.0
2022-03-22,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,38.0,94.0,17.0,-13.0,Debit Card,6.0
2022-03-22,18-25,GA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,9.0,901.0,20.0,281.0,Digital Wallet,4.0
2022-03-22,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,19.0,3601.0,28.0,773.0,Debit Card,4.0
2022-03-22,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,6.0,493.0,27.0,167.0,Credit Card,8.0
2022-03-22,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,17.0,1213.0,33.0,180.0,Credit Card,5.0
2022-03-22,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,14.0,307.0,19.0,38.0,Debit Card,6.0
2022-03-22,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,8.0,458.0,27.0,132.0,Debit Card,5.0
2022-03-22,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,35.0,6.0,Credit Card,5.0
2022-03-22,18-25,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2445.0,1900.0,3.0,9.0,7336.0,44.0,1592.0,Debit Card,5.0
2022-03-22,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,3.0,9.0,5877.0,44.0,733.0,Debit Card,6.0
2022-03-22,66+,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,3.0,10.0,3235.0,33.0,502.0,Debit Card,4.0
2022-03-22,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,269.0,36.0,53.0,Debit Card,7.0
2022-03-22,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,3.0,11.0,4218.0,29.0,588.0,Debit Card,4.0
2022-03-22,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,386.0,35.0,51.0,Debit Card,4.0
2022-03-22,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,14.0,-10.0,Digital Wallet,4.0
2022-03-22,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,506.0,35.0,171.0,Digital Wallet,5.0
2022-03-22,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,15.0,936.0,24.0,163.0,Credit Card,6.0
2022-03-22,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,5.0,745.0,35.0,411.0,BNPL,4.0
2022-03-22,56-65,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,7.0,2388.0,25.0,463.0,Debit Card,5.0
2022-03-22,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,25.0,5.0,Digital Wallet,9.0
2022-03-22,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,8.0,2438.0,25.0,513.0,BNPL,5.0
2022-03-22,56-65,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,31.0,244.0,20.0,43.0,Credit Card,8.0
2022-03-22,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,31.0,191.0,17.0,-6.0,Credit Card,4.0
2022-03-22,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,39.0,164.0,16.0,-31.0,Digital Wallet,5.0
2022-03-22,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,19.0,97.0,12.0,10.0,Credit Card,5.0
2022-03-22,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,11.0,1101.0,18.0,283.0,Digital Wallet,4.0
2022-03-22,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,9.0,6.0,747.0,100.0,107.0,Debit Card,2.0
2022-03-22,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,33.0,152.0,18.0,14.0,Credit Card,5.0
2022-03-22,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,10.0,1101.0,15.0,285.0,Digital Wallet,3.0
2022-03-22,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,900.0,600.0,3.0,5.0,2701.0,32.0,868.0,Digital Wallet,5.0
2022-03-22,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,40.0,5.0,Debit Card,8.0
2022-03-22,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,18.0,957.0,25.0,183.0,Debit Card,5.0
2022-03-22,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,28.0,-10.0,Debit Card,6.0
2022-03-22,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,37.0,38.0,12.0,-9.0,Debit Card,5.0
2022-03-22,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,4.0,2198.0,27.0,372.0,Credit Card,5.0
2022-03-22,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,1.0,3.0,2230.0,27.0,503.0,BNPL,5.0
2022-03-22,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,12.0,-14.0,Debit Card,4.0
2022-03-22,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,24.0,34.0,Digital Wallet,5.0
2022-03-22,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,33.0,54.0,15.0,-12.0,Debit Card,5.0
2022-03-22,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,376.0,37.0,39.0,Credit Card,7.0
2022-03-22,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,8.0,6065.0,46.0,919.0,Debit Card,5.0
2022-03-22,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,21.0,117.0,16.0,0.0,Debit Card,5.0
2022-03-22,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,6.0,2485.0,26.0,559.0,Credit Card,5.0
2022-03-22,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,24.0,95.0,12.0,8.0,Debit Card,6.0
2022-03-22,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,10.0,-6.0,Debit Card,4.0
2022-03-22,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,112.0,15.0,17.0,Digital Wallet,7.0
2022-03-22,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,15.0,1652.0,27.0,426.0,Credit Card,5.0
2022-03-22,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,443.0,35.0,109.0,Credit Card,4.0
2022-03-22,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,40.0,79.0,BNPL,7.0
2022-03-22,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,4.0,13.0,7292.0,29.0,1263.0,BNPL,8.0
2022-03-22,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,4.0,277.0,24.0,153.0,Digital Wallet,5.0
2022-03-22,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,74.0,14.0,-19.0,BNPL,6.0
2022-03-22,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,100.0,15.0,10.0,Digital Wallet,5.0
2022-03-22,18-25,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,7.0,453.0,26.0,128.0,Debit Card,6.0
2022-03-22,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,95.0,14.0,-9.0,Credit Card,7.0
2022-03-22,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2552.0,1900.0,3.0,4.0,7656.0,40.0,1917.0,Credit Card,5.0
2022-03-22,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1683.0,1300.0,3.0,7.0,5048.0,33.0,1114.0,Debit Card,5.0
2022-03-22,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,25.0,24.0,Digital Wallet,7.0
2022-03-22,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,65.0,15.0,-9.0,Digital Wallet,5.0
2022-03-22,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,5.0,441.0,28.0,114.0,BNPL,6.0
2022-03-22,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,1.0,3.0,2207.0,24.0,483.0,Digital Wallet,7.0
2022-03-22,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,25.0,1.0,Credit Card,5.0
2022-03-22,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,26.0,-9.0,Debit Card,5.0
2022-03-22,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1686.0,1300.0,3.0,8.0,5057.0,33.0,1124.0,Debit Card,5.0
2022-03-22,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,7.0,2039.0,27.0,313.0,Debit Card,4.0
2022-03-22,56-65,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,14.0,1747.0,21.0,226.0,Credit Card,4.0
2022-03-22,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,38.0,48.0,10.0,-13.0,Debit Card,4.0
