TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,669.0,600.0,3.0,18.0,2008.0,27.0,181.0,Digital Wallet,9.0
2022-12-05,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,422.0,34.0,88.0,Debit Card,6.0
2022-12-05,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,3.0,20.0,2726.0,20.0,306.0,BNPL,4.0
2022-12-05,26-35,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,21.0,56.0,10.0,10.0,Digital Wallet,4.0
2022-12-05,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,22.0,89.0,10.0,-5.0,Digital Wallet,8.0
2022-12-05,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,4.0,20.0,1938.0,29.0,309.0,BNPL,4.0
2022-12-05,18-25,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1424.0,1300.0,3.0,13.0,4272.0,29.0,343.0,Debit Card,5.0
2022-12-05,46-55,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,14.0,1355.0,21.0,34.0,Digital Wallet,5.0
2022-12-05,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,11.0,142.0,23.0,19.0,Credit Card,6.0
2022-12-05,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,26.0,93.0,9.0,-7.0,Digital Wallet,3.0
2022-12-05,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,363.0,35.0,28.0,Digital Wallet,6.0
2022-12-05,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,129.0,9.0,-0.0,Credit Card,7.0
2022-12-05,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,13.0,54.0,24.0,-30.0,Digital Wallet,5.0
2022-12-05,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,20.0,18.0,Credit Card,6.0
2022-12-05,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,152.0,12.0,-10.0,Debit Card,4.0
2022-12-05,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,6.0,315.0,35.0,-20.0,Credit Card,7.0
2022-12-05,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,20.0,27.0,326.0,23.0,-97.0,Debit Card,12.0
2022-12-05,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,30.0,70.0,11.0,-21.0,Digital Wallet,5.0
2022-12-05,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,10.0,-3.0,Credit Card,4.0
2022-12-05,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,27.0,29.0,6.0,-7.0,Digital Wallet,3.0
2022-12-05,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,23.0,-3.0,Credit Card,5.0
2022-12-05,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,9.0,332.0,34.0,-2.0,Debit Card,6.0
