TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,1.12,2325.0,17.0,308.0,Credit Card,4.0
2022-11-12,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,1.25,4682.0,12.0,170.0,Digital Wallet,2.0
2022-11-12,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.88,1008.0,4.0,204.0,Credit Card,4.0
2022-11-12,26-35,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.38,918.0,18.0,150.0,Debit Card,5.0
2022-11-12,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.9,979.0,16.0,214.0,Debit Card,5.0
2022-11-12,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.55,3930.0,25.0,305.0,Debit Card,7.0
2022-11-12,46-55,GA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.99,310.0,3.0,7.0,Debit Card,3.0
2022-11-12,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.14,113.0,5.0,28.0,Credit Card,4.0
2022-11-12,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,0.89,1797.0,11.0,86.0,Credit Card,4.0
2022-11-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.94,115.0,3.0,12.0,Digital Wallet,2.0
2022-11-12,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.55,75.0,7.0,8.0,Debit Card,3.0
2022-11-12,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.76,1016.0,4.0,212.0,Debit Card,3.0
2022-11-12,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.85,72.0,3.0,9.0,Credit Card,5.0
2022-11-12,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.14,990.0,3.0,187.0,BNPL,4.0
2022-11-12,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.52,168.0,3.0,39.0,Digital Wallet,3.0
2022-11-12,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.3,157.0,4.0,32.0,Credit Card,3.0
2022-11-12,66+,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,0.8,2855.0,16.0,239.0,Digital Wallet,6.0
2022-11-12,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.55,99.0,3.0,36.0,BNPL,4.0
2022-11-12,36-45,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.96,76.0,3.0,13.0,BNPL,4.0
2022-11-12,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.46,4375.0,21.0,554.0,Digital Wallet,3.0
2022-11-12,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.81,1013.0,5.0,208.0,Credit Card,4.0
2022-11-12,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.75,800.0,8.0,191.0,Debit Card,2.0
2022-11-12,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2124.0,1900.0,10.0,0.93,21238.0,122.0,2116.0,Debit Card,9.0
2022-11-12,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,8.0,1.87,10824.0,63.0,1161.0,Debit Card,6.0
2022-11-12,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.31,1670.0,12.0,457.0,Digital Wallet,4.0
2022-11-12,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.8,23.0,3.0,-0.0,Debit Card,4.0
2022-11-12,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.88,3799.0,25.0,175.0,Debit Card,5.0
2022-11-12,36-45,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.73,857.0,14.0,93.0,Debit Card,5.0
2022-11-12,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.84,1886.0,13.0,473.0,Debit Card,4.0
2022-11-12,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.72,16.0,3.0,-2.0,BNPL,4.0
2022-11-12,66+,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.3,281.0,6.0,125.0,Digital Wallet,6.0
2022-11-12,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.23,72.0,3.0,19.0,Digital Wallet,3.0
2022-11-12,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.45,86.0,3.0,23.0,Digital Wallet,4.0
2022-11-12,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.97,297.0,6.0,41.0,Digital Wallet,2.0
2022-11-12,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,2.0,1.54,3463.0,26.0,37.0,Credit Card,6.0
2022-11-12,46-55,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.45,20.0,3.0,2.0,Debit Card,4.0
2022-11-12,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.56,31.0,3.0,-2.0,Debit Card,4.0
2022-11-12,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.97,79.0,5.0,26.0,Debit Card,5.0
2022-11-12,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.12,608.0,3.0,205.0,Digital Wallet,3.0
2022-11-12,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.72,166.0,5.0,57.0,Debit Card,6.0
2022-11-12,36-45,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,2.0,1.77,1648.0,24.0,123.0,Credit Card,4.0
2022-11-12,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,0.82,3711.0,23.0,88.0,Debit Card,5.0
2022-11-12,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,0.92,949.0,7.0,142.0,Debit Card,5.0
2022-11-12,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.2,106.0,5.0,11.0,Digital Wallet,5.0
2022-11-12,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.91,547.0,6.0,142.0,Digital Wallet,3.0
2022-11-12,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.73,144.0,8.0,36.0,Credit Card,4.0
2022-11-12,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.74,4087.0,26.0,261.0,Digital Wallet,5.0
2022-11-12,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,0.93,3487.0,26.0,61.0,Credit Card,5.0
2022-11-12,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.16,1025.0,4.0,221.0,Credit Card,2.0
2022-11-12,56-65,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,0.53,775.0,9.0,166.0,Credit Card,3.0
2022-11-12,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.78,138.0,10.0,29.0,Digital Wallet,5.0
2022-11-12,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.61,2202.0,12.0,290.0,Credit Card,5.0
2022-11-12,18-25,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.48,640.0,6.0,134.0,Digital Wallet,3.0
2022-11-12,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,1.46,1119.0,15.0,355.0,Credit Card,5.0
2022-11-12,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.65,1911.0,12.0,100.0,Debit Card,4.0
2022-11-12,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.97,52.0,3.0,9.0,Digital Wallet,4.0
2022-11-12,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.71,1776.0,12.0,564.0,Credit Card,5.0
2022-11-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.39,2038.0,7.0,431.0,Credit Card,3.0
2022-11-12,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.53,581.0,9.0,72.0,Digital Wallet,3.0
2022-11-12,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.99,161.0,6.0,51.0,Digital Wallet,5.0
2022-11-12,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.96,40.0,3.0,7.0,Credit Card,3.0
2022-11-12,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,0.94,1788.0,9.0,79.0,Digital Wallet,2.0
2022-11-12,26-35,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,12.0,1.21,208.0,5.0,23.0,Credit Card,9.0
2022-11-12,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.84,1719.0,18.0,301.0,Digital Wallet,5.0
2022-11-12,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.88,71.0,11.0,-1.0,Debit Card,2.0
2022-11-12,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.63,41.0,3.0,8.0,Digital Wallet,5.0
2022-11-12,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.45,140.0,5.0,35.0,Debit Card,4.0
2022-11-12,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.23,61.0,4.0,7.0,Digital Wallet,7.0
2022-11-12,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.62,1814.0,11.0,403.0,Digital Wallet,5.0
2022-11-12,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,0.9,122.0,3.0,29.0,Credit Card,4.0
2022-11-12,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,0.86,4325.0,23.0,502.0,Credit Card,4.0
2022-11-12,46-55,OH,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.63,1695.0,16.0,479.0,Digital Wallet,4.0
2022-11-12,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.85,104.0,5.0,39.0,Credit Card,3.0
2022-11-12,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,1.72,464.0,27.0,137.0,Debit Card,5.0
2022-11-12,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.78,52.0,11.0,-19.0,BNPL,6.0
2022-11-12,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,0.56,3394.0,13.0,381.0,Credit Card,5.0
2022-11-12,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.85,77.0,3.0,24.0,Credit Card,5.0
2022-11-12,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.4,71.0,9.0,2.0,BNPL,4.0
2022-11-12,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.69,246.0,21.0,25.0,Digital Wallet,5.0
2022-11-12,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.74,85.0,3.0,7.0,Digital Wallet,5.0
2022-11-12,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.56,20.0,3.0,-3.0,Credit Card,3.0
2022-11-12,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.73,158.0,8.0,50.0,Credit Card,4.0
2022-11-12,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.92,125.0,7.0,18.0,Credit Card,4.0
2022-11-12,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,0.66,1426.0,9.0,118.0,Digital Wallet,4.0
2022-11-12,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.83,151.0,12.0,39.0,Debit Card,4.0
2022-11-12,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,1.79,611.0,3.0,108.0,Credit Card,2.0
2022-11-12,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.71,2985.0,14.0,371.0,Credit Card,4.0
2022-11-12,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,1.3,829.0,12.0,67.0,Credit Card,3.0
2022-11-12,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.55,3496.0,23.0,73.0,Debit Card,4.0
2022-11-12,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,0.97,70.0,5.0,-15.0,Digital Wallet,4.0
2022-11-12,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.57,2982.0,12.0,570.0,Debit Card,3.0
2022-11-12,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.55,2943.0,16.0,528.0,Credit Card,4.0
2022-11-12,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.77,127.0,10.0,17.0,Credit Card,4.0
2022-11-12,66+,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,0.54,884.0,7.0,177.0,Digital Wallet,4.0
2022-11-12,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.87,37.0,3.0,4.0,Digital Wallet,2.0
2022-11-12,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.76,58.0,7.0,-9.0,Debit Card,3.0
2022-11-12,66+,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,2.0,76.0,3.0,-2.0,Digital Wallet,5.0
2022-11-12,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,10.0,1.41,196.0,5.0,41.0,Digital Wallet,7.0
2022-11-12,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,0.77,1582.0,3.0,79.0,Digital Wallet,3.0
2022-11-12,56-65,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.76,29.0,3.0,6.0,Credit Card,17.0
2022-11-12,18-25,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,0.62,1283.0,9.0,74.0,Debit Card,4.0
2022-11-12,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.34,18.0,3.0,0.0,BNPL,4.0
2022-11-12,18-25,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,1.0,1.59,977.0,11.0,66.0,Credit Card,4.0
2022-11-12,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.9,142.0,8.0,33.0,Digital Wallet,4.0
2022-11-12,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,0.54,3553.0,26.0,127.0,Debit Card,4.0
2022-11-12,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.32,39.0,3.0,6.0,Credit Card,4.0
2022-11-12,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.39,958.0,6.0,152.0,Digital Wallet,4.0
2022-11-12,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.56,149.0,7.0,42.0,Debit Card,4.0
2022-11-12,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.68,12.0,3.0,-1.0,Credit Card,3.0
2022-11-12,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.87,1691.0,16.0,475.0,Debit Card,5.0
2022-11-12,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.74,112.0,3.0,19.0,Credit Card,5.0
2022-11-12,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.64,896.0,8.0,188.0,Credit Card,3.0
2022-11-12,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.23,122.0,9.0,13.0,BNPL,5.0
2022-11-12,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,2.0,1485.0,10.0,175.0,Debit Card,9.0
2022-11-12,18-25,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.14,2357.0,13.0,344.0,Credit Card,3.0
2022-11-12,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.93,367.0,6.0,112.0,Credit Card,5.0
2022-11-12,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.44,48.0,3.0,-15.0,Digital Wallet,5.0
2022-11-12,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,12.0,1.05,3790.0,120.0,1271.0,Digital Wallet,11.0
2022-11-12,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,0.85,1683.0,9.0,174.0,Digital Wallet,4.0
2022-11-12,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.74,139.0,21.0,-2.0,Credit Card,6.0
2022-11-12,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.58,92.0,4.0,13.0,Credit Card,5.0
2022-11-12,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,12.0,1.38,15652.0,98.0,1154.0,Credit Card,9.0
2022-11-12,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.42,111.0,9.0,2.0,Credit Card,3.0
2022-11-12,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.87,2933.0,15.0,518.0,Credit Card,10.0
2022-11-12,66+,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.34,1848.0,11.0,37.0,BNPL,5.0
2022-11-12,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.26,1944.0,11.0,133.0,Digital Wallet,4.0
2022-11-12,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.29,825.0,7.0,218.0,Debit Card,4.0
2022-11-12,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,0.96,3323.0,18.0,305.0,Credit Card,2.0
2022-11-12,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.92,3816.0,24.0,193.0,Credit Card,6.0
2022-11-12,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.49,149.0,11.0,38.0,BNPL,5.0
2022-11-12,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.41,703.0,7.0,196.0,Digital Wallet,2.0
2022-11-12,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.72,137.0,5.0,42.0,Credit Card,3.0
2022-11-12,36-45,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,0.55,1639.0,6.0,133.0,Digital Wallet,4.0
2022-11-12,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.83,111.0,13.0,-2.0,Credit Card,5.0
