TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-11,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,20.0,115.0,12.0,13.0,Digital Wallet,5.0
2021-03-11,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,17.0,90.0,11.0,4.0,Digital Wallet,5.0
2021-03-11,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,14.0,2936.0,24.0,812.0,Digital Wallet,5.0
2021-03-11,18-25,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1616.0,1300.0,3.0,10.0,4849.0,33.0,916.0,Credit Card,6.0
2021-03-11,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,80.0,12.0,8.0,Digital Wallet,2.0
2021-03-11,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,216.0,14.0,3.0,Digital Wallet,4.0
2021-03-11,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,4.0,1454.0,35.0,519.0,Digital Wallet,6.0
2021-03-11,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,3.0,353.0,21.0,132.0,BNPL,3.0
2021-03-11,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,9.0,-6.0,Credit Card,2.0
2021-03-11,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,226.0,34.0,13.0,Digital Wallet,5.0
2021-03-11,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,10.0,18.0,5116.0,61.0,1055.0,Credit Card,16.0
2021-03-11,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,4.0,14.0,1383.0,28.0,355.0,Digital Wallet,5.0
2021-03-11,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,68.0,15.0,-7.0,Credit Card,4.0
2021-03-11,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,10.0,9.0,22850.0,138.0,3713.0,Digital Wallet,11.0
2021-03-11,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,12.0,1052.0,19.0,232.0,Credit Card,4.0
2021-03-11,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,10.0,10.0,17999.0,62.0,2937.0,Credit Card,10.0
2021-03-11,46-55,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,8.0,253.0,26.0,128.0,Debit Card,6.0
2021-03-11,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,35.0,30.0,Credit Card,6.0
