TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.81,422.0,18.0,104.0,BNPL,5.0
2023-09-28,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.13,165.0,12.0,53.0,Digital Wallet,6.0
2023-09-28,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,0.63,2695.0,23.0,672.0,Digital Wallet,6.0
2023-09-28,66+,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.88,70.0,7.0,3.0,Debit Card,4.0
2023-09-28,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.49,1894.0,19.0,75.0,Credit Card,3.0
2023-09-28,46-55,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.68,983.0,15.0,268.0,Debit Card,3.0
2023-09-28,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.94,100.0,10.0,-1.0,BNPL,8.0
2023-09-28,36-45,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,916.0,900.0,2.0,1.34,1831.0,24.0,7.0,Credit Card,4.0
2023-09-28,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.68,199.0,12.0,52.0,Credit Card,4.0
2023-09-28,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.43,194.0,12.0,53.0,Debit Card,8.0
2023-09-28,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.57,128.0,28.0,-20.0,Digital Wallet,5.0
2023-09-28,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.39,567.0,11.0,156.0,Debit Card,2.0
2023-09-28,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,1.2,5197.0,21.0,676.0,Digital Wallet,4.0
2023-09-28,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.01,167.0,24.0,24.0,Digital Wallet,4.0
2023-09-28,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.23,79.0,9.0,20.0,Debit Card,3.0
2023-09-28,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.41,83.0,18.0,5.0,Credit Card,5.0
