TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.58,3734.0,28.0,305.0,Digital Wallet,5.0
2023-09-24,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.35,1665.0,21.0,444.0,Digital Wallet,5.0
2023-09-24,36-45,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,5.0,0.66,6220.0,42.0,1177.0,Debit Card,7.0
2023-09-24,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.69,598.0,11.0,187.0,Credit Card,4.0
2023-09-24,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.04,12.0,3.0,-1.0,Digital Wallet,2.0
2023-09-24,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.8,65.0,8.0,-2.0,Digital Wallet,2.0
2023-09-24,66+,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,0.93,1023.0,13.0,309.0,Debit Card,4.0
2023-09-24,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.62,128.0,8.0,19.0,Credit Card,3.0
2023-09-24,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.51,20.0,6.0,-1.0,Credit Card,3.0
2023-09-24,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.42,335.0,6.0,79.0,Debit Card,3.0
2023-09-24,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,1.47,1097.0,9.0,188.0,Credit Card,3.0
2023-09-24,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.0,44.0,6.0,8.0,Digital Wallet,4.0
2023-09-24,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,1.99,811.0,12.0,298.0,Digital Wallet,5.0
2023-09-24,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.87,541.0,9.0,131.0,Credit Card,3.0
2023-09-24,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.51,1913.0,11.0,502.0,Credit Card,4.0
2023-09-24,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.36,3146.0,19.0,727.0,BNPL,5.0
2023-09-24,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.52,117.0,9.0,18.0,Digital Wallet,7.0
2023-09-24,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.35,334.0,14.0,119.0,Digital Wallet,4.0
2023-09-24,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.44,36.0,3.0,9.0,Credit Card,3.0
2023-09-24,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.24,53.0,5.0,18.0,Credit Card,3.0
2023-09-24,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.66,362.0,10.0,52.0,Digital Wallet,4.0
2023-09-24,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.91,75.0,7.0,-11.0,Debit Card,6.0
2023-09-24,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.33,88.0,8.0,20.0,Credit Card,6.0
2023-09-24,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.71,709.0,7.0,201.0,Digital Wallet,6.0
2023-09-24,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.8,27.0,5.0,3.0,Debit Card,3.0
2023-09-24,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.68,79.0,8.0,11.0,Credit Card,5.0
2023-09-24,56-65,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.67,822.0,26.0,195.0,Digital Wallet,2.0
2023-09-24,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,0.97,2475.0,20.0,454.0,Debit Card,4.0
2023-09-24,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.59,179.0,9.0,-31.0,Debit Card,5.0
2023-09-24,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.11,316.0,10.0,56.0,Credit Card,3.0
2023-09-24,66+,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.63,108.0,9.0,9.0,BNPL,6.0
2023-09-24,26-35,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,0.58,4521.0,31.0,690.0,Digital Wallet,9.0
2023-09-24,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,15.0,1.18,10461.0,80.0,2881.0,Credit Card,10.0
2023-09-24,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.53,587.0,12.0,175.0,Credit Card,4.0
2023-09-24,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.95,1338.0,13.0,325.0,Digital Wallet,5.0
2023-09-24,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.21,28.0,7.0,-8.0,Debit Card,7.0
2023-09-24,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.5,2083.0,13.0,469.0,Debit Card,5.0
2023-09-24,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,1.06,3549.0,11.0,537.0,Credit Card,4.0
2023-09-24,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.43,1504.0,9.0,194.0,Credit Card,2.0
2023-09-24,56-65,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2019.0,1900.0,2.0,1.38,4039.0,31.0,207.0,Credit Card,5.0
2023-09-24,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.69,954.0,10.0,244.0,Credit Card,5.0
2023-09-24,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,6.0,0.87,6322.0,36.0,1486.0,BNPL,6.0
2023-09-24,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.73,520.0,9.0,111.0,Credit Card,4.0
2023-09-24,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.75,241.0,8.0,53.0,Debit Card,3.0
2023-09-24,56-65,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.55,21.0,7.0,-1.0,Credit Card,3.0
2023-09-24,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,1.1,2686.0,22.0,263.0,BNPL,5.0
2023-09-24,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.32,37.0,6.0,1.0,Credit Card,3.0
2023-09-24,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.1,331.0,9.0,96.0,Credit Card,4.0
2023-09-24,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.36,40.0,8.0,2.0,Digital Wallet,5.0
2023-09-24,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.75,59.0,16.0,-17.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.6,47.0,5.0,12.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,1.83,1709.0,6.0,202.0,Digital Wallet,3.0
2023-09-24,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.15,903.0,18.0,135.0,Debit Card,4.0
2023-09-24,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.63,252.0,16.0,136.0,Debit Card,5.0
2023-09-24,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.79,60.0,8.0,17.0,Credit Card,4.0
2023-09-24,56-65,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.42,1504.0,15.0,188.0,Debit Card,4.0
2023-09-24,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.03,160.0,24.0,16.0,Credit Card,5.0
2023-09-24,66+,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.14,3756.0,28.0,128.0,Debit Card,4.0
2023-09-24,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.89,3208.0,19.0,789.0,Debit Card,4.0
2023-09-24,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.47,26.0,5.0,2.0,Digital Wallet,3.0
2023-09-24,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.9,3432.0,21.0,412.0,Debit Card,5.0
2023-09-24,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.56,1878.0,13.0,465.0,Credit Card,5.0
2023-09-24,36-45,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,1.82,376.0,14.0,61.0,Digital Wallet,3.0
2023-09-24,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,1.0,915.0,13.0,151.0,Digital Wallet,4.0
2023-09-24,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.58,2179.0,20.0,358.0,Credit Card,4.0
2023-09-24,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.55,717.0,17.0,200.0,Debit Card,5.0
2023-09-24,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.31,2056.0,11.0,444.0,Credit Card,3.0
2023-09-24,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.68,2883.0,18.0,765.0,BNPL,6.0
2023-09-24,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.75,1711.0,16.0,494.0,Debit Card,3.0
2023-09-24,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,1.16,1348.0,14.0,133.0,Credit Card,4.0
2023-09-24,66+,GA,Male,High,Email,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,1.89,2270.0,14.0,355.0,Digital Wallet,3.0
2023-09-24,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.95,111.0,7.0,29.0,Digital Wallet,4.0
