TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-22,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,24.0,146.0,6.0,20.0,Debit Card,5.0
2022-07-22,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,4.0,819.0,13.0,206.0,Credit Card,3.0
2022-07-22,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,20.0,27.0,1057.0,31.0,26.0,Digital Wallet,12.0
2022-07-22,56-65,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,21.0,33.0,7.0,-4.0,Credit Card,3.0
2022-07-22,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,17.0,138.0,8.0,11.0,Digital Wallet,5.0
2022-07-22,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,2.0,381.0,31.0,50.0,Digital Wallet,7.0
2022-07-22,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,15.0,110.0,7.0,-17.0,BNPL,7.0
2022-07-22,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,125.0,6.0,29.0,Digital Wallet,4.0
2022-07-22,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,3.0,8.0,3436.0,22.0,414.0,Credit Card,2.0
2022-07-22,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,15.0,56.0,6.0,6.0,Digital Wallet,5.0
2022-07-22,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,12.0,2516.0,16.0,400.0,Credit Card,3.0
2022-07-22,56-65,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,81.0,3.0,6.0,Debit Card,5.0
2022-07-22,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,400.0,29.0,71.0,Credit Card,5.0
2022-07-22,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,57.0,3.0,-6.0,Credit Card,3.0
2022-07-22,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,211.0,30.0,1.0,Credit Card,7.0
