TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-17,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.28,3401.0,23.0,978.0,Debit Card,6.0
2022-05-17,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.28,67.0,9.0,12.0,BNPL,4.0
2022-05-17,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.51,170.0,11.0,39.0,Digital Wallet,4.0
2022-05-17,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,1.91,806.0,14.0,292.0,Digital Wallet,5.0
2022-05-17,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.52,163.0,8.0,65.0,Debit Card,3.0
2022-05-17,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.14,172.0,12.0,55.0,Debit Card,5.0
2022-05-17,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.94,124.0,6.0,29.0,Credit Card,3.0
2022-05-17,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.09,132.0,10.0,47.0,Debit Card,4.0
2022-05-17,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.97,1021.0,13.0,308.0,Digital Wallet,5.0
2022-05-17,66+,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,12.0,1.47,24146.0,150.0,3596.0,Digital Wallet,10.0
2022-05-17,18-25,MI,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.72,118.0,11.0,35.0,Credit Card,8.0
2022-05-17,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.41,83.0,11.0,12.0,Credit Card,7.0
2022-05-17,66+,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.87,64.0,12.0,8.0,Credit Card,5.0
2022-05-17,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.95,186.0,6.0,60.0,Digital Wallet,4.0
2022-05-17,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.52,57.0,6.0,11.0,Credit Card,5.0
2022-05-17,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.3,15.0,8.0,-3.0,Credit Card,3.0
2022-05-17,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.57,89.0,9.0,20.0,Debit Card,6.0
2022-05-17,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.6,36.0,5.0,1.0,Credit Card,9.0
2022-05-17,46-55,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,1.36,1637.0,15.0,322.0,Digital Wallet,5.0
2022-05-17,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.64,91.0,8.0,23.0,Credit Card,5.0
2022-05-17,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.49,1129.0,10.0,318.0,BNPL,3.0
2022-05-17,66+,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.38,70.0,9.0,2.0,Digital Wallet,8.0
2022-05-17,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.89,88.0,8.0,20.0,Credit Card,2.0
2022-05-17,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.17,42.0,8.0,11.0,Debit Card,5.0
2022-05-17,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.2,193.0,16.0,76.0,Credit Card,3.0
2022-05-17,66+,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.47,213.0,14.0,74.0,Credit Card,6.0
2022-05-17,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.73,1976.0,16.0,559.0,Credit Card,5.0
2022-05-17,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.67,26.0,9.0,2.0,Credit Card,3.0
2022-05-17,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.57,76.0,7.0,24.0,Debit Card,2.0
2022-05-17,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.26,17.0,4.0,1.0,BNPL,4.0
2022-05-17,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.51,26.0,6.0,0.0,Credit Card,6.0
2022-05-17,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.6,32.0,6.0,6.0,Digital Wallet,3.0
2022-05-17,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.58,138.0,16.0,22.0,Debit Card,5.0
2022-05-17,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.9,31.0,5.0,7.0,Credit Card,2.0
2022-05-17,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.72,16.0,6.0,-5.0,Digital Wallet,8.0
2022-05-17,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.61,119.0,7.0,40.0,Debit Card,7.0
2022-05-17,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.69,54.0,9.0,9.0,Credit Card,5.0
2022-05-17,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,3.0,1.73,3218.0,20.0,1098.0,BNPL,5.0
2022-05-17,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.76,332.0,9.0,97.0,Debit Card,4.0
2022-05-17,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,1.0,1.82,106.0,18.0,28.0,BNPL,6.0
2022-05-17,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.73,170.0,10.0,39.0,Debit Card,16.0
2022-05-17,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.7,128.0,11.0,27.0,Digital Wallet,6.0
2022-05-17,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.6,45.0,9.0,-4.0,Credit Card,3.0
2022-05-17,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.05,110.0,9.0,26.0,Digital Wallet,6.0
2022-05-17,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.01,116.0,11.0,25.0,Debit Card,16.0
2022-05-17,26-35,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,15.0,1.71,14550.0,185.0,3115.0,Debit Card,11.0
2022-05-17,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.12,86.0,8.0,30.0,Credit Card,4.0
2022-05-17,18-25,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,76.0,9.0,16.0,Debit Card,6.0
2022-05-17,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.92,1067.0,10.0,256.0,Debit Card,3.0
2022-05-17,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.22,150.0,6.0,55.0,Credit Card,4.0
2022-05-17,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.54,72.0,9.0,23.0,Credit Card,6.0
2022-05-17,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,0.69,4773.0,30.0,943.0,Credit Card,5.0
2022-05-17,66+,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.35,233.0,9.0,44.0,Digital Wallet,5.0
2022-05-17,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.67,129.0,11.0,28.0,Debit Card,6.0
2022-05-17,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.0,152.0,12.0,40.0,BNPL,6.0
2022-05-17,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.53,89.0,7.0,22.0,Digital Wallet,4.0
2022-05-17,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.51,142.0,10.0,32.0,Debit Card,5.0
2022-05-17,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1912.0,1500.0,1.0,1.25,1912.0,8.0,403.0,Debit Card,2.0
2022-05-17,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.96,233.0,12.0,20.0,Digital Wallet,5.0
2022-05-17,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.87,851.0,29.0,221.0,BNPL,7.0
2022-05-17,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.98,210.0,13.0,72.0,Credit Card,5.0
2022-05-17,36-45,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.05,105.0,10.0,20.0,Debit Card,5.0
2022-05-17,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.0,2014.0,13.0,600.0,Credit Card,4.0
2022-05-17,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.63,116.0,11.0,29.0,Credit Card,4.0
2022-05-17,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.97,28.0,7.0,1.0,Credit Card,4.0
2022-05-17,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,0.76,63.0,5.0,18.0,Digital Wallet,3.0
2022-05-17,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.97,75.0,5.0,25.0,BNPL,4.0
2022-05-17,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,0.72,3127.0,22.0,1004.0,Credit Card,5.0
2022-05-17,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.66,71.0,10.0,21.0,Digital Wallet,8.0
2022-05-17,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.99,66.0,18.0,-12.0,Digital Wallet,7.0
2022-05-17,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.96,169.0,12.0,56.0,Debit Card,8.0
2022-05-17,18-25,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,1.35,1035.0,12.0,322.0,Digital Wallet,3.0
2022-05-17,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.95,146.0,16.0,30.0,Debit Card,5.0
2022-05-17,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.78,124.0,13.0,21.0,Credit Card,7.0
2022-05-17,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.61,136.0,11.0,46.0,Digital Wallet,6.0
2022-05-17,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.34,287.0,26.0,61.0,Credit Card,6.0
2022-05-17,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.7,106.0,11.0,19.0,Digital Wallet,6.0
2022-05-17,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.16,248.0,15.0,133.0,Debit Card,5.0
2022-05-17,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,898.0,600.0,2.0,0.84,1796.0,22.0,574.0,Digital Wallet,6.0
2022-05-17,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.78,150.0,14.0,36.0,Debit Card,7.0
2022-05-17,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,0.59,1839.0,22.0,416.0,Credit Card,5.0
2022-05-17,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.9,763.0,12.0,251.0,Credit Card,3.0
2022-05-17,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.51,40.0,9.0,6.0,Digital Wallet,4.0
2022-05-17,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.48,74.0,6.0,-8.0,Credit Card,4.0
2022-05-17,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.14,281.0,25.0,56.0,Credit Card,5.0
2022-05-17,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,14.0,0.6,16173.0,76.0,4897.0,Debit Card,10.0
2022-05-17,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,1.26,4700.0,27.0,873.0,Credit Card,4.0
2022-05-17,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.2,115.0,5.0,10.0,Debit Card,3.0
2022-05-17,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,2.0,1.13,2926.0,19.0,507.0,Credit Card,4.0
2022-05-17,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.77,2215.0,17.0,598.0,Debit Card,4.0
2022-05-17,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.14,158.0,14.0,44.0,Credit Card,6.0
2022-05-17,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,7.0,0.88,9631.0,64.0,2568.0,Debit Card,7.0
2022-05-17,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.26,155.0,17.0,38.0,Credit Card,6.0
2022-05-17,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.09,44.0,8.0,6.0,Credit Card,5.0
2022-05-17,26-35,IL,Other,High,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,1.86,1723.0,23.0,499.0,Digital Wallet,5.0
2022-05-17,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.88,998.0,14.0,283.0,Credit Card,4.0
2022-05-17,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.29,139.0,9.0,30.0,Digital Wallet,5.0
2022-05-17,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,1.58,1825.0,21.0,603.0,Credit Card,5.0
2022-05-17,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.65,236.0,9.0,51.0,Digital Wallet,5.0
2022-05-17,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.8,64.0,7.0,22.0,Digital Wallet,3.0
2022-05-17,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.7,28.0,5.0,3.0,Credit Card,4.0
2022-05-17,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.5,267.0,10.0,76.0,Debit Card,5.0
2022-05-17,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.68,19.0,4.0,-5.0,Debit Card,3.0
2022-05-17,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.77,135.0,6.0,59.0,Debit Card,4.0
2022-05-17,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.46,44.0,7.0,7.0,Credit Card,2.0
