TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-15,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.91,195.0,5.0,40.0,Credit Card,4.0
2022-05-15,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.43,201.0,8.0,58.0,Debit Card,3.0
2022-05-15,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.99,648.0,10.0,138.0,Debit Card,3.0
2022-05-15,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.51,315.0,21.0,93.0,Debit Card,4.0
2022-05-15,46-55,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.41,56.0,7.0,9.0,Credit Card,4.0
2022-05-15,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.03,52.0,5.0,11.0,BNPL,5.0
2022-05-15,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,1.94,60.0,3.0,27.0,Digital Wallet,3.0
2022-05-15,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.08,831.0,10.0,221.0,Digital Wallet,5.0
2022-05-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.99,113.0,3.0,34.0,Credit Card,4.0
2022-05-15,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.15,172.0,14.0,58.0,Debit Card,5.0
2022-05-15,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,1.49,884.0,13.0,271.0,Debit Card,4.0
2022-05-15,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.49,721.0,25.0,296.0,Credit Card,5.0
2022-05-15,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,1.54,3821.0,19.0,802.0,Credit Card,4.0
2022-05-15,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.17,127.0,6.0,31.0,Debit Card,5.0
2022-05-15,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.0,2085.0,12.0,373.0,Credit Card,3.0
2022-05-15,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.47,19.0,3.0,1.0,Credit Card,2.0
2022-05-15,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.95,444.0,15.0,128.0,Digital Wallet,6.0
2022-05-15,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,0.95,4317.0,27.0,690.0,Debit Card,5.0
2022-05-15,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,1.24,294.0,9.0,105.0,BNPL,4.0
2022-05-15,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.79,49.0,7.0,12.0,Credit Card,5.0
2022-05-15,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.27,487.0,15.0,172.0,Digital Wallet,6.0
2022-05-15,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.64,260.0,12.0,148.0,Debit Card,4.0
2022-05-15,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.85,1203.0,15.0,388.0,Credit Card,4.0
2022-05-15,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.14,65.0,4.0,26.0,Digital Wallet,3.0
2022-05-15,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.98,2212.0,17.0,694.0,Debit Card,5.0
2022-05-15,18-25,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.08,251.0,10.0,141.0,Digital Wallet,4.0
2022-05-15,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.71,236.0,6.0,30.0,Digital Wallet,3.0
2022-05-15,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.57,350.0,24.0,125.0,Credit Card,5.0
2022-05-15,36-45,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.46,153.0,13.0,40.0,Credit Card,4.0
2022-05-15,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.22,16.0,6.0,-5.0,Digital Wallet,4.0
2022-05-15,36-45,NC,Male,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.67,240.0,9.0,31.0,BNPL,4.0
2022-05-15,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,2.0,1.23,3863.0,21.0,842.0,Credit Card,4.0
2022-05-15,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.51,3406.0,15.0,991.0,Credit Card,4.0
2022-05-15,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,0.98,740.0,12.0,228.0,Credit Card,5.0
