TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-14,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.17,269.0,8.0,81.0,Credit Card,4.0
2021-01-14,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.68,124.0,8.0,11.0,Credit Card,4.0
2021-01-14,66+,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.71,150.0,10.0,40.0,Digital Wallet,7.0
2021-01-14,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.68,268.0,10.0,78.0,Credit Card,5.0
2021-01-14,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.14,174.0,7.0,47.0,Credit Card,4.0
2021-01-14,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.57,102.0,10.0,32.0,Credit Card,3.0
2021-01-14,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.84,245.0,6.0,39.0,Digital Wallet,4.0
2021-01-14,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.82,39.0,8.0,6.0,Credit Card,4.0
2021-01-14,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.94,49.0,3.0,15.0,Credit Card,2.0
2021-01-14,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,0.51,4034.0,29.0,605.0,Credit Card,5.0
2021-01-14,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.74,141.0,9.0,32.0,Digital Wallet,4.0
2021-01-14,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.67,60.0,8.0,23.0,Digital Wallet,3.0
2021-01-14,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.89,1144.0,12.0,332.0,Debit Card,3.0
2021-01-14,66+,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.15,4533.0,26.0,707.0,Digital Wallet,5.0
2021-01-14,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,0.52,3856.0,26.0,430.0,Credit Card,5.0
2021-01-14,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1026.0,700.0,2.0,1.48,2052.0,19.0,633.0,Digital Wallet,5.0
2021-01-14,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.74,33.0,8.0,-5.0,Credit Card,4.0
2021-01-14,18-25,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.9,700.0,11.0,188.0,Digital Wallet,4.0
2021-01-14,56-65,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,1.0,0.86,1481.0,13.0,269.0,Credit Card,3.0
2021-01-14,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.04,16.0,5.0,1.0,Credit Card,4.0
2021-01-14,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.46,243.0,10.0,53.0,Credit Card,4.0
2021-01-14,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.09,43.0,8.0,5.0,Debit Card,4.0
2021-01-14,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.39,81.0,9.0,22.0,Digital Wallet,5.0
2021-01-14,66+,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,1.03,3963.0,30.0,533.0,Digital Wallet,6.0
2021-01-14,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.88,89.0,5.0,24.0,Debit Card,5.0
2021-01-14,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.98,219.0,9.0,60.0,Digital Wallet,5.0
2021-01-14,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.36,1906.0,23.0,483.0,Credit Card,4.0
2021-01-14,56-65,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.69,206.0,10.0,61.0,Digital Wallet,5.0
2021-01-14,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.72,107.0,7.0,20.0,Credit Card,4.0
2021-01-14,36-45,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.74,797.0,14.0,183.0,Digital Wallet,4.0
2021-01-14,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.74,55.0,5.0,19.0,BNPL,3.0
2021-01-14,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.21,205.0,10.0,45.0,BNPL,5.0
2021-01-14,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.79,487.0,15.0,172.0,Digital Wallet,5.0
2021-01-14,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,882.0,500.0,1.0,0.8,882.0,12.0,370.0,BNPL,4.0
2021-01-14,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,1.69,1564.0,21.0,344.0,BNPL,4.0
2021-01-14,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.76,73.0,7.0,6.0,Digital Wallet,5.0
2021-01-14,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.56,576.0,7.0,169.0,Credit Card,2.0
2021-01-14,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.78,155.0,10.0,25.0,Digital Wallet,3.0
2021-01-14,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.95,15.0,4.0,1.0,Credit Card,3.0
2021-01-14,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,1.0,0.69,1104.0,14.0,190.0,Credit Card,4.0
2021-01-14,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.86,316.0,26.0,90.0,Digital Wallet,5.0
2021-01-14,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.5,124.0,7.0,47.0,Credit Card,3.0
2021-01-14,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.64,74.0,8.0,6.0,Credit Card,6.0
2021-01-14,18-25,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.58,227.0,12.0,115.0,Debit Card,2.0
2021-01-14,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.72,99.0,5.0,-11.0,Credit Card,4.0
2021-01-14,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.99,155.0,8.0,47.0,Credit Card,4.0
2021-01-14,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.97,65.0,7.0,12.0,Credit Card,5.0
2021-01-14,56-65,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,918.0,600.0,1.0,1.7,918.0,13.0,304.0,Digital Wallet,4.0
2021-01-14,56-65,TX,Other,High,PPC,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,1.71,1580.0,12.0,268.0,Credit Card,5.0
2021-01-14,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.5,153.0,8.0,55.0,Digital Wallet,4.0
2021-01-14,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,0.74,1754.0,12.0,242.0,Credit Card,5.0
2021-01-14,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,0.95,1283.0,15.0,268.0,Credit Card,5.0
2021-01-14,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.99,970.0,10.0,260.0,Credit Card,4.0
2021-01-14,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,7.0,1.14,2566.0,39.0,777.0,BNPL,6.0
2021-01-14,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.73,1061.0,11.0,250.0,BNPL,3.0
2021-01-14,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.94,148.0,6.0,42.0,Credit Card,6.0
2021-01-14,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.74,115.0,8.0,7.0,Debit Card,4.0
2021-01-14,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.94,114.0,8.0,6.0,Debit Card,4.0
2021-01-14,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,1.48,1871.0,14.0,358.0,Debit Card,4.0
2021-01-14,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.93,2192.0,12.0,580.0,Credit Card,4.0
2021-01-14,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,0.5,2958.0,23.0,835.0,Credit Card,6.0
2021-01-14,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,1.65,3644.0,20.0,624.0,Debit Card,3.0
2021-01-14,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.62,374.0,10.0,64.0,Credit Card,4.0
2021-01-14,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.67,187.0,22.0,46.0,Digital Wallet,2.0
2021-01-14,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.6,268.0,26.0,42.0,Digital Wallet,4.0
2021-01-14,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.96,100.0,5.0,35.0,Credit Card,4.0
2021-01-14,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.69,134.0,7.0,27.0,BNPL,6.0
2021-01-14,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.68,27.0,9.0,-2.0,Debit Card,3.0
2021-01-14,18-25,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.94,120.0,11.0,20.0,Credit Card,4.0
2021-01-14,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.13,294.0,23.0,71.0,BNPL,6.0
2021-01-14,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.99,56.0,6.0,20.0,Digital Wallet,3.0
2021-01-14,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.05,78.0,7.0,11.0,Credit Card,5.0
2021-01-14,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.24,117.0,5.0,32.0,Digital Wallet,3.0
2021-01-14,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.63,1994.0,12.0,582.0,Credit Card,3.0
2021-01-14,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.55,72.0,5.0,16.0,BNPL,4.0
2021-01-14,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,2.0,1.06,2728.0,18.0,310.0,Credit Card,4.0
2021-01-14,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.18,2307.0,17.0,790.0,Credit Card,4.0
2021-01-14,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.69,128.0,22.0,-14.0,Credit Card,4.0
2021-01-14,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.2,944.0,19.0,175.0,Debit Card,4.0
2021-01-14,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.06,202.0,7.0,44.0,Credit Card,5.0
2021-01-14,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.81,26.0,7.0,-0.0,Debit Card,4.0
2021-01-14,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.8,1232.0,13.0,219.0,Credit Card,4.0
2021-01-14,56-65,GA,Female,High,Others,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,1.69,2329.0,15.0,414.0,Digital Wallet,4.0
2021-01-14,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.33,1521.0,10.0,212.0,Digital Wallet,4.0
2021-01-14,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,1.96,1844.0,12.0,332.0,Digital Wallet,5.0
2021-01-14,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.3,149.0,25.0,4.0,Digital Wallet,5.0
2021-01-14,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,0.92,5349.0,21.0,828.0,Debit Card,5.0
2021-01-14,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.79,145.0,5.0,41.0,Digital Wallet,5.0
