TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-17,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,3.0,5.0,Digital Wallet,3.0
2022-07-17,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,3.0,1.0,Digital Wallet,2.0
2022-07-17,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,18.0,61.0,6.0,-5.0,Debit Card,5.0
2022-07-17,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,57.0,4.0,8.0,Credit Card,4.0
2022-07-17,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,3.0,-5.0,Credit Card,3.0
2022-07-17,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,4.0,17.0,Credit Card,5.0
2022-07-17,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,3.0,3.0,5241.0,24.0,717.0,Digital Wallet,5.0
2022-07-17,66+,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,21.0,115.0,8.0,3.0,BNPL,6.0
2022-07-17,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,19.0,52.0,3.0,-12.0,Digital Wallet,3.0
2022-07-17,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,6.0,2161.0,17.0,244.0,Debit Card,4.0
2022-07-17,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,20.0,33.0,3.0,-0.0,Credit Card,2.0
2022-07-17,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,2.0,1336.0,28.0,408.0,Digital Wallet,5.0
2022-07-17,56-65,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,17.0,81.0,6.0,3.0,Debit Card,6.0
2022-07-17,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,98.0,7.0,11.0,Digital Wallet,5.0
2022-07-17,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,3.0,7.0,5335.0,32.0,203.0,Digital Wallet,4.0
2022-07-17,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,23.0,205.0,8.0,16.0,Debit Card,6.0
2022-07-17,66+,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,148.0,5.0,-7.0,Credit Card,4.0
2022-07-17,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,18.0,-2.0,Digital Wallet,5.0
2022-07-17,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,77.0,9.0,-1.0,Credit Card,5.0
2022-07-17,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,4.0,878.0,19.0,109.0,Digital Wallet,4.0
2022-07-17,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,7.0,1878.0,18.0,61.0,Credit Card,4.0
2022-07-17,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,5.0,1002.0,16.0,236.0,Debit Card,4.0
2022-07-17,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,1938.0,1900.0,3.0,8.0,5814.0,35.0,79.0,Debit Card,6.0
2022-07-17,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,21.0,123.0,5.0,-2.0,Digital Wallet,3.0
2022-07-17,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,27.0,223.0,6.0,-23.0,Digital Wallet,5.0
2022-07-17,18-25,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,9.0,1656.0,11.0,146.0,BNPL,3.0
2022-07-17,66+,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,8.0,4689.0,18.0,171.0,Digital Wallet,2.0
2022-07-17,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,20.0,212.0,7.0,25.0,Digital Wallet,5.0
2022-07-17,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,17.0,39.0,7.0,-8.0,Debit Card,6.0
2022-07-17,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,22.0,312.0,7.0,34.0,BNPL,7.0
2022-07-17,56-65,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,117.0,4.0,17.0,Credit Card,6.0
2022-07-17,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,101.0,7.0,4.0,Digital Wallet,6.0
2022-07-17,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,26.0,272.0,3.0,-31.0,Credit Card,3.0
2022-07-17,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,22.0,91.0,3.0,-12.0,Credit Card,3.0
2022-07-17,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,3.0,2696.0,32.0,414.0,Digital Wallet,5.0
2022-07-17,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,139.0,8.0,11.0,Debit Card,7.0
2022-07-17,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,8.0,2143.0,22.0,521.0,Credit Card,5.0
2022-07-17,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,517.0,27.0,189.0,Debit Card,14.0
2022-07-17,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,96.0,6.0,20.0,Credit Card,7.0
2022-07-17,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,17.0,266.0,10.0,47.0,Digital Wallet,7.0
2022-07-17,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,2.0,1337.0,31.0,406.0,Credit Card,7.0
2022-07-17,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,4.0,27.0,161.0,9.0,-48.0,Debit Card,5.0
2022-07-17,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,9.0,985.0,13.0,72.0,Digital Wallet,3.0
2022-07-17,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1633.0,1700.0,3.0,9.0,4898.0,36.0,-238.0,Debit Card,6.0
2022-07-17,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,20.0,287.0,6.0,-19.0,Credit Card,3.0
2022-07-17,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,199.0,5.0,-6.0,Debit Card,6.0
2022-07-17,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,17.0,32.0,Debit Card,5.0
2022-07-17,46-55,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,2.0,51.0,15.0,-24.0,Credit Card,5.0
2022-07-17,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,148.0,7.0,20.0,Digital Wallet,4.0
2022-07-17,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,3.0,10.0,Digital Wallet,3.0
2022-07-17,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,6.0,969.0,12.0,57.0,Credit Card,4.0
2022-07-17,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,10.0,927.0,7.0,119.0,Debit Card,4.0
2022-07-17,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,24.0,349.0,7.0,-58.0,Digital Wallet,4.0
2022-07-17,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,5.0,-5.0,Credit Card,4.0
2022-07-17,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,254.0,11.0,4.0,Credit Card,5.0
2022-07-17,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,4.0,729.0,27.0,402.0,Digital Wallet,4.0
2022-07-17,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,3.0,1283.0,27.0,356.0,Digital Wallet,7.0
2022-07-17,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,6.0,15.0,Digital Wallet,4.0
2022-07-17,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,100.0,6.0,19.0,Digital Wallet,4.0
2022-07-17,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,234.0,7.0,-13.0,Digital Wallet,5.0
2022-07-17,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,19.0,79.0,5.0,-16.0,Credit Card,7.0
2022-07-17,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,4.0,6335.0,37.0,598.0,Digital Wallet,6.0
2022-07-17,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,3.0,1765.0,12.0,253.0,Digital Wallet,2.0
2022-07-17,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,3.0,-1.0,Credit Card,3.0
2022-07-17,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,5.0,353.0,12.0,140.0,Digital Wallet,4.0
2022-07-17,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,5.0,3.0,Credit Card,3.0
2022-07-17,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,402.0,26.0,76.0,Digital Wallet,5.0
2022-07-17,36-45,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,8.0,651.0,31.0,320.0,Debit Card,6.0
2022-07-17,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,19.0,36.0,4.0,-2.0,Debit Card,5.0
2022-07-17,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1456.0,1500.0,8.0,12.0,11644.0,43.0,-399.0,Digital Wallet,7.0
2022-07-17,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,201.0,30.0,-10.0,Credit Card,6.0
2022-07-17,66+,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,14.0,23.0,527.0,24.0,83.0,Digital Wallet,10.0
2022-07-17,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,7.0,5493.0,32.0,361.0,Debit Card,5.0
2022-07-17,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,5.0,18.0,Debit Card,4.0
2022-07-17,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,12.0,16.0,BNPL,4.0
2022-07-17,26-35,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,4.0,294.0,18.0,76.0,Digital Wallet,6.0
2022-07-17,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,7.0,663.0,26.0,337.0,Debit Card,4.0
2022-07-17,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,3.0,3.0,Digital Wallet,2.0
2022-07-17,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,3.0,1218.0,12.0,207.0,Digital Wallet,5.0
2022-07-17,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,129.0,5.0,3.0,Debit Card,7.0
2022-07-17,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,196.0,6.0,11.0,Credit Card,3.0
2022-07-17,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,19.0,53.0,3.0,5.0,Credit Card,3.0
2022-07-17,66+,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,12.0,-5.0,Digital Wallet,4.0
2022-07-17,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,8.0,3429.0,21.0,607.0,Debit Card,4.0
2022-07-17,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,15.0,292.0,9.0,73.0,Debit Card,6.0
2022-07-17,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,23.0,236.0,7.0,-12.0,BNPL,4.0
2022-07-17,36-45,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,15.0,-14.0,Debit Card,5.0
2022-07-17,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,103.0,5.0,23.0,Digital Wallet,4.0
2022-07-17,18-25,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,21.0,74.0,5.0,-12.0,Digital Wallet,5.0
2022-07-17,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,3.0,1797.0,18.0,80.0,Debit Card,4.0
2022-07-17,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,61.0,3.0,18.0,Digital Wallet,5.0
2022-07-17,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,349.0,9.0,70.0,Credit Card,5.0
2022-07-17,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,16.0,215.0,7.0,28.0,Debit Card,9.0
2022-07-17,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,114.0,8.0,16.0,Credit Card,4.0
2022-07-17,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,9.0,918.0,32.0,285.0,Digital Wallet,7.0
2022-07-17,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,19.0,101.0,6.0,4.0,Debit Card,10.0
2022-07-17,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,18.0,119.0,4.0,15.0,Credit Card,6.0
2022-07-17,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,161.0,5.0,6.0,Digital Wallet,4.0
2022-07-17,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,6.0,6346.0,32.0,614.0,Debit Card,4.0
2022-07-17,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,8.0,358.0,28.0,29.0,Credit Card,5.0
2022-07-17,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,18.0,171.0,3.0,33.0,Debit Card,3.0
2022-07-17,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,127.0,7.0,20.0,Credit Card,5.0
2022-07-17,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,30.0,57.0,Digital Wallet,5.0
2022-07-17,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,21.0,228.0,6.0,-78.0,Digital Wallet,4.0
2022-07-17,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,4.0,339.0,30.0,9.0,Credit Card,5.0
2022-07-17,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,176.0,13.0,23.0,BNPL,6.0
2022-07-17,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,85.0,7.0,-11.0,Digital Wallet,5.0
2022-07-17,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,21.0,22.0,1194.0,32.0,112.0,Credit Card,13.0
2022-07-17,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,279.0,10.0,29.0,Digital Wallet,5.0
2022-07-17,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,21.0,126.0,5.0,1.0,Debit Card,4.0
2022-07-17,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,177.0,6.0,-8.0,BNPL,3.0
2022-07-17,56-65,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,3.0,9.0,5532.0,37.0,95.0,Credit Card,6.0
2022-07-17,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,285.0,3.0,-18.0,Digital Wallet,3.0
2022-07-17,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,178.0,7.0,32.0,Digital Wallet,4.0
2022-07-17,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,14.0,2621.0,21.0,600.0,Digital Wallet,6.0
2022-07-17,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,6.0,1776.0,20.0,56.0,Digital Wallet,5.0
2022-07-17,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,6.0,21.0,Credit Card,3.0
2022-07-17,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,17.0,-18.0,Digital Wallet,5.0
2022-07-17,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,442.0,27.0,115.0,Debit Card,6.0
2022-07-17,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,105.0,4.0,-19.0,BNPL,6.0
2022-07-17,36-45,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,4.0,846.0,19.0,77.0,Credit Card,4.0
2022-07-17,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,16.0,68.0,6.0,1.0,Credit Card,5.0
2022-07-17,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,788.0,700.0,1.0,5.0,788.0,13.0,75.0,Debit Card,4.0
2022-07-17,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,96.0,5.0,1.0,Credit Card,5.0
2022-07-17,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,56.0,3.0,-8.0,Digital Wallet,4.0
2022-07-17,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,160.0,8.0,31.0,Credit Card,7.0
2022-07-17,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,202.0,9.0,53.0,Digital Wallet,5.0
2022-07-17,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,3.0,7.0,5365.0,34.0,231.0,BNPL,6.0
2022-07-17,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,452.0,28.0,124.0,Credit Card,5.0
2022-07-17,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,461.0,29.0,132.0,Credit Card,5.0
2022-07-17,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,70.0,3.0,7.0,Credit Card,5.0
2022-07-17,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,104.0,5.0,9.0,Credit Card,5.0
2022-07-17,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,9.0,663.0,9.0,154.0,Debit Card,4.0
