TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,4.0,1784.0,26.0,558.0,Debit Card,5.0
2023-04-24,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,8.0,1909.0,24.0,385.0,BNPL,6.0
2023-04-24,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,5.0,920.0,14.0,206.0,Credit Card,3.0
2023-04-24,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,6.0,-1.0,Credit Card,8.0
2023-04-24,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,10.0,119.0,6.0,14.0,Debit Card,4.0
2023-04-24,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,10.0,2134.0,15.0,519.0,Debit Card,5.0
2023-04-24,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,4.0,4426.0,30.0,796.0,Digital Wallet,5.0
2023-04-24,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,7.0,5350.0,22.0,828.0,Credit Card,5.0
2023-04-24,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,14.0,904.0,12.0,191.0,Credit Card,4.0
2023-04-24,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,2.0,332.0,25.0,107.0,Credit Card,6.0
2023-04-24,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,101.0,10.0,21.0,Credit Card,9.0
2023-04-24,66+,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,3.0,914.0,30.0,283.0,Credit Card,5.0
2023-04-24,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,8.0,3.0,2040.0,83.0,1157.0,Digital Wallet,7.0
2023-04-24,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,6.0,2927.0,22.0,806.0,Debit Card,5.0
2023-04-24,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,14.0,124.0,6.0,18.0,Digital Wallet,5.0
2023-04-24,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,21.0,95.0,8.0,17.0,Credit Card,4.0
2023-04-24,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,9.0,1727.0,15.0,212.0,BNPL,5.0
2023-04-24,56-65,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,18.0,162.0,12.0,25.0,Digital Wallet,6.0
2023-04-24,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,16.0,58.0,6.0,7.0,BNPL,4.0
2023-04-24,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,31.0,9.0,Credit Card,5.0
2023-04-24,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,5.0,1166.0,18.0,349.0,Credit Card,5.0
2023-04-24,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,7.0,982.0,13.0,269.0,Credit Card,4.0
2023-04-24,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,11.0,44.0,7.0,1.0,Credit Card,4.0
2023-04-24,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,47.0,7.0,10.0,Digital Wallet,4.0
2023-04-24,66+,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,8.0,316.0,11.0,56.0,Credit Card,7.0
2023-04-24,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,11.0,31.0,7.0,4.0,Credit Card,5.0
2023-04-24,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,12.0,52.0,8.0,5.0,Credit Card,4.0
2023-04-24,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,7.0,2021.0,15.0,606.0,Debit Card,4.0
2023-04-24,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.0,452.0,20.0,133.0,Debit Card,5.0
2023-04-24,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,1.0,3.0,1931.0,15.0,417.0,Debit Card,5.0
2023-04-24,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,8.0,43.0,10.0,3.0,BNPL,4.0
2023-04-24,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,10.0,11.0,16777.0,57.0,1720.0,Credit Card,8.0
2023-04-24,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,15.0,14.0,686.0,20.0,216.0,Credit Card,9.0
2023-04-24,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,16.0,117.0,11.0,15.0,Credit Card,5.0
2023-04-24,36-45,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,5.0,2083.0,23.0,260.0,Credit Card,5.0
2023-04-24,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,531.0,300.0,2.0,2.0,1062.0,25.0,436.0,Credit Card,4.0
2023-04-24,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,4.0,249.0,25.0,24.0,Digital Wallet,4.0
2023-04-24,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,7.0,5.0,7971.0,39.0,2332.0,Credit Card,6.0
2023-04-24,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,12.0,79.0,10.0,10.0,Debit Card,5.0
2023-04-24,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,59.0,9.0,5.0,Credit Card,6.0
2023-04-24,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,113.0,10.0,-2.0,Debit Card,6.0
2023-04-24,66+,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,15.0,93.0,8.0,25.0,Debit Card,4.0
2023-04-24,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,25.0,4.0,2.0,BNPL,3.0
2023-04-24,56-65,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,3.0,2390.0,21.0,469.0,Digital Wallet,4.0
2023-04-24,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,11.0,44.0,4.0,-0.0,Credit Card,4.0
2023-04-24,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,5.0,1583.0,16.0,268.0,Credit Card,6.0
2023-04-24,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,9.0,32.0,7.0,-5.0,Debit Card,5.0
2023-04-24,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,10.0,196.0,13.0,58.0,Digital Wallet,5.0
2023-04-24,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,10.0,2038.0,18.0,419.0,Credit Card,5.0
2023-04-24,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,55.0,7.0,3.0,Digital Wallet,5.0
2023-04-24,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,13.0,40.0,6.0,4.0,Digital Wallet,3.0
2023-04-24,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,8.0,3245.0,23.0,622.0,Debit Card,4.0
2023-04-24,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,7.0,22.0,239.0,13.0,16.0,BNPL,5.0
2023-04-24,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,11.0,68.0,6.0,1.0,Debit Card,4.0
2023-04-24,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,132.0,13.0,14.0,Digital Wallet,5.0
2023-04-24,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,7.0,1874.0,12.0,362.0,Digital Wallet,5.0
2023-04-24,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,7.0,2988.0,22.0,866.0,Digital Wallet,5.0
2023-04-24,46-55,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,18.0,42.0,Debit Card,5.0
2023-04-24,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2574.0,1900.0,1.0,2.0,2574.0,19.0,656.0,Debit Card,4.0
2023-04-24,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,15.0,151.0,Credit Card,4.0
2023-04-24,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,15.0,29.0,7.0,2.0,Digital Wallet,4.0
2023-04-24,46-55,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,12.0,3239.0,18.0,221.0,Credit Card,5.0
2023-04-24,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.0,4622.0,30.0,792.0,Digital Wallet,4.0
2023-04-24,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,11.0,36.0,10.0,1.0,Credit Card,4.0
2023-04-24,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,11.0,2052.0,18.0,434.0,Digital Wallet,4.0
2023-04-24,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,5.0,912.0,17.0,195.0,Digital Wallet,4.0
2023-04-24,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,19.0,12.0,Debit Card,5.0
2023-04-24,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,296.0,25.0,71.0,Debit Card,4.0
2023-04-24,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,1.0,2140.0,21.0,419.0,Digital Wallet,5.0
2023-04-24,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,7.0,56.0,4.0,7.0,Credit Card,2.0
2023-04-24,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,4.0,2111.0,19.0,293.0,Digital Wallet,6.0
2023-04-24,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,17.0,115.0,9.0,36.0,Credit Card,4.0
2023-04-24,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,20.0,26.0,Credit Card,5.0
2023-04-24,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,6.0,668.0,16.0,152.0,Digital Wallet,6.0
2023-04-24,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,2.0,268.0,28.0,40.0,Credit Card,5.0
2023-04-24,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,5.0,574.0,11.0,163.0,Digital Wallet,3.0
2023-04-24,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,316.0,30.0,85.0,Credit Card,6.0
2023-04-24,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,5.0,82.0,5.0,27.0,Digital Wallet,10.0
2023-04-24,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,4.0,2917.0,21.0,496.0,Digital Wallet,3.0
2023-04-24,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,15.0,9.0,Debit Card,6.0
2023-04-24,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,4.0,342.0,17.0,125.0,Debit Card,5.0
2023-04-24,36-45,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,4.0,950.0,22.0,178.0,Debit Card,6.0
2023-04-24,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,134.0,30.0,-16.0,Digital Wallet,5.0
2023-04-24,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,5.0,1992.0,18.0,574.0,Credit Card,5.0
2023-04-24,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,97.0,10.0,15.0,BNPL,7.0
2023-04-24,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,16.0,216.0,8.0,28.0,Digital Wallet,3.0
2023-04-24,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,20.0,142.0,11.0,11.0,Digital Wallet,5.0
2023-04-24,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,15.0,7.0,Credit Card,4.0
2023-04-24,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,2.0,258.0,17.0,140.0,Debit Card,5.0
2023-04-24,66+,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,15.0,23.0,7.0,-3.0,Debit Card,2.0
2023-04-24,56-65,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,1.0,2234.0,21.0,414.0,Credit Card,5.0
2023-04-24,66+,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,9.0,1717.0,21.0,496.0,Credit Card,5.0
2023-04-24,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,164.0,29.0,14.0,Digital Wallet,2.0
2023-04-24,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,13.0,199.0,14.0,65.0,Debit Card,7.0
2023-04-24,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,6.0,3.0,1011.0,60.0,351.0,Digital Wallet,7.0
2023-04-24,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,8.0,56.0,4.0,6.0,Digital Wallet,5.0
2023-04-24,36-45,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,13.0,94.0,12.0,7.0,Debit Card,7.0
2023-04-24,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,1.0,3.0,1471.0,16.0,255.0,Digital Wallet,5.0
2023-04-24,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,5.0,105.0,8.0,22.0,Debit Card,5.0
2023-04-24,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,17.0,74.0,5.0,-1.0,Digital Wallet,4.0
2023-04-24,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,12.0,2000.0,18.0,382.0,Debit Card,5.0
2023-04-24,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,6.0,1413.0,19.0,394.0,Debit Card,5.0
2023-04-24,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1657.0,1300.0,6.0,6.0,9940.0,48.0,2092.0,Digital Wallet,5.0
2023-04-24,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,3.0,4093.0,36.0,657.0,Debit Card,6.0
2023-04-24,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,9.0,1365.0,14.0,151.0,BNPL,5.0
2023-04-24,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,10.0,46.0,6.0,3.0,Credit Card,5.0
2023-04-24,66+,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,1.0,2318.0,19.0,398.0,Credit Card,5.0
2023-04-24,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,16.0,219.0,13.0,31.0,BNPL,6.0
2023-04-24,66+,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,13.0,18.0,537.0,22.0,60.0,Credit Card,11.0
2023-04-24,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,17.0,203.0,11.0,-8.0,Credit Card,5.0
2023-04-24,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,9.0,2639.0,24.0,615.0,Digital Wallet,4.0
2023-04-24,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,10.0,365.0,14.0,81.0,Digital Wallet,6.0
2023-04-24,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,18.0,199.0,12.0,52.0,Digital Wallet,5.0
2023-04-24,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,12.0,638.0,10.0,128.0,BNPL,3.0
2023-04-24,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,57.0,6.0,-9.0,Digital Wallet,6.0
2023-04-24,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,4.0,327.0,29.0,98.0,Debit Card,5.0
2023-04-24,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,162.0,28.0,13.0,BNPL,5.0
2023-04-24,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,10.0,3070.0,26.0,645.0,Digital Wallet,6.0
2023-04-24,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,10.0,1760.0,22.0,538.0,Credit Card,6.0
2023-04-24,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,3.0,342.0,17.0,125.0,Digital Wallet,5.0
2023-04-24,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,14.0,640.0,11.0,130.0,Credit Card,5.0
2023-04-24,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,4.0,4063.0,32.0,631.0,Digital Wallet,6.0
2023-04-24,56-65,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,4.0,4672.0,34.0,838.0,Credit Card,5.0
2023-04-24,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.0,1913.0,16.0,197.0,Debit Card,5.0
2023-04-24,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,9.0,33.0,7.0,-4.0,Digital Wallet,4.0
2023-04-24,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,14.0,2084.0,24.0,560.0,Digital Wallet,5.0
2023-04-24,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,7.0,2184.0,21.0,363.0,Credit Card,4.0
2023-04-24,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,5.0,1830.0,18.0,312.0,Credit Card,5.0
2023-04-24,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,19.0,47.0,9.0,-2.0,Debit Card,3.0
2023-04-24,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,84.0,10.0,3.0,Debit Card,6.0
2023-04-24,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,5.0,1597.0,12.0,285.0,Credit Card,4.0
2023-04-24,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,11.0,2029.0,14.0,415.0,Debit Card,4.0
