TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-29,46-55,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,4.0,848.0,19.0,79.0,Digital Wallet,4.0
2023-07-29,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,22.0,141.0,4.0,17.0,Debit Card,7.0
2023-07-29,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,17.0,28.0,3.0,0.0,BNPL,4.0
2023-07-29,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,24.0,28.0,3.0,-10.0,Credit Card,4.0
2023-07-29,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,16.0,55.0,4.0,-8.0,Digital Wallet,6.0
2023-07-29,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,4.0,1116.0,12.0,104.0,Digital Wallet,3.0
2023-07-29,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Digital Wallet,3.0
2023-07-29,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,17.0,322.0,8.0,44.0,Debit Card,5.0
2023-07-29,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,29.0,-3.0,Credit Card,6.0
2023-07-29,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,221.0,5.0,37.0,BNPL,5.0
2023-07-29,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,20.0,240.0,6.0,-66.0,Credit Card,5.0
2023-07-29,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,3.0,5.0,5757.0,31.0,325.0,Digital Wallet,4.0
2023-07-29,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,3.0,-0.0,BNPL,3.0
2023-07-29,18-25,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,191.0,5.0,-14.0,BNPL,5.0
2023-07-29,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,3.0,-2.0,Credit Card,4.0
2023-07-29,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,18.0,6.0,2550.0,181.0,569.0,Credit Card,12.0
2023-07-29,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,123.0,5.0,-2.0,Digital Wallet,4.0
2023-07-29,26-35,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,15.0,180.0,7.0,-7.0,Digital Wallet,5.0
2023-07-29,66+,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,3.0,-3.0,BNPL,3.0
2023-07-29,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,19.0,56.0,3.0,-7.0,Credit Card,6.0
2023-07-29,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,48.0,3.0,8.0,Digital Wallet,5.0
2023-07-29,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,3.0,5.0,Credit Card,6.0
2023-07-29,26-35,GA,Female,Low,Email,Home,Beds,Serta,iComfort,1992.0,1900.0,3.0,9.0,5975.0,32.0,243.0,Credit Card,4.0
2023-07-29,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,22.0,20.0,3.0,-3.0,Credit Card,4.0
2023-07-29,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,3.0,3.0,Credit Card,2.0
2023-07-29,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,12.0,46.0,5.0,1.0,Digital Wallet,5.0
2023-07-29,18-25,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,3.0,4.0,2504.0,37.0,216.0,Digital Wallet,6.0
2023-07-29,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,19.0,95.0,3.0,-13.0,Debit Card,7.0
2023-07-29,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,28.0,111.0,7.0,-0.0,Digital Wallet,4.0
2023-07-29,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,138.0,9.0,9.0,Digital Wallet,6.0
