TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-26,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,25.0,186.0,14.0,22.0,Debit Card,5.0
2021-12-26,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,10.0,1.0,Credit Card,7.0
2021-12-26,66+,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,9.0,894.0,24.0,121.0,Debit Card,4.0
2021-12-26,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,4.0,16.0,1910.0,26.0,283.0,BNPL,5.0
2021-12-26,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,7.0,6274.0,37.0,837.0,Credit Card,2.0
2021-12-26,18-25,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,9.0,903.0,25.0,128.0,Debit Card,5.0
2021-12-26,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,11.0,123.0,19.0,3.0,Credit Card,4.0
2021-12-26,36-45,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,12.0,2601.0,42.0,310.0,Credit Card,6.0
2021-12-26,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,14.0,63.0,17.0,-15.0,Digital Wallet,4.0
2021-12-26,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,31.0,22.0,5.0,-3.0,Credit Card,3.0
2021-12-26,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,63.0,7.0,-4.0,Credit Card,4.0
2021-12-26,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,22.0,32.0,6.0,1.0,Debit Card,3.0
2021-12-26,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,5.0,5615.0,40.0,475.0,Digital Wallet,6.0
2021-12-26,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,18.0,285.0,15.0,20.0,Debit Card,3.0
2021-12-26,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,25.0,53.0,9.0,-16.0,Credit Card,6.0
2021-12-26,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,23.0,111.0,8.0,23.0,Credit Card,5.0
2021-12-26,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,689.0,600.0,3.0,17.0,2067.0,30.0,238.0,Credit Card,5.0
2021-12-26,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,4.0,12.0,2617.0,26.0,590.0,Digital Wallet,5.0
2021-12-26,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,16.0,824.0,17.0,106.0,Digital Wallet,6.0
2021-12-26,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,19.0,2050.0,29.0,422.0,Credit Card,6.0
2021-12-26,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,3.0,17.0,4640.0,31.0,110.0,Debit Card,5.0
2021-12-26,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,11.0,1854.0,24.0,130.0,Debit Card,5.0
2021-12-26,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,3.0,20.0,2453.0,19.0,334.0,Credit Card,5.0
2021-12-26,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,10.0,437.0,36.0,100.0,Credit Card,6.0
2021-12-26,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,10.0,994.0,34.0,360.0,BNPL,6.0
2021-12-26,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,461.0,34.0,127.0,Credit Card,6.0
2021-12-26,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,107.0,11.0,-10.0,Digital Wallet,5.0
2021-12-26,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,13.0,117.0,20.0,-3.0,Debit Card,2.0
2021-12-26,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,30.0,12.0,8.0,-11.0,Debit Card,3.0
2021-12-26,66+,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,8.0,1107.0,32.0,475.0,Credit Card,5.0
2021-12-26,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,31.0,59.0,5.0,-6.0,Credit Card,3.0
2021-12-26,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,26.0,20.0,7.0,-7.0,Digital Wallet,4.0
2021-12-26,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,11.0,18.0,5808.0,63.0,1345.0,Debit Card,10.0
2021-12-26,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,26.0,64.0,9.0,8.0,Digital Wallet,5.0
2021-12-26,18-25,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,33.0,48.0,10.0,-12.0,Digital Wallet,5.0
2021-12-26,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,27.0,55.0,8.0,-1.0,Credit Card,5.0
2021-12-26,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,20.0,-16.0,Credit Card,5.0
2021-12-26,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,8.0,-8.0,Credit Card,4.0
2021-12-26,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,121.0,8.0,22.0,Debit Card,5.0
2021-12-26,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,29.0,31.0,5.0,-5.0,Digital Wallet,3.0
2021-12-26,66+,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,36.0,70.0,12.0,-22.0,Debit Card,4.0
2021-12-26,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,17.0,988.0,20.0,67.0,Digital Wallet,8.0
2021-12-26,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,28.0,17.0,7.0,-5.0,Credit Card,3.0
2021-12-26,36-45,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,66.0,12.0,-5.0,Credit Card,9.0
2021-12-26,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,22.0,26.0,Digital Wallet,5.0
2021-12-26,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,14.0,875.0,10.0,165.0,Debit Card,3.0
2021-12-26,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,29.0,68.0,11.0,-23.0,Credit Card,7.0
2021-12-26,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,34.0,8.0,-4.0,Digital Wallet,3.0
2021-12-26,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,92.0,11.0,9.0,Digital Wallet,7.0
2021-12-26,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,27.0,15.0,9.0,-9.0,Debit Card,3.0
2021-12-26,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,14.0,3460.0,31.0,429.0,Credit Card,5.0
2021-12-26,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,15.0,988.0,12.0,175.0,Credit Card,4.0
2021-12-26,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,11.0,-0.0,Digital Wallet,4.0
2021-12-26,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,6.0,54.0,17.0,-24.0,Debit Card,4.0
2021-12-26,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,5.0,414.0,17.0,97.0,Debit Card,4.0
2021-12-26,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,156.0,15.0,22.0,Debit Card,5.0
2021-12-26,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,9.0,7.0,Digital Wallet,7.0
2021-12-26,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,14.0,715.0,18.0,97.0,Credit Card,5.0
2021-12-26,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,7.0,-3.0,Debit Card,4.0
2021-12-26,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,10.0,406.0,35.0,71.0,BNPL,5.0
2021-12-26,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,21.0,1848.0,20.0,328.0,Debit Card,4.0
2021-12-26,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,30.0,8.0,-8.0,Credit Card,4.0
2021-12-26,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,5.0,2.0,Digital Wallet,3.0
2021-12-26,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,19.0,-16.0,Credit Card,5.0
2021-12-26,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,30.0,30.0,7.0,37.0,212.0,14.0,-12.0,Debit Card,6.0
2021-12-26,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,25.0,67.0,8.0,-1.0,Digital Wallet,5.0
2021-12-26,18-25,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,9.0,925.0,23.0,152.0,BNPL,5.0
2021-12-26,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1468.0,1500.0,3.0,22.0,4404.0,20.0,-116.0,Credit Card,3.0
2021-12-26,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,32.0,225.0,11.0,-26.0,Digital Wallet,4.0
2021-12-26,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,6.0,2046.0,20.0,226.0,Credit Card,3.0
2021-12-26,56-65,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,31.0,250.0,12.0,-63.0,Credit Card,4.0
2021-12-26,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,3.0,16.0,4655.0,17.0,138.0,Credit Card,3.0
2021-12-26,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,12.0,5316.0,40.0,176.0,Debit Card,6.0
2021-12-26,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,27.0,99.0,12.0,17.0,Credit Card,6.0
2021-12-26,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,7.0,346.0,22.0,124.0,Debit Card,5.0
2021-12-26,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,84.0,12.0,-8.0,Debit Card,6.0
2021-12-26,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,44.0,10.0,-11.0,Digital Wallet,4.0
2021-12-26,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,13.0,967.0,10.0,157.0,Credit Card,4.0
2021-12-26,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,20.0,274.0,13.0,11.0,Digital Wallet,6.0
2021-12-26,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,16.0,3813.0,28.0,585.0,Debit Card,5.0
2021-12-26,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,51.0,6.0,-15.0,Credit Card,4.0
2021-12-26,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,21.0,2584.0,27.0,557.0,Credit Card,5.0
2021-12-26,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,28.0,112.0,7.0,-15.0,Credit Card,6.0
2021-12-26,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,24.0,49.0,6.0,-17.0,BNPL,5.0
2021-12-26,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,9.0,-7.0,Debit Card,4.0
2021-12-26,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,462.0,31.0,131.0,Digital Wallet,6.0
2021-12-26,56-65,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1355.0,1300.0,3.0,19.0,4065.0,31.0,135.0,Debit Card,4.0
2021-12-26,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,30.0,185.0,14.0,31.0,Debit Card,6.0
2021-12-26,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,14.0,1931.0,20.0,412.0,Credit Card,5.0
2021-12-26,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,25.0,85.0,13.0,12.0,Digital Wallet,6.0
2021-12-26,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,12.0,151.0,21.0,30.0,Credit Card,5.0
2021-12-26,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,3.0,17.0,3613.0,28.0,-16.0,Digital Wallet,4.0
2021-12-26,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,28.0,310.0,10.0,30.0,Debit Card,6.0
2021-12-26,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,31.0,88.0,8.0,-11.0,Debit Card,6.0
2021-12-26,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,34.0,228.0,11.0,-83.0,Digital Wallet,4.0
2021-12-26,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,22.0,3588.0,24.0,364.0,Debit Card,4.0
2021-12-26,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,14.0,892.0,23.0,118.0,Credit Card,5.0
2021-12-26,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,100.0,10.0,1.0,Digital Wallet,5.0
2021-12-26,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,15.0,6527.0,25.0,502.0,Digital Wallet,6.0
2021-12-26,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,12.0,975.0,15.0,160.0,Debit Card,4.0
2021-12-26,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,104.0,12.0,2.0,Credit Card,2.0
2021-12-26,66+,NC,Other,High,App,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,10.0,2158.0,26.0,232.0,Credit Card,7.0
2021-12-26,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,5.0,1895.0,24.0,170.0,Debit Card,5.0
2021-12-26,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,36.0,150.0,12.0,18.0,Digital Wallet,6.0
2021-12-26,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,7.0,2.0,Debit Card,4.0
2021-12-26,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,29.0,103.0,11.0,2.0,Credit Card,5.0
2021-12-26,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,12.0,5901.0,40.0,461.0,Debit Card,6.0
2021-12-26,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,238.0,250.0,3.0,22.0,715.0,20.0,-55.0,Credit Card,5.0
2021-12-26,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,9.0,-10.0,Digital Wallet,4.0
2021-12-26,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,25.0,107.0,10.0,1.0,Credit Card,7.0
2021-12-26,36-45,NC,Other,High,Others,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,13.0,688.0,20.0,68.0,Digital Wallet,4.0
2021-12-26,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,22.0,-16.0,Debit Card,5.0
2021-12-26,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,14.0,247.0,31.0,35.0,Digital Wallet,6.0
2021-12-26,26-35,NY,Female,High,Email,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,12.0,847.0,19.0,127.0,Digital Wallet,5.0
2021-12-26,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,33.0,158.0,10.0,-2.0,Credit Card,4.0
2021-12-26,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,34.0,28.0,8.0,-5.0,BNPL,4.0
2021-12-26,18-25,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,10.0,899.0,24.0,124.0,Digital Wallet,5.0
2021-12-26,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,27.0,100.0,10.0,-0.0,Debit Card,6.0
2021-12-26,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,13.0,66.0,21.0,-15.0,Debit Card,6.0
2021-12-26,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,10.0,1918.0,26.0,92.0,Digital Wallet,6.0
2021-12-26,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,176.0,33.0,-38.0,Credit Card,5.0
2021-12-26,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,481.0,36.0,144.0,BNPL,4.0
2021-12-26,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,5.0,2075.0,22.0,253.0,Digital Wallet,4.0
2021-12-26,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,24.0,101.0,10.0,-15.0,Digital Wallet,7.0
2021-12-26,56-65,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1412.0,1300.0,3.0,13.0,4236.0,29.0,307.0,Debit Card,4.0
2021-12-26,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,20.0,36.0,Credit Card,5.0
2021-12-26,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,25.0,53.0,5.0,3.0,Debit Card,2.0
2021-12-26,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,24.0,220.0,9.0,-90.0,Credit Card,4.0
2021-12-26,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,393.0,31.0,62.0,Credit Card,4.0
2021-12-26,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,35.0,29.0,7.0,-8.0,Debit Card,3.0
2021-12-26,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,17.0,2315.0,24.0,291.0,Credit Card,3.0
2021-12-26,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,13.0,212.0,35.0,-2.0,Digital Wallet,5.0
2021-12-26,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,19.0,288.0,14.0,24.0,BNPL,4.0
2021-12-26,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,3.0,8.0,5958.0,37.0,521.0,Credit Card,3.0
2021-12-26,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,12.0,963.0,15.0,147.0,Debit Card,7.0
2021-12-26,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,395.0,35.0,59.0,Credit Card,6.0
2021-12-26,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,13.0,1627.0,10.0,117.0,Credit Card,3.0
2021-12-26,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,39.0,9.0,-9.0,Debit Card,4.0
2021-12-26,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,21.0,26.0,215.0,18.0,-13.0,Digital Wallet,13.0
2021-12-26,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,13.0,943.0,12.0,131.0,Digital Wallet,4.0
2021-12-26,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,12.0,2982.0,21.0,561.0,Credit Card,5.0
2021-12-26,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,102.0,9.0,2.0,Digital Wallet,4.0
2021-12-26,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,14.0,1686.0,17.0,168.0,Credit Card,5.0
2021-12-26,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,18.0,2568.0,18.0,449.0,Credit Card,5.0
2021-12-26,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,19.0,843.0,15.0,129.0,Debit Card,6.0
