TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-14,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.93,2066.0,10.0,456.0,Credit Card,5.0
2022-08-14,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,0.85,1728.0,13.0,15.0,Credit Card,5.0
2022-08-14,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.23,102.0,5.0,27.0,Credit Card,4.0
2022-08-14,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.32,61.0,5.0,6.0,Credit Card,5.0
2022-08-14,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.29,77.0,3.0,14.0,Credit Card,3.0
2022-08-14,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.99,251.0,3.0,67.0,Credit Card,4.0
2022-08-14,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.44,328.0,8.0,20.0,Digital Wallet,5.0
2022-08-14,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.09,54.0,4.0,20.0,Digital Wallet,3.0
2022-08-14,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.65,54.0,3.0,16.0,Debit Card,3.0
2022-08-14,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.95,1665.0,19.0,447.0,Digital Wallet,6.0
2022-08-14,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.41,251.0,10.0,91.0,Debit Card,6.0
2022-08-14,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.85,2134.0,14.0,221.0,Credit Card,5.0
2022-08-14,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.06,56.0,3.0,8.0,Debit Card,4.0
2022-08-14,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,2.0,1.43,2722.0,18.0,304.0,Credit Card,5.0
2022-08-14,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.89,245.0,3.0,107.0,Digital Wallet,3.0
