TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-03,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.76,37.0,5.0,2.0,Credit Card,3.0
2022-11-03,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.75,982.0,10.0,173.0,Credit Card,5.0
2022-11-03,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.16,62.0,7.0,5.0,Digital Wallet,4.0
2022-11-03,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.06,35.0,3.0,7.0,Debit Card,2.0
2022-11-03,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.61,468.0,20.0,248.0,Digital Wallet,4.0
2022-11-03,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,1.32,847.0,8.0,239.0,Credit Card,3.0
2022-11-03,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.63,2755.0,21.0,635.0,Digital Wallet,6.0
2022-11-03,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.9,1813.0,12.0,401.0,Credit Card,6.0
2022-11-03,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,0.82,2092.0,14.0,179.0,BNPL,4.0
2022-11-03,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,0.56,303.0,15.0,88.0,BNPL,5.0
2022-11-03,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.86,115.0,5.0,36.0,Digital Wallet,5.0
2022-11-03,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.92,4213.0,26.0,388.0,Credit Card,5.0
2022-11-03,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.76,59.0,5.0,6.0,Credit Card,5.0
