TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.87,334.0,15.0,119.0,Debit Card,4.0
2022-09-25,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.19,2814.0,16.0,697.0,Digital Wallet,3.0
2022-09-25,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.0,168.0,8.0,55.0,Digital Wallet,4.0
2022-09-25,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.74,95.0,9.0,26.0,BNPL,6.0
2022-09-25,36-45,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,0.6,1471.0,17.0,254.0,BNPL,5.0
2022-09-25,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.89,555.0,8.0,146.0,Digital Wallet,3.0
2022-09-25,36-45,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.93,893.0,14.0,129.0,Credit Card,4.0
2022-09-25,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.98,250.0,7.0,92.0,Debit Card,4.0
2022-09-25,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,0.95,1947.0,16.0,531.0,Digital Wallet,4.0
2022-09-25,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.44,218.0,21.0,-3.0,BNPL,4.0
2022-09-25,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.98,31.0,9.0,2.0,Digital Wallet,3.0
2022-09-25,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.85,920.0,12.0,208.0,Digital Wallet,4.0
2022-09-25,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.47,118.0,7.0,11.0,Credit Card,3.0
2022-09-25,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.79,123.0,14.0,8.0,Debit Card,4.0
2022-09-25,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.5,78.0,8.0,9.0,Debit Card,5.0
2022-09-25,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,1.77,2487.0,19.0,67.0,Credit Card,9.0
2022-09-25,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.77,70.0,7.0,13.0,Credit Card,5.0
2022-09-25,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,670.0,600.0,2.0,0.51,1340.0,22.0,118.0,Credit Card,5.0
2022-09-25,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.7,18.0,5.0,-1.0,Debit Card,3.0
2022-09-25,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.05,922.0,11.0,211.0,BNPL,4.0
2022-09-25,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.9,158.0,7.0,51.0,Debit Card,5.0
2022-09-25,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,1.26,2232.0,16.0,316.0,Digital Wallet,3.0
2022-09-25,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.91,67.0,9.0,-3.0,Digital Wallet,5.0
2022-09-25,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.58,90.0,6.0,23.0,Credit Card,3.0
2022-09-25,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.24,19.0,6.0,-3.0,Debit Card,2.0
2022-09-25,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.94,45.0,9.0,6.0,Digital Wallet,4.0
2022-09-25,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.36,19.0,5.0,-1.0,Credit Card,5.0
