TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-14,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.06,207.0,8.0,94.0,BNPL,4.0
2023-05-14,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.63,507.0,25.0,282.0,Digital Wallet,6.0
2023-05-14,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.94,87.0,8.0,19.0,Credit Card,6.0
2023-05-14,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.69,4214.0,24.0,589.0,BNPL,4.0
2023-05-14,26-35,TX,Other,High,Others,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.02,1845.0,18.0,427.0,Debit Card,5.0
2023-05-14,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.8,469.0,24.0,245.0,Debit Card,6.0
2023-05-14,46-55,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.96,1720.0,20.0,501.0,Credit Card,4.0
2023-05-14,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.26,69.0,3.0,16.0,Debit Card,2.0
2023-05-14,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,58.0,6.0,8.0,Credit Card,4.0
2023-05-14,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.45,2315.0,14.0,401.0,Debit Card,3.0
2023-05-14,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,2.0,1.8,3664.0,15.0,649.0,Debit Card,4.0
2023-05-14,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.42,2043.0,10.0,632.0,BNPL,3.0
2023-05-14,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.7,107.0,4.0,43.0,Debit Card,3.0
2023-05-14,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,1.91,1864.0,11.0,352.0,Credit Card,5.0
2023-05-14,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,0.79,1133.0,7.0,326.0,Credit Card,4.0
2023-05-14,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.0,1700.0,19.0,481.0,Credit Card,4.0
2023-05-15,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.24,985.0,12.0,273.0,Digital Wallet,4.0
2023-05-15,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.93,38.0,5.0,12.0,Credit Card,4.0
2023-05-15,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,12.0,0.65,2169.0,127.0,843.0,Debit Card,10.0
2023-05-15,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.91,67.0,12.0,-5.0,Debit Card,3.0
2023-05-15,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.2,623.0,9.0,214.0,Debit Card,4.0
2023-05-15,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.99,96.0,9.0,27.0,Debit Card,4.0
2023-05-15,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,1.13,182.0,11.0,31.0,Debit Card,7.0
2023-05-15,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.64,248.0,9.0,104.0,Debit Card,6.0
