TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-22,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.98,118.0,10.0,29.0,Credit Card,5.0
2022-08-22,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.69,50.0,4.0,5.0,Debit Card,3.0
2022-08-22,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.39,33.0,6.0,-4.0,Credit Card,4.0
2022-08-22,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.56,43.0,3.0,10.0,Debit Card,9.0
2022-08-22,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.66,395.0,11.0,84.0,Credit Card,4.0
2022-08-22,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.89,283.0,7.0,-24.0,Credit Card,5.0
2022-08-22,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,1.5,1297.0,12.0,85.0,BNPL,4.0
2022-08-22,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,1.42,1582.0,6.0,76.0,Credit Card,3.0
2022-08-22,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.85,116.0,5.0,22.0,Credit Card,4.0
2022-08-22,18-25,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.62,330.0,6.0,24.0,Digital Wallet,4.0
2022-08-22,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.81,1871.0,14.0,457.0,Credit Card,4.0
2022-08-22,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,0.68,846.0,9.0,137.0,Credit Card,3.0
2022-08-22,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.93,133.0,7.0,21.0,Debit Card,4.0
