TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-10,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.01,218.0,6.0,11.0,Debit Card,4.0
2023-01-10,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.71,174.0,8.0,65.0,Debit Card,5.0
2023-01-10,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,1.86,3641.0,23.0,618.0,Credit Card,4.0
2023-01-10,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.68,724.0,27.0,297.0,Credit Card,6.0
2023-01-10,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.66,331.0,10.0,20.0,Digital Wallet,4.0
2023-01-10,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.85,95.0,7.0,18.0,Debit Card,3.0
2023-01-10,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.83,87.0,15.0,12.0,Credit Card,6.0
2023-01-10,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.95,155.0,8.0,27.0,Credit Card,4.0
2023-01-10,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.64,78.0,5.0,22.0,Credit Card,4.0
2023-01-10,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.64,18.0,7.0,-8.0,Debit Card,3.0
2023-01-10,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.26,125.0,10.0,25.0,Credit Card,5.0
2023-01-10,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.49,88.0,11.0,18.0,Credit Card,6.0
2023-01-10,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.93,175.0,14.0,61.0,Credit Card,5.0
2023-01-10,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.82,72.0,9.0,3.0,Credit Card,6.0
2023-01-10,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.82,144.0,8.0,36.0,Debit Card,4.0
2023-01-10,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.44,42.0,8.0,4.0,Credit Card,4.0
2023-01-10,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,43.0,7.0,6.0,Digital Wallet,3.0
2023-01-10,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.07,348.0,27.0,121.0,Debit Card,5.0
2023-01-10,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.91,249.0,22.0,27.0,Debit Card,3.0
2023-01-10,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.87,21.0,4.0,2.0,Debit Card,3.0
2023-01-10,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.56,397.0,13.0,159.0,Credit Card,6.0
2023-01-10,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.43,80.0,7.0,23.0,Digital Wallet,7.0
2023-01-10,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.32,248.0,12.0,56.0,Credit Card,5.0
2023-01-10,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.21,46.0,8.0,-2.0,Credit Card,4.0
2023-01-10,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,1.28,940.0,19.0,171.0,Debit Card,4.0
2023-01-10,56-65,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.83,70.0,5.0,20.0,Credit Card,4.0
2023-01-10,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.76,47.0,6.0,10.0,Credit Card,3.0
2023-01-10,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.76,87.0,9.0,18.0,Digital Wallet,5.0
2023-01-10,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.7,67.0,7.0,20.0,Digital Wallet,3.0
2023-01-10,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,2.0,0.82,3842.0,18.0,824.0,Digital Wallet,4.0
2023-01-10,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.99,64.0,7.0,11.0,Credit Card,3.0
2023-01-10,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.99,208.0,11.0,47.0,Debit Card,6.0
